 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=  0.20000000000000001     
 BRANCHPROB=   1.0000000000000000E-003
 DEATHPROB=   9.7000000000000005E-004
 MEMORY=NONE
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   1061.0000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -249  -0.264189E+03  -0.249000E+00   0.663049E-03   0.703495E+00   0.664772E-03   0.794689E+03
    -248  -0.263128E+03  -0.248000E+00   0.662867E-03   0.703302E+00   0.664422E-03   0.793628E+03
    -247  -0.262067E+03  -0.247000E+00   0.663590E-03   0.704069E+00   0.665887E-03   0.792567E+03
    -246  -0.261006E+03  -0.246000E+00   0.663750E-03   0.704239E+00   0.666280E-03   0.791506E+03
    -245  -0.259945E+03  -0.245000E+00   0.663885E-03   0.704382E+00   0.665041E-03   0.790445E+03
    -244  -0.258884E+03  -0.244000E+00   0.661649E-03   0.702010E+00   0.664437E-03   0.789384E+03
    -243  -0.257823E+03  -0.243000E+00   0.663062E-03   0.703509E+00   0.663647E-03   0.788323E+03
    -242  -0.256762E+03  -0.242000E+00   0.669847E-03   0.710707E+00   0.667457E-03   0.787262E+03
    -241  -0.255701E+03  -0.241000E+00   0.666673E-03   0.707340E+00   0.664753E-03   0.786201E+03
    -240  -0.254640E+03  -0.240000E+00   0.664740E-03   0.705289E+00   0.664581E-03   0.785140E+03
    -239  -0.253579E+03  -0.239000E+00   0.661819E-03   0.702190E+00   0.662199E-03   0.784079E+03
    -238  -0.252518E+03  -0.238000E+00   0.664946E-03   0.705508E+00   0.663570E-03   0.783018E+03
    -237  -0.251457E+03  -0.237000E+00   0.663724E-03   0.704211E+00   0.663889E-03   0.781957E+03
    -236  -0.250396E+03  -0.236000E+00   0.665018E-03   0.705584E+00   0.665028E-03   0.780896E+03
    -235  -0.249335E+03  -0.235000E+00   0.664760E-03   0.705311E+00   0.663692E-03   0.779835E+03
    -234  -0.248274E+03  -0.234000E+00   0.665137E-03   0.705710E+00   0.663327E-03   0.778774E+03
    -233  -0.247213E+03  -0.233000E+00   0.664163E-03   0.704677E+00   0.662232E-03   0.777713E+03
    -232  -0.246152E+03  -0.232000E+00   0.665245E-03   0.705825E+00   0.662484E-03   0.776652E+03
    -231  -0.245091E+03  -0.231000E+00   0.666272E-03   0.706914E+00   0.663413E-03   0.775591E+03
    -230  -0.244030E+03  -0.230000E+00   0.665992E-03   0.706617E+00   0.663600E-03   0.774530E+03
    -229  -0.242969E+03  -0.229000E+00   0.660896E-03   0.701211E+00   0.660327E-03   0.773469E+03
    -228  -0.241908E+03  -0.228000E+00   0.659593E-03   0.699828E+00   0.660436E-03   0.772408E+03
    -227  -0.240847E+03  -0.227000E+00   0.660633E-03   0.700932E+00   0.661484E-03   0.771347E+03
    -226  -0.239786E+03  -0.226000E+00   0.661944E-03   0.702323E+00   0.660677E-03   0.770286E+03
    -225  -0.238725E+03  -0.225000E+00   0.661059E-03   0.701383E+00   0.658513E-03   0.769225E+03
    -224  -0.237664E+03  -0.224000E+00   0.659428E-03   0.699654E+00   0.657553E-03   0.768164E+03
    -223  -0.236603E+03  -0.223000E+00   0.659256E-03   0.699471E+00   0.656518E-03   0.767103E+03
    -222  -0.235542E+03  -0.222000E+00   0.659799E-03   0.700047E+00   0.657456E-03   0.766042E+03
    -221  -0.234481E+03  -0.221000E+00   0.657830E-03   0.697958E+00   0.658504E-03   0.764981E+03
    -220  -0.233420E+03  -0.220000E+00   0.655536E-03   0.695524E+00   0.658220E-03   0.763920E+03
    -219  -0.232359E+03  -0.219000E+00   0.655553E-03   0.695542E+00   0.656592E-03   0.762859E+03
    -218  -0.231298E+03  -0.218000E+00   0.655965E-03   0.695979E+00   0.656940E-03   0.761798E+03
    -217  -0.230237E+03  -0.217000E+00   0.654416E-03   0.694336E+00   0.654956E-03   0.760737E+03
    -216  -0.229176E+03  -0.216000E+00   0.653994E-03   0.693888E+00   0.654166E-03   0.759676E+03
    -215  -0.228115E+03  -0.215000E+00   0.656873E-03   0.696942E+00   0.657748E-03   0.758615E+03
    -214  -0.227054E+03  -0.214000E+00   0.658027E-03   0.698167E+00   0.657997E-03   0.757554E+03
    -213  -0.225993E+03  -0.213000E+00   0.654704E-03   0.694641E+00   0.654873E-03   0.756493E+03
    -212  -0.224932E+03  -0.212000E+00   0.655532E-03   0.695520E+00   0.654735E-03   0.755432E+03
    -211  -0.223871E+03  -0.211000E+00   0.656368E-03   0.696407E+00   0.656615E-03   0.754371E+03
    -210  -0.222810E+03  -0.210000E+00   0.655441E-03   0.695423E+00   0.657153E-03   0.753310E+03
    -209  -0.221749E+03  -0.209000E+00   0.656903E-03   0.696975E+00   0.657576E-03   0.752249E+03
    -208  -0.220688E+03  -0.208000E+00   0.656383E-03   0.696423E+00   0.657274E-03   0.751188E+03
    -207  -0.219627E+03  -0.207000E+00   0.656468E-03   0.696513E+00   0.657779E-03   0.750127E+03
    -206  -0.218566E+03  -0.206000E+00   0.653493E-03   0.693356E+00   0.655481E-03   0.749066E+03
    -205  -0.217505E+03  -0.205000E+00   0.653486E-03   0.693348E+00   0.655338E-03   0.748005E+03
    -204  -0.216444E+03  -0.204000E+00   0.653463E-03   0.693324E+00   0.653366E-03   0.746944E+03
    -203  -0.215383E+03  -0.203000E+00   0.652067E-03   0.691843E+00   0.654319E-03   0.745883E+03
    -202  -0.214322E+03  -0.202000E+00   0.651369E-03   0.691103E+00   0.653388E-03   0.744822E+03
    -201  -0.213261E+03  -0.201000E+00   0.651785E-03   0.691544E+00   0.653795E-03   0.743761E+03
    -200  -0.212200E+03  -0.200000E+00   0.652044E-03   0.691819E+00   0.652033E-03   0.742700E+03
    -199  -0.211139E+03  -0.199000E+00   0.654488E-03   0.694412E+00   0.652797E-03   0.741639E+03
    -198  -0.210078E+03  -0.198000E+00   0.654011E-03   0.693906E+00   0.651988E-03   0.740578E+03
    -197  -0.209017E+03  -0.197000E+00   0.653501E-03   0.693364E+00   0.651553E-03   0.739517E+03
    -196  -0.207956E+03  -0.196000E+00   0.653811E-03   0.693693E+00   0.651976E-03   0.738456E+03
    -195  -0.206895E+03  -0.195000E+00   0.653523E-03   0.693388E+00   0.651408E-03   0.737395E+03
    -194  -0.205834E+03  -0.194000E+00   0.654267E-03   0.694177E+00   0.653102E-03   0.736334E+03
    -193  -0.204773E+03  -0.193000E+00   0.651163E-03   0.690884E+00   0.651053E-03   0.735273E+03
    -192  -0.203712E+03  -0.192000E+00   0.652763E-03   0.692582E+00   0.650908E-03   0.734212E+03
    -191  -0.202651E+03  -0.191000E+00   0.650758E-03   0.690454E+00   0.649844E-03   0.733151E+03
    -190  -0.201590E+03  -0.190000E+00   0.650987E-03   0.690697E+00   0.650204E-03   0.732090E+03
    -189  -0.200529E+03  -0.189000E+00   0.652621E-03   0.692431E+00   0.649395E-03   0.731029E+03
    -188  -0.199468E+03  -0.188000E+00   0.653992E-03   0.693886E+00   0.650827E-03   0.729968E+03
    -187  -0.198407E+03  -0.187000E+00   0.654662E-03   0.694596E+00   0.652052E-03   0.728907E+03
    -186  -0.197346E+03  -0.186000E+00   0.654927E-03   0.694877E+00   0.651056E-03   0.727846E+03
    -185  -0.196285E+03  -0.185000E+00   0.658585E-03   0.698759E+00   0.652697E-03   0.726785E+03
    -184  -0.195224E+03  -0.184000E+00   0.652926E-03   0.692754E+00   0.649961E-03   0.725724E+03
    -183  -0.194163E+03  -0.183000E+00   0.652424E-03   0.692222E+00   0.650328E-03   0.724663E+03
    -182  -0.193102E+03  -0.182000E+00   0.652347E-03   0.692140E+00   0.651187E-03   0.723602E+03
    -181  -0.192041E+03  -0.181000E+00   0.651318E-03   0.691048E+00   0.648931E-03   0.722541E+03
    -180  -0.190980E+03  -0.180000E+00   0.652438E-03   0.692236E+00   0.650099E-03   0.721480E+03
    -179  -0.189919E+03  -0.179000E+00   0.649430E-03   0.689046E+00   0.650081E-03   0.720419E+03
    -178  -0.188858E+03  -0.178000E+00   0.649915E-03   0.689559E+00   0.650525E-03   0.719358E+03
    -177  -0.187797E+03  -0.177000E+00   0.651902E-03   0.691668E+00   0.650711E-03   0.718297E+03
    -176  -0.186736E+03  -0.176000E+00   0.649568E-03   0.689192E+00   0.649797E-03   0.717236E+03
    -175  -0.185675E+03  -0.175000E+00   0.651564E-03   0.691309E+00   0.651178E-03   0.716175E+03
    -174  -0.184614E+03  -0.174000E+00   0.650906E-03   0.690611E+00   0.650492E-03   0.715114E+03
    -173  -0.183553E+03  -0.173000E+00   0.651993E-03   0.691765E+00   0.652383E-03   0.714053E+03
    -172  -0.182492E+03  -0.172000E+00   0.649587E-03   0.689212E+00   0.650577E-03   0.712992E+03
    -171  -0.181431E+03  -0.171000E+00   0.651619E-03   0.691367E+00   0.651484E-03   0.711931E+03
    -170  -0.180370E+03  -0.170000E+00   0.647751E-03   0.687264E+00   0.649388E-03   0.710870E+03
    -169  -0.179309E+03  -0.169000E+00   0.648763E-03   0.688337E+00   0.650687E-03   0.709809E+03
    -168  -0.178248E+03  -0.168000E+00   0.648800E-03   0.688377E+00   0.649913E-03   0.708748E+03
    -167  -0.177187E+03  -0.167000E+00   0.648250E-03   0.687793E+00   0.649527E-03   0.707687E+03
    -166  -0.176126E+03  -0.166000E+00   0.648190E-03   0.687729E+00   0.648338E-03   0.706626E+03
    -165  -0.175065E+03  -0.165000E+00   0.647178E-03   0.686655E+00   0.648468E-03   0.705565E+03
    -164  -0.174004E+03  -0.164000E+00   0.645882E-03   0.685281E+00   0.646876E-03   0.704504E+03
    -163  -0.172943E+03  -0.163000E+00   0.647556E-03   0.687057E+00   0.647747E-03   0.703443E+03
    -162  -0.171882E+03  -0.162000E+00   0.646361E-03   0.685788E+00   0.646607E-03   0.702382E+03
    -161  -0.170821E+03  -0.161000E+00   0.645863E-03   0.685261E+00   0.646974E-03   0.701321E+03
    -160  -0.169760E+03  -0.160000E+00   0.647261E-03   0.686744E+00   0.647069E-03   0.700260E+03
    -159  -0.168699E+03  -0.159000E+00   0.647560E-03   0.687061E+00   0.648138E-03   0.699199E+03
    -158  -0.167638E+03  -0.158000E+00   0.648422E-03   0.687976E+00   0.647574E-03   0.698138E+03
    -157  -0.166577E+03  -0.157000E+00   0.648371E-03   0.687922E+00   0.647227E-03   0.697077E+03
    -156  -0.165516E+03  -0.156000E+00   0.647384E-03   0.686874E+00   0.646213E-03   0.696016E+03
    -155  -0.164455E+03  -0.155000E+00   0.645865E-03   0.685263E+00   0.645993E-03   0.694955E+03
    -154  -0.163394E+03  -0.154000E+00   0.644828E-03   0.684163E+00   0.645253E-03   0.693894E+03
    -153  -0.162333E+03  -0.153000E+00   0.647191E-03   0.686669E+00   0.645380E-03   0.692833E+03
    -152  -0.161272E+03  -0.152000E+00   0.644738E-03   0.684067E+00   0.643878E-03   0.691772E+03
    -151  -0.160211E+03  -0.151000E+00   0.642334E-03   0.681516E+00   0.642302E-03   0.690711E+03
    -150  -0.159150E+03  -0.150000E+00   0.645977E-03   0.685381E+00   0.645761E-03   0.689650E+03
    -149  -0.158089E+03  -0.149000E+00   0.647376E-03   0.686866E+00   0.646967E-03   0.688589E+03
    -148  -0.157028E+03  -0.148000E+00   0.646939E-03   0.686403E+00   0.647007E-03   0.687528E+03
    -147  -0.155967E+03  -0.147000E+00   0.645706E-03   0.685094E+00   0.644921E-03   0.686467E+03
    -146  -0.154906E+03  -0.146000E+00   0.648379E-03   0.687930E+00   0.643988E-03   0.685406E+03
    -145  -0.153845E+03  -0.145000E+00   0.647319E-03   0.686806E+00   0.644554E-03   0.684345E+03
    -144  -0.152784E+03  -0.144000E+00   0.646064E-03   0.685473E+00   0.644744E-03   0.683284E+03
    -143  -0.151723E+03  -0.143000E+00   0.646618E-03   0.686061E+00   0.646066E-03   0.682223E+03
    -142  -0.150662E+03  -0.142000E+00   0.647720E-03   0.687231E+00   0.646005E-03   0.681162E+03
    -141  -0.149601E+03  -0.141000E+00   0.649338E-03   0.688947E+00   0.646172E-03   0.680101E+03
    -140  -0.148540E+03  -0.140000E+00   0.646992E-03   0.686459E+00   0.646508E-03   0.679040E+03
    -139  -0.147479E+03  -0.139000E+00   0.648615E-03   0.688181E+00   0.646136E-03   0.677979E+03
    -138  -0.146418E+03  -0.138000E+00   0.647853E-03   0.687372E+00   0.645579E-03   0.676918E+03
    -137  -0.145357E+03  -0.137000E+00   0.648328E-03   0.687876E+00   0.645457E-03   0.675857E+03
    -136  -0.144296E+03  -0.136000E+00   0.649137E-03   0.688735E+00   0.647405E-03   0.674796E+03
    -135  -0.143235E+03  -0.135000E+00   0.648719E-03   0.688291E+00   0.647067E-03   0.673735E+03
    -134  -0.142174E+03  -0.134000E+00   0.647401E-03   0.686892E+00   0.645263E-03   0.672674E+03
    -133  -0.141113E+03  -0.133000E+00   0.647686E-03   0.687195E+00   0.644556E-03   0.671613E+03
    -132  -0.140052E+03  -0.132000E+00   0.651797E-03   0.691556E+00   0.646494E-03   0.670552E+03
    -131  -0.138991E+03  -0.131000E+00   0.648940E-03   0.688526E+00   0.645645E-03   0.669491E+03
    -130  -0.137930E+03  -0.130000E+00   0.648445E-03   0.688000E+00   0.646356E-03   0.668430E+03
    -129  -0.136869E+03  -0.129000E+00   0.648347E-03   0.687896E+00   0.646351E-03   0.667369E+03
    -128  -0.135808E+03  -0.128000E+00   0.648681E-03   0.688251E+00   0.647012E-03   0.666308E+03
    -127  -0.134747E+03  -0.127000E+00   0.648672E-03   0.688241E+00   0.648030E-03   0.665247E+03
    -126  -0.133686E+03  -0.126000E+00   0.647492E-03   0.686989E+00   0.645644E-03   0.664186E+03
    -125  -0.132625E+03  -0.125000E+00   0.648403E-03   0.687956E+00   0.646768E-03   0.663125E+03
    -124  -0.131564E+03  -0.124000E+00   0.648451E-03   0.688006E+00   0.647694E-03   0.662064E+03
    -123  -0.130503E+03  -0.123000E+00   0.648876E-03   0.688458E+00   0.648011E-03   0.661003E+03
    -122  -0.129442E+03  -0.122000E+00   0.650141E-03   0.689800E+00   0.648016E-03   0.659942E+03
    -121  -0.128381E+03  -0.121000E+00   0.647906E-03   0.687428E+00   0.646095E-03   0.658881E+03
    -120  -0.127320E+03  -0.120000E+00   0.648335E-03   0.687884E+00   0.645864E-03   0.657820E+03
    -119  -0.126259E+03  -0.119000E+00   0.650089E-03   0.689744E+00   0.647701E-03   0.656759E+03
    -118  -0.125198E+03  -0.118000E+00   0.649933E-03   0.689579E+00   0.647779E-03   0.655698E+03
    -117  -0.124137E+03  -0.117000E+00   0.645961E-03   0.685365E+00   0.645577E-03   0.654637E+03
    -116  -0.123076E+03  -0.116000E+00   0.646724E-03   0.686174E+00   0.644809E-03   0.653576E+03
    -115  -0.122015E+03  -0.115000E+00   0.647467E-03   0.686962E+00   0.645907E-03   0.652515E+03
    -114  -0.120954E+03  -0.114000E+00   0.646710E-03   0.686160E+00   0.646193E-03   0.651454E+03
    -113  -0.119893E+03  -0.113000E+00   0.645042E-03   0.684390E+00   0.643322E-03   0.650393E+03
    -112  -0.118832E+03  -0.112000E+00   0.644800E-03   0.684133E+00   0.644330E-03   0.649332E+03
    -111  -0.117771E+03  -0.111000E+00   0.648504E-03   0.688062E+00   0.645884E-03   0.648271E+03
    -110  -0.116710E+03  -0.110000E+00   0.646814E-03   0.686270E+00   0.645019E-03   0.647210E+03
    -109  -0.115649E+03  -0.109000E+00   0.646830E-03   0.686286E+00   0.643708E-03   0.646149E+03
    -108  -0.114588E+03  -0.108000E+00   0.642786E-03   0.681996E+00   0.642027E-03   0.645088E+03
    -107  -0.113527E+03  -0.107000E+00   0.640996E-03   0.680097E+00   0.640334E-03   0.644027E+03
    -106  -0.112466E+03  -0.106000E+00   0.643951E-03   0.683232E+00   0.644174E-03   0.642966E+03
    -105  -0.111405E+03  -0.105000E+00   0.645589E-03   0.684970E+00   0.644666E-03   0.641905E+03
    -104  -0.110344E+03  -0.104000E+00   0.646081E-03   0.685491E+00   0.644384E-03   0.640844E+03
    -103  -0.109283E+03  -0.103000E+00   0.645250E-03   0.684610E+00   0.643846E-03   0.639783E+03
    -102  -0.108222E+03  -0.102000E+00   0.643351E-03   0.682596E+00   0.642643E-03   0.638722E+03
    -101  -0.107161E+03  -0.101000E+00   0.642273E-03   0.681452E+00   0.642049E-03   0.637661E+03
    -100  -0.106100E+03  -0.100000E+00   0.643234E-03   0.682471E+00   0.642655E-03   0.636600E+03
     -99  -0.105039E+03  -0.990000E-01   0.645441E-03   0.684813E+00   0.643169E-03   0.635539E+03
     -98  -0.103978E+03  -0.980000E-01   0.644299E-03   0.683601E+00   0.642544E-03   0.634478E+03
     -97  -0.102917E+03  -0.970000E-01   0.644989E-03   0.684334E+00   0.642079E-03   0.633417E+03
     -96  -0.101856E+03  -0.960000E-01   0.644681E-03   0.684006E+00   0.643379E-03   0.632356E+03
     -95  -0.100795E+03  -0.950000E-01   0.643584E-03   0.682842E+00   0.640901E-03   0.631295E+03
     -94  -0.997340E+02  -0.940000E-01   0.644000E-03   0.683284E+00   0.642773E-03   0.630234E+03
     -93  -0.986730E+02  -0.930000E-01   0.645383E-03   0.684751E+00   0.644212E-03   0.629173E+03
     -92  -0.976120E+02  -0.920000E-01   0.643414E-03   0.682662E+00   0.643175E-03   0.628112E+03
     -91  -0.965510E+02  -0.910000E-01   0.640522E-03   0.679593E+00   0.640599E-03   0.627051E+03
     -90  -0.954900E+02  -0.900000E-01   0.640440E-03   0.679507E+00   0.640951E-03   0.625990E+03
     -89  -0.944290E+02  -0.890000E-01   0.641785E-03   0.680934E+00   0.641864E-03   0.624929E+03
     -88  -0.933680E+02  -0.880000E-01   0.640559E-03   0.679634E+00   0.641604E-03   0.623868E+03
     -87  -0.923070E+02  -0.870000E-01   0.642440E-03   0.681628E+00   0.641933E-03   0.622807E+03
     -86  -0.912460E+02  -0.860000E-01   0.641736E-03   0.680882E+00   0.641034E-03   0.621746E+03
     -85  -0.901850E+02  -0.850000E-01   0.640480E-03   0.679549E+00   0.639588E-03   0.620685E+03
     -84  -0.891240E+02  -0.840000E-01   0.644505E-03   0.683820E+00   0.641376E-03   0.619624E+03
     -83  -0.880630E+02  -0.830000E-01   0.642973E-03   0.682194E+00   0.640180E-03   0.618563E+03
     -82  -0.870020E+02  -0.820000E-01   0.642882E-03   0.682098E+00   0.641044E-03   0.617502E+03
     -81  -0.859410E+02  -0.810000E-01   0.644244E-03   0.683543E+00   0.641915E-03   0.616441E+03
     -80  -0.848800E+02  -0.800000E-01   0.644115E-03   0.683406E+00   0.642269E-03   0.615380E+03
     -79  -0.838190E+02  -0.790000E-01   0.642324E-03   0.681506E+00   0.643600E-03   0.614319E+03
     -78  -0.827580E+02  -0.780000E-01   0.643436E-03   0.682686E+00   0.644714E-03   0.613258E+03
     -77  -0.816970E+02  -0.770000E-01   0.644452E-03   0.683764E+00   0.644401E-03   0.612197E+03
     -76  -0.806360E+02  -0.760000E-01   0.642916E-03   0.682134E+00   0.643219E-03   0.611136E+03
     -75  -0.795750E+02  -0.750000E-01   0.643875E-03   0.683152E+00   0.643172E-03   0.610075E+03
     -74  -0.785140E+02  -0.740000E-01   0.641295E-03   0.680414E+00   0.640934E-03   0.609014E+03
     -73  -0.774530E+02  -0.730000E-01   0.641318E-03   0.680438E+00   0.642318E-03   0.607953E+03
     -72  -0.763920E+02  -0.720000E-01   0.642411E-03   0.681598E+00   0.641970E-03   0.606892E+03
     -71  -0.753310E+02  -0.710000E-01   0.642383E-03   0.681568E+00   0.642431E-03   0.605831E+03
     -70  -0.742700E+02  -0.700000E-01   0.642114E-03   0.681283E+00   0.642720E-03   0.604770E+03
     -69  -0.732090E+02  -0.690000E-01   0.643775E-03   0.683045E+00   0.641701E-03   0.603709E+03
     -68  -0.721480E+02  -0.680000E-01   0.642493E-03   0.681685E+00   0.641800E-03   0.602648E+03
     -67  -0.710870E+02  -0.670000E-01   0.642039E-03   0.681203E+00   0.643389E-03   0.601587E+03
     -66  -0.700260E+02  -0.660000E-01   0.640558E-03   0.679632E+00   0.643470E-03   0.600526E+03
     -65  -0.689650E+02  -0.650000E-01   0.641214E-03   0.680328E+00   0.642860E-03   0.599465E+03
     -64  -0.679040E+02  -0.640000E-01   0.641594E-03   0.680731E+00   0.642705E-03   0.598404E+03
     -63  -0.668430E+02  -0.630000E-01   0.642979E-03   0.682200E+00   0.642906E-03   0.597343E+03
     -62  -0.657820E+02  -0.620000E-01   0.641702E-03   0.680846E+00   0.641931E-03   0.596282E+03
     -61  -0.647210E+02  -0.610000E-01   0.641365E-03   0.680488E+00   0.640506E-03   0.595221E+03
     -60  -0.636600E+02  -0.600000E-01   0.644280E-03   0.683581E+00   0.641288E-03   0.594160E+03
     -59  -0.625990E+02  -0.590000E-01   0.641481E-03   0.680611E+00   0.640557E-03   0.593099E+03
     -58  -0.615380E+02  -0.580000E-01   0.646671E-03   0.686118E+00   0.643396E-03   0.592038E+03
     -57  -0.604770E+02  -0.570000E-01   0.643854E-03   0.683129E+00   0.642921E-03   0.590977E+03
     -56  -0.594160E+02  -0.560000E-01   0.641433E-03   0.680561E+00   0.641879E-03   0.589916E+03
     -55  -0.583550E+02  -0.550000E-01   0.641666E-03   0.680808E+00   0.641412E-03   0.588855E+03
     -54  -0.572940E+02  -0.540000E-01   0.639374E-03   0.678375E+00   0.639478E-03   0.587794E+03
     -53  -0.562330E+02  -0.530000E-01   0.640682E-03   0.679764E+00   0.640527E-03   0.586733E+03
     -52  -0.551720E+02  -0.520000E-01   0.639871E-03   0.678903E+00   0.639562E-03   0.585672E+03
     -51  -0.541110E+02  -0.510000E-01   0.640111E-03   0.679158E+00   0.639278E-03   0.584611E+03
     -50  -0.530500E+02  -0.500000E-01   0.641388E-03   0.680513E+00   0.641423E-03   0.583550E+03
     -49  -0.519890E+02  -0.490000E-01   0.639162E-03   0.678151E+00   0.640539E-03   0.582489E+03
     -48  -0.509280E+02  -0.480000E-01   0.640947E-03   0.680045E+00   0.642003E-03   0.581428E+03
     -47  -0.498670E+02  -0.470000E-01   0.640595E-03   0.679672E+00   0.639761E-03   0.580367E+03
     -46  -0.488060E+02  -0.460000E-01   0.641371E-03   0.680495E+00   0.641529E-03   0.579306E+03
     -45  -0.477450E+02  -0.450000E-01   0.641607E-03   0.680745E+00   0.641740E-03   0.578245E+03
     -44  -0.466840E+02  -0.440000E-01   0.638957E-03   0.677934E+00   0.640156E-03   0.577184E+03
     -43  -0.456230E+02  -0.430000E-01   0.640090E-03   0.679136E+00   0.640336E-03   0.576123E+03
     -42  -0.445620E+02  -0.420000E-01   0.639260E-03   0.678255E+00   0.639983E-03   0.575062E+03
     -41  -0.435010E+02  -0.410000E-01   0.641155E-03   0.680266E+00   0.641545E-03   0.574001E+03
     -40  -0.424400E+02  -0.400000E-01   0.639243E-03   0.678237E+00   0.640433E-03   0.572940E+03
     -39  -0.413790E+02  -0.390000E-01   0.641709E-03   0.680854E+00   0.639081E-03   0.571879E+03
     -38  -0.403180E+02  -0.380000E-01   0.642249E-03   0.681426E+00   0.639784E-03   0.570818E+03
     -37  -0.392570E+02  -0.370000E-01   0.640056E-03   0.679100E+00   0.640100E-03   0.569757E+03
     -36  -0.381960E+02  -0.360000E-01   0.643565E-03   0.682822E+00   0.640632E-03   0.568696E+03
     -35  -0.371350E+02  -0.350000E-01   0.646035E-03   0.685443E+00   0.643881E-03   0.567635E+03
     -34  -0.360740E+02  -0.340000E-01   0.645114E-03   0.684466E+00   0.643774E-03   0.566574E+03
     -33  -0.350130E+02  -0.330000E-01   0.642048E-03   0.681213E+00   0.642101E-03   0.565513E+03
     -32  -0.339520E+02  -0.320000E-01   0.642116E-03   0.681285E+00   0.641439E-03   0.564452E+03
     -31  -0.328910E+02  -0.310000E-01   0.643172E-03   0.682405E+00   0.641640E-03   0.563391E+03
     -30  -0.318300E+02  -0.300000E-01   0.643344E-03   0.682588E+00   0.641784E-03   0.562330E+03
     -29  -0.307690E+02  -0.290000E-01   0.643758E-03   0.683027E+00   0.642646E-03   0.561269E+03
     -28  -0.297080E+02  -0.280000E-01   0.640249E-03   0.679304E+00   0.640964E-03   0.560208E+03
     -27  -0.286470E+02  -0.270000E-01   0.644034E-03   0.683320E+00   0.644312E-03   0.559147E+03
     -26  -0.275860E+02  -0.260000E-01   0.643801E-03   0.683073E+00   0.642573E-03   0.558086E+03
     -25  -0.265250E+02  -0.250000E-01   0.642508E-03   0.681701E+00   0.641039E-03   0.557025E+03
     -24  -0.254640E+02  -0.240000E-01   0.640849E-03   0.679941E+00   0.642012E-03   0.555964E+03
     -23  -0.244030E+02  -0.230000E-01   0.644407E-03   0.683715E+00   0.643323E-03   0.554903E+03
     -22  -0.233420E+02  -0.220000E-01   0.647823E-03   0.687340E+00   0.645677E-03   0.553842E+03
     -21  -0.222810E+02  -0.210000E-01   0.645755E-03   0.685146E+00   0.644028E-03   0.552781E+03
     -20  -0.212200E+02  -0.200000E-01   0.648191E-03   0.687731E+00   0.645027E-03   0.551720E+03
     -19  -0.201590E+02  -0.190000E-01   0.650026E-03   0.689678E+00   0.646262E-03   0.550659E+03
     -18  -0.190980E+02  -0.180000E-01   0.644102E-03   0.683392E+00   0.643078E-03   0.549598E+03
     -17  -0.180370E+02  -0.170000E-01   0.646270E-03   0.685692E+00   0.643107E-03   0.548537E+03
     -16  -0.169760E+02  -0.160000E-01   0.644305E-03   0.683607E+00   0.643872E-03   0.547476E+03
     -15  -0.159150E+02  -0.150000E-01   0.643574E-03   0.682832E+00   0.644271E-03   0.546415E+03
     -14  -0.148540E+02  -0.140000E-01   0.649086E-03   0.688680E+00   0.647753E-03   0.545354E+03
     -13  -0.137930E+02  -0.130000E-01   0.646268E-03   0.685690E+00   0.645233E-03   0.544293E+03
     -12  -0.127320E+02  -0.120000E-01   0.644410E-03   0.683719E+00   0.644079E-03   0.543232E+03
     -11  -0.116710E+02  -0.110000E-01   0.642837E-03   0.682050E+00   0.644349E-03   0.542171E+03
     -10  -0.106100E+02  -0.100000E-01   0.642551E-03   0.681747E+00   0.643221E-03   0.541110E+03
      -9  -0.954900E+01  -0.900000E-02   0.649099E-03   0.688694E+00   0.646794E-03   0.540049E+03
      -8  -0.848800E+01  -0.800000E-02   0.647605E-03   0.687109E+00   0.645073E-03   0.538988E+03
      -7  -0.742700E+01  -0.700000E-02   0.647927E-03   0.687450E+00   0.646086E-03   0.537927E+03
      -6  -0.636600E+01  -0.600000E-02   0.643852E-03   0.683127E+00   0.644659E-03   0.536866E+03
      -5  -0.530500E+01  -0.500000E-02   0.644178E-03   0.683473E+00   0.644851E-03   0.535805E+03
      -4  -0.424400E+01  -0.400000E-02   0.642239E-03   0.681416E+00   0.643165E-03   0.534744E+03
      -3  -0.318300E+01  -0.300000E-02   0.644791E-03   0.684123E+00   0.646134E-03   0.533683E+03
      -2  -0.212200E+01  -0.200000E-02   0.645333E-03   0.684699E+00   0.644472E-03   0.532622E+03
      -1  -0.106100E+01  -0.100000E-02   0.643974E-03   0.683256E+00   0.644772E-03   0.531561E+03
       0   0.000000E+00   0.000000E+00   0.642767E-03   0.681976E+00   0.642767E-03   0.530500E+03
       1   0.106100E+01   0.100000E-02   0.645570E-03   0.684950E+00   0.644772E-03   0.529439E+03
       2   0.212200E+01   0.200000E-02   0.643610E-03   0.682871E+00   0.644472E-03   0.528378E+03
       3   0.318300E+01   0.300000E-02   0.647478E-03   0.686975E+00   0.646134E-03   0.527317E+03
       4   0.424400E+01   0.400000E-02   0.644091E-03   0.683380E+00   0.643165E-03   0.526256E+03
       5   0.530500E+01   0.500000E-02   0.645524E-03   0.684901E+00   0.644851E-03   0.525195E+03
