 Program jh_bfbm
 Density distribution between NTSTART and NTEND
 GAMMMA=  0.20000000000000001     
 BRANCHPROB=   1.0000000000000000E-002
 MEMORY=BOTH
 NT=        16384
 NTSTART=        11468
 NTEND=        16384
 L=   1061.0000000000000     
 IRINIT=           1
 NCONF=        4992
 ==================================
 ibin  x=(L/2*ibin)/NBIN  x/L  P(x)  P(x)*L  P(|x|)  L/2-x  var  err  
    -306  -0.324666E+03  -0.306000E+00   0.410516E-03   0.435557E+00   0.417312E-03   0.855166E+03   0.281705E+00   0.561628E-03
    -305  -0.323605E+03  -0.305000E+00   0.410316E-03   0.435345E+00   0.414453E-03   0.854105E+03   0.286184E+00   0.566076E-03
    -304  -0.322544E+03  -0.304000E+00   0.408529E-03   0.433449E+00   0.413554E-03   0.853044E+03   0.282924E+00   0.562843E-03
    -303  -0.321483E+03  -0.303000E+00   0.406784E-03   0.431598E+00   0.412229E-03   0.851983E+03   0.277564E+00   0.557485E-03
    -302  -0.320422E+03  -0.302000E+00   0.403220E-03   0.427817E+00   0.408250E-03   0.850922E+03   0.272613E+00   0.552490E-03
    -301  -0.319361E+03  -0.301000E+00   0.405512E-03   0.430248E+00   0.407835E-03   0.849861E+03   0.279153E+00   0.559079E-03
    -300  -0.318300E+03  -0.300000E+00   0.403326E-03   0.427928E+00   0.412140E-03   0.848800E+03   0.277205E+00   0.557124E-03
    -299  -0.317239E+03  -0.299000E+00   0.397397E-03   0.421638E+00   0.407452E-03   0.847739E+03   0.263616E+00   0.543297E-03
    -298  -0.316178E+03  -0.298000E+00   0.394863E-03   0.418950E+00   0.407809E-03   0.846678E+03   0.264124E+00   0.543820E-03
    -297  -0.315117E+03  -0.297000E+00   0.394128E-03   0.418169E+00   0.404992E-03   0.845617E+03   0.264728E+00   0.544442E-03
    -296  -0.314056E+03  -0.296000E+00   0.392793E-03   0.416753E+00   0.402548E-03   0.844556E+03   0.261550E+00   0.541164E-03
    -295  -0.312995E+03  -0.295000E+00   0.396472E-03   0.420656E+00   0.404944E-03   0.843495E+03   0.266919E+00   0.546690E-03
    -294  -0.311934E+03  -0.294000E+00   0.398343E-03   0.422642E+00   0.404892E-03   0.842434E+03   0.271237E+00   0.551095E-03
    -293  -0.310873E+03  -0.293000E+00   0.397060E-03   0.421281E+00   0.404393E-03   0.841373E+03   0.270933E+00   0.550786E-03
    -292  -0.309812E+03  -0.292000E+00   0.392078E-03   0.415994E+00   0.402022E-03   0.840312E+03   0.261626E+00   0.541243E-03
    -291  -0.308751E+03  -0.291000E+00   0.395515E-03   0.419642E+00   0.400740E-03   0.839251E+03   0.263224E+00   0.542894E-03
    -290  -0.307690E+03  -0.290000E+00   0.393434E-03   0.417433E+00   0.401875E-03   0.838190E+03   0.266367E+00   0.546125E-03
    -289  -0.306629E+03  -0.289000E+00   0.394632E-03   0.418705E+00   0.402579E-03   0.837129E+03   0.270604E+00   0.550452E-03
    -288  -0.305568E+03  -0.288000E+00   0.392572E-03   0.416519E+00   0.399531E-03   0.836068E+03   0.265654E+00   0.545393E-03
    -287  -0.304507E+03  -0.287000E+00   0.389082E-03   0.412816E+00   0.395562E-03   0.835007E+03   0.258937E+00   0.538454E-03
    -286  -0.303446E+03  -0.286000E+00   0.392141E-03   0.416061E+00   0.399794E-03   0.833946E+03   0.267656E+00   0.547445E-03
    -285  -0.302385E+03  -0.285000E+00   0.384698E-03   0.408165E+00   0.395857E-03   0.832885E+03   0.252901E+00   0.532142E-03
    -284  -0.301324E+03  -0.284000E+00   0.382344E-03   0.405667E+00   0.393192E-03   0.831824E+03   0.254252E+00   0.533561E-03
    -283  -0.300263E+03  -0.283000E+00   0.381461E-03   0.404730E+00   0.391121E-03   0.830763E+03   0.253742E+00   0.533026E-03
    -282  -0.299202E+03  -0.282000E+00   0.383258E-03   0.406637E+00   0.391799E-03   0.829702E+03   0.258140E+00   0.537624E-03
    -281  -0.298141E+03  -0.281000E+00   0.382133E-03   0.405443E+00   0.390732E-03   0.828641E+03   0.257172E+00   0.536616E-03
    -280  -0.297080E+03  -0.280000E+00   0.380346E-03   0.403547E+00   0.392540E-03   0.827580E+03   0.256312E+00   0.535718E-03
    -279  -0.296019E+03  -0.279000E+00   0.382743E-03   0.406090E+00   0.390080E-03   0.826519E+03   0.256242E+00   0.535644E-03
    -278  -0.294958E+03  -0.278000E+00   0.380178E-03   0.403369E+00   0.389281E-03   0.825458E+03   0.255205E+00   0.534559E-03
    -277  -0.293897E+03  -0.277000E+00   0.378023E-03   0.401083E+00   0.388383E-03   0.824397E+03   0.251088E+00   0.530230E-03
    -276  -0.292836E+03  -0.276000E+00   0.383258E-03   0.406637E+00   0.388535E-03   0.823336E+03   0.260247E+00   0.539814E-03
    -275  -0.291775E+03  -0.275000E+00   0.383679E-03   0.407083E+00   0.388646E-03   0.822275E+03   0.260357E+00   0.539929E-03
    -274  -0.290714E+03  -0.274000E+00   0.384341E-03   0.407786E+00   0.387205E-03   0.821214E+03   0.259903E+00   0.539457E-03
    -273  -0.289653E+03  -0.273000E+00   0.381397E-03   0.404663E+00   0.385544E-03   0.820153E+03   0.261402E+00   0.541011E-03
    -272  -0.288592E+03  -0.272000E+00   0.378717E-03   0.401819E+00   0.384788E-03   0.819092E+03   0.253823E+00   0.533111E-03
    -271  -0.287531E+03  -0.271000E+00   0.378696E-03   0.401796E+00   0.384162E-03   0.818031E+03   0.252766E+00   0.532000E-03
    -270  -0.286470E+03  -0.270000E+00   0.377687E-03   0.400726E+00   0.379863E-03   0.816970E+03   0.253742E+00   0.533026E-03
    -269  -0.285409E+03  -0.269000E+00   0.377235E-03   0.400246E+00   0.381461E-03   0.815909E+03   0.256733E+00   0.536157E-03
    -268  -0.284348E+03  -0.268000E+00   0.379137E-03   0.402265E+00   0.382638E-03   0.814848E+03   0.263653E+00   0.543335E-03
    -267  -0.283287E+03  -0.267000E+00   0.376299E-03   0.399253E+00   0.380998E-03   0.813787E+03   0.255788E+00   0.535170E-03
    -266  -0.282226E+03  -0.266000E+00   0.378370E-03   0.401451E+00   0.381818E-03   0.812726E+03   0.259836E+00   0.539388E-03
    -265  -0.281165E+03  -0.265000E+00   0.377024E-03   0.400023E+00   0.381697E-03   0.811665E+03   0.258855E+00   0.538369E-03
    -264  -0.280104E+03  -0.264000E+00   0.377003E-03   0.400001E+00   0.379248E-03   0.810604E+03   0.254161E+00   0.533466E-03
    -263  -0.279043E+03  -0.263000E+00   0.378223E-03   0.401294E+00   0.380152E-03   0.809543E+03   0.259044E+00   0.538565E-03
    -262  -0.277982E+03  -0.262000E+00   0.370349E-03   0.392941E+00   0.375348E-03   0.808482E+03   0.244659E+00   0.523398E-03
    -261  -0.276921E+03  -0.261000E+00   0.369035E-03   0.391546E+00   0.373829E-03   0.807421E+03   0.243782E+00   0.522459E-03
    -260  -0.275860E+03  -0.260000E+00   0.369666E-03   0.392216E+00   0.374859E-03   0.806360E+03   0.250352E+00   0.529452E-03
    -259  -0.274799E+03  -0.259000E+00   0.374764E-03   0.397625E+00   0.377681E-03   0.805299E+03   0.255295E+00   0.534654E-03
    -258  -0.273738E+03  -0.258000E+00   0.373713E-03   0.396510E+00   0.374549E-03   0.804238E+03   0.255216E+00   0.534572E-03
    -257  -0.272677E+03  -0.257000E+00   0.373492E-03   0.396275E+00   0.374270E-03   0.803177E+03   0.254373E+00   0.533687E-03
    -256  -0.271616E+03  -0.256000E+00   0.379505E-03   0.402655E+00   0.377298E-03   0.802116E+03   0.260307E+00   0.539877E-03
    -255  -0.270555E+03  -0.255000E+00   0.381934E-03   0.405232E+00   0.377455E-03   0.801055E+03   0.264206E+00   0.543905E-03
    -254  -0.269494E+03  -0.254000E+00   0.377119E-03   0.400123E+00   0.376777E-03   0.799994E+03   0.257003E+00   0.536440E-03
    -253  -0.268433E+03  -0.253000E+00   0.376131E-03   0.399075E+00   0.376825E-03   0.798933E+03   0.258922E+00   0.538439E-03
    -252  -0.267372E+03  -0.252000E+00   0.381145E-03   0.404395E+00   0.378743E-03   0.797872E+03   0.265468E+00   0.545203E-03
    -251  -0.266311E+03  -0.251000E+00   0.381597E-03   0.404875E+00   0.380751E-03   0.796811E+03   0.263757E+00   0.543443E-03
    -250  -0.265250E+03  -0.250000E+00   0.375206E-03   0.398093E+00   0.376825E-03   0.795750E+03   0.252850E+00   0.532088E-03
    -249  -0.264189E+03  -0.249000E+00   0.374596E-03   0.397447E+00   0.377881E-03   0.794689E+03   0.256510E+00   0.535925E-03
    -248  -0.263128E+03  -0.248000E+00   0.375153E-03   0.398038E+00   0.375632E-03   0.793628E+03   0.259975E+00   0.539532E-03
    -247  -0.262067E+03  -0.247000E+00   0.370560E-03   0.393164E+00   0.370591E-03   0.792567E+03   0.255919E+00   0.535307E-03
    -246  -0.261006E+03  -0.246000E+00   0.368867E-03   0.391368E+00   0.373261E-03   0.791506E+03   0.260626E+00   0.540207E-03
    -245  -0.259945E+03  -0.245000E+00   0.369950E-03   0.392517E+00   0.375395E-03   0.790445E+03   0.257709E+00   0.537176E-03
    -244  -0.258884E+03  -0.244000E+00   0.367006E-03   0.389394E+00   0.372163E-03   0.789384E+03   0.252003E+00   0.531196E-03
    -243  -0.257823E+03  -0.243000E+00   0.369204E-03   0.391725E+00   0.367553E-03   0.788323E+03   0.255470E+00   0.534838E-03
    -242  -0.256762E+03  -0.242000E+00   0.365871E-03   0.388189E+00   0.365524E-03   0.787262E+03   0.250929E+00   0.530062E-03
    -241  -0.255701E+03  -0.241000E+00   0.363401E-03   0.385568E+00   0.363858E-03   0.786201E+03   0.247078E+00   0.525980E-03
    -240  -0.254640E+03  -0.240000E+00   0.362917E-03   0.385055E+00   0.362676E-03   0.785140E+03   0.245015E+00   0.523779E-03
    -239  -0.253579E+03  -0.239000E+00   0.362959E-03   0.385100E+00   0.362134E-03   0.784079E+03   0.246101E+00   0.524938E-03
    -238  -0.252518E+03  -0.238000E+00   0.363643E-03   0.385825E+00   0.362881E-03   0.783018E+03   0.242952E+00   0.521570E-03
    -237  -0.251457E+03  -0.237000E+00   0.361845E-03   0.383918E+00   0.364447E-03   0.781957E+03   0.242646E+00   0.521240E-03
    -236  -0.250396E+03  -0.236000E+00   0.364505E-03   0.386739E+00   0.364809E-03   0.780896E+03   0.244730E+00   0.523474E-03
    -235  -0.249335E+03  -0.235000E+00   0.361519E-03   0.383572E+00   0.361193E-03   0.779835E+03   0.244777E+00   0.523525E-03
    -234  -0.248274E+03  -0.234000E+00   0.368405E-03   0.390877E+00   0.363133E-03   0.778774E+03   0.251280E+00   0.530434E-03
    -233  -0.247213E+03  -0.233000E+00   0.362938E-03   0.385078E+00   0.361461E-03   0.777713E+03   0.246155E+00   0.524996E-03
    -232  -0.246152E+03  -0.232000E+00   0.365072E-03   0.387342E+00   0.361777E-03   0.776652E+03   0.246795E+00   0.525678E-03
    -231  -0.245091E+03  -0.231000E+00   0.363254E-03   0.385412E+00   0.359995E-03   0.775591E+03   0.247539E+00   0.526469E-03
    -230  -0.244030E+03  -0.230000E+00   0.367532E-03   0.389952E+00   0.362954E-03   0.774530E+03   0.252375E+00   0.531587E-03
    -229  -0.242969E+03  -0.229000E+00   0.367637E-03   0.390063E+00   0.361009E-03   0.773469E+03   0.256508E+00   0.535923E-03
    -228  -0.241908E+03  -0.228000E+00   0.362181E-03   0.384275E+00   0.356410E-03   0.772408E+03   0.244419E+00   0.523141E-03
    -227  -0.240847E+03  -0.227000E+00   0.359228E-03   0.381140E+00   0.354881E-03   0.771347E+03   0.239363E+00   0.517702E-03
    -226  -0.239786E+03  -0.226000E+00   0.359385E-03   0.381308E+00   0.357314E-03   0.770286E+03   0.241799E+00   0.520330E-03
    -225  -0.238725E+03  -0.225000E+00   0.364273E-03   0.386494E+00   0.359228E-03   0.769225E+03   0.245648E+00   0.524455E-03
    -224  -0.237664E+03  -0.224000E+00   0.359112E-03   0.381018E+00   0.355822E-03   0.768164E+03   0.241074E+00   0.519549E-03
    -223  -0.236603E+03  -0.223000E+00   0.358639E-03   0.380516E+00   0.354655E-03   0.767103E+03   0.238105E+00   0.516340E-03
    -222  -0.235542E+03  -0.222000E+00   0.358765E-03   0.380650E+00   0.355748E-03   0.766042E+03   0.237392E+00   0.515566E-03
    -221  -0.234481E+03  -0.221000E+00   0.357272E-03   0.379066E+00   0.353047E-03   0.764981E+03   0.239704E+00   0.518071E-03
    -220  -0.233420E+03  -0.220000E+00   0.357724E-03   0.379546E+00   0.352442E-03   0.763920E+03   0.242894E+00   0.521507E-03
    -219  -0.232359E+03  -0.219000E+00   0.359553E-03   0.381486E+00   0.354697E-03   0.762859E+03   0.252319E+00   0.531528E-03
    -218  -0.231298E+03  -0.218000E+00   0.349388E-03   0.370701E+00   0.349914E-03   0.761798E+03   0.231750E+00   0.509403E-03
    -217  -0.230237E+03  -0.217000E+00   0.345961E-03   0.367065E+00   0.350450E-03   0.760737E+03   0.226568E+00   0.503676E-03
    -216  -0.229176E+03  -0.216000E+00   0.345247E-03   0.366307E+00   0.348416E-03   0.759676E+03   0.223949E+00   0.500756E-03
    -215  -0.228115E+03  -0.215000E+00   0.343628E-03   0.364589E+00   0.344684E-03   0.758615E+03   0.224013E+00   0.500828E-03
    -214  -0.227054E+03  -0.214000E+00   0.347486E-03   0.368682E+00   0.347670E-03   0.757554E+03   0.229728E+00   0.507176E-03
    -213  -0.225993E+03  -0.213000E+00   0.345247E-03   0.366307E+00   0.347932E-03   0.756493E+03   0.229498E+00   0.506922E-03
    -212  -0.224932E+03  -0.212000E+00   0.342682E-03   0.363585E+00   0.347612E-03   0.755432E+03   0.224672E+00   0.501564E-03
    -211  -0.223871E+03  -0.211000E+00   0.340169E-03   0.360920E+00   0.344768E-03   0.754371E+03   0.217480E+00   0.493470E-03
    -210  -0.222810E+03  -0.210000E+00   0.344437E-03   0.365448E+00   0.347948E-03   0.753310E+03   0.225600E+00   0.502599E-03
    -209  -0.221749E+03  -0.209000E+00   0.342766E-03   0.363674E+00   0.343102E-03   0.752249E+03   0.223661E+00   0.500435E-03
    -208  -0.220688E+03  -0.208000E+00   0.345383E-03   0.366452E+00   0.344900E-03   0.751188E+03   0.233469E+00   0.511288E-03
    -207  -0.219627E+03  -0.207000E+00   0.346077E-03   0.367188E+00   0.345956E-03   0.750127E+03   0.235306E+00   0.513297E-03
    -206  -0.218566E+03  -0.206000E+00   0.348631E-03   0.369898E+00   0.345399E-03   0.749066E+03   0.235527E+00   0.513537E-03
    -205  -0.217505E+03  -0.205000E+00   0.351186E-03   0.372608E+00   0.345856E-03   0.748005E+03   0.242678E+00   0.521275E-03
    -204  -0.216444E+03  -0.204000E+00   0.348106E-03   0.369340E+00   0.342929E-03   0.746944E+03   0.239472E+00   0.517821E-03
    -203  -0.215383E+03  -0.203000E+00   0.347675E-03   0.368883E+00   0.340422E-03   0.745883E+03   0.235529E+00   0.513539E-03
    -202  -0.214322E+03  -0.202000E+00   0.350166E-03   0.371526E+00   0.338918E-03   0.744822E+03   0.241454E+00   0.519958E-03
    -201  -0.213261E+03  -0.201000E+00   0.346708E-03   0.367857E+00   0.338945E-03   0.743761E+03   0.230406E+00   0.507924E-03
    -200  -0.212200E+03  -0.200000E+00   0.347107E-03   0.368281E+00   0.340558E-03   0.742700E+03   0.238185E+00   0.516427E-03
    -199  -0.211139E+03  -0.199000E+00   0.350208E-03   0.371571E+00   0.341914E-03   0.741639E+03   0.247990E+00   0.526949E-03
    -198  -0.210078E+03  -0.198000E+00   0.341252E-03   0.362068E+00   0.339759E-03   0.740578E+03   0.232561E+00   0.510294E-03
    -197  -0.209017E+03  -0.197000E+00   0.346792E-03   0.367946E+00   0.340090E-03   0.739517E+03   0.236391E+00   0.514479E-03
    -196  -0.207956E+03  -0.196000E+00   0.348957E-03   0.370244E+00   0.344206E-03   0.738456E+03   0.238410E+00   0.516671E-03
    -195  -0.206895E+03  -0.195000E+00   0.348537E-03   0.369798E+00   0.339302E-03   0.737395E+03   0.233798E+00   0.511649E-03
    -194  -0.205834E+03  -0.194000E+00   0.354718E-03   0.376356E+00   0.344726E-03   0.736334E+03   0.244654E+00   0.523393E-03
    -193  -0.204773E+03  -0.193000E+00   0.354361E-03   0.375977E+00   0.344400E-03   0.735273E+03   0.245443E+00   0.524236E-03
    -192  -0.203712E+03  -0.192000E+00   0.350313E-03   0.371683E+00   0.344600E-03   0.734212E+03   0.245262E+00   0.524043E-03
    -191  -0.202651E+03  -0.191000E+00   0.350250E-03   0.371616E+00   0.343885E-03   0.733151E+03   0.239861E+00   0.518240E-03
    -190  -0.201590E+03  -0.190000E+00   0.350450E-03   0.371827E+00   0.343486E-03   0.732090E+03   0.243365E+00   0.522012E-03
    -189  -0.200529E+03  -0.189000E+00   0.348884E-03   0.370166E+00   0.342251E-03   0.731029E+03   0.235124E+00   0.513098E-03
    -188  -0.199468E+03  -0.188000E+00   0.345331E-03   0.366396E+00   0.342051E-03   0.729968E+03   0.230183E+00   0.507678E-03
    -187  -0.198407E+03  -0.187000E+00   0.344216E-03   0.365214E+00   0.340374E-03   0.728907E+03   0.230892E+00   0.508460E-03
    -186  -0.197346E+03  -0.186000E+00   0.351638E-03   0.373088E+00   0.346424E-03   0.727846E+03   0.244702E+00   0.523445E-03
    -185  -0.196285E+03  -0.185000E+00   0.347990E-03   0.369218E+00   0.343891E-03   0.726785E+03   0.234028E+00   0.511901E-03
    -184  -0.195224E+03  -0.184000E+00   0.347675E-03   0.368883E+00   0.343670E-03   0.725724E+03   0.235495E+00   0.513503E-03
    -183  -0.194163E+03  -0.183000E+00   0.350450E-03   0.371827E+00   0.343318E-03   0.724663E+03   0.238857E+00   0.517155E-03
    -182  -0.193102E+03  -0.182000E+00   0.346950E-03   0.368113E+00   0.345047E-03   0.723602E+03   0.233959E+00   0.511825E-03
    -181  -0.192041E+03  -0.181000E+00   0.351280E-03   0.372709E+00   0.346823E-03   0.722541E+03   0.237965E+00   0.516188E-03
    -180  -0.190980E+03  -0.180000E+00   0.357672E-03   0.379490E+00   0.348947E-03   0.721480E+03   0.250691E+00   0.529811E-03
    -179  -0.189919E+03  -0.179000E+00   0.357167E-03   0.378954E+00   0.347533E-03   0.720419E+03   0.247162E+00   0.526068E-03
    -178  -0.188858E+03  -0.178000E+00   0.355307E-03   0.376980E+00   0.346229E-03   0.719358E+03   0.242903E+00   0.521516E-03
    -177  -0.187797E+03  -0.177000E+00   0.355632E-03   0.377326E+00   0.347002E-03   0.718297E+03   0.248186E+00   0.527158E-03
    -176  -0.186736E+03  -0.176000E+00   0.357682E-03   0.379501E+00   0.348148E-03   0.717236E+03   0.254000E+00   0.533296E-03
    -175  -0.185675E+03  -0.175000E+00   0.356221E-03   0.377951E+00   0.346109E-03   0.716175E+03   0.246515E+00   0.525380E-03
    -174  -0.184614E+03  -0.174000E+00   0.352090E-03   0.373567E+00   0.347386E-03   0.715114E+03   0.238707E+00   0.516993E-03
    -173  -0.183553E+03  -0.173000E+00   0.354466E-03   0.376088E+00   0.347239E-03   0.714053E+03   0.241461E+00   0.519966E-03
    -172  -0.182492E+03  -0.172000E+00   0.354276E-03   0.375887E+00   0.347917E-03   0.712992E+03   0.244203E+00   0.522911E-03
    -171  -0.181431E+03  -0.171000E+00   0.352668E-03   0.374181E+00   0.345184E-03   0.711931E+03   0.241747E+00   0.520274E-03
    -170  -0.180370E+03  -0.170000E+00   0.350892E-03   0.372296E+00   0.345599E-03   0.710870E+03   0.242828E+00   0.521437E-03
    -169  -0.179309E+03  -0.169000E+00   0.345572E-03   0.366652E+00   0.339565E-03   0.709809E+03   0.232943E+00   0.510713E-03
    -168  -0.178248E+03  -0.168000E+00   0.342135E-03   0.363005E+00   0.337636E-03   0.708748E+03   0.228053E+00   0.505324E-03
    -167  -0.177187E+03  -0.167000E+00   0.342377E-03   0.363262E+00   0.336091E-03   0.707687E+03   0.232319E+00   0.510028E-03
    -166  -0.176126E+03  -0.166000E+00   0.347959E-03   0.369184E+00   0.340411E-03   0.706626E+03   0.241346E+00   0.519842E-03
    -165  -0.175065E+03  -0.165000E+00   0.347265E-03   0.368448E+00   0.339912E-03   0.705565E+03   0.241306E+00   0.519800E-03
    -164  -0.174004E+03  -0.164000E+00   0.342103E-03   0.362972E+00   0.337946E-03   0.704504E+03   0.227896E+00   0.505149E-03
    -163  -0.172943E+03  -0.163000E+00   0.343081E-03   0.364009E+00   0.339307E-03   0.703443E+03   0.228837E+00   0.506191E-03
    -162  -0.171882E+03  -0.162000E+00   0.346582E-03   0.367723E+00   0.337846E-03   0.702382E+03   0.236547E+00   0.514649E-03
    -161  -0.170821E+03  -0.161000E+00   0.345120E-03   0.366173E+00   0.337983E-03   0.701321E+03   0.236002E+00   0.514055E-03
    -160  -0.169760E+03  -0.160000E+00   0.349041E-03   0.370333E+00   0.340238E-03   0.700260E+03   0.245656E+00   0.524463E-03
    -159  -0.168699E+03  -0.159000E+00   0.341010E-03   0.361812E+00   0.334724E-03   0.699199E+03   0.226814E+00   0.503949E-03
    -158  -0.167638E+03  -0.158000E+00   0.350618E-03   0.372006E+00   0.340968E-03   0.698138E+03   0.242349E+00   0.520922E-03
    -157  -0.166577E+03  -0.157000E+00   0.346298E-03   0.367422E+00   0.340154E-03   0.697077E+03   0.239870E+00   0.518250E-03
    -156  -0.165516E+03  -0.156000E+00   0.343827E-03   0.364801E+00   0.337399E-03   0.696016E+03   0.234097E+00   0.511976E-03
    -155  -0.164455E+03  -0.155000E+00   0.346014E-03   0.367121E+00   0.339922E-03   0.694955E+03   0.239163E+00   0.517486E-03
    -154  -0.163394E+03  -0.154000E+00   0.344658E-03   0.365682E+00   0.339633E-03   0.693894E+03   0.238317E+00   0.516570E-03
    -153  -0.162333E+03  -0.153000E+00   0.344858E-03   0.365894E+00   0.337809E-03   0.692833E+03   0.244164E+00   0.522868E-03
    -152  -0.161272E+03  -0.152000E+00   0.349199E-03   0.370500E+00   0.339044E-03   0.691772E+03   0.242330E+00   0.520901E-03
    -151  -0.160211E+03  -0.151000E+00   0.344185E-03   0.365180E+00   0.336317E-03   0.690711E+03   0.238080E+00   0.516313E-03
    -150  -0.159150E+03  -0.150000E+00   0.343386E-03   0.364333E+00   0.334997E-03   0.689650E+03   0.235625E+00   0.513644E-03
    -149  -0.158089E+03  -0.149000E+00   0.340222E-03   0.360975E+00   0.335371E-03   0.688589E+03   0.232191E+00   0.509887E-03
    -148  -0.157028E+03  -0.148000E+00   0.342219E-03   0.363094E+00   0.336190E-03   0.687528E+03   0.229307E+00   0.506711E-03
    -147  -0.155967E+03  -0.147000E+00   0.345141E-03   0.366195E+00   0.337268E-03   0.686467E+03   0.235516E+00   0.513526E-03
    -146  -0.154906E+03  -0.146000E+00   0.339402E-03   0.360105E+00   0.333725E-03   0.685406E+03   0.231360E+00   0.508974E-03
    -145  -0.153845E+03  -0.145000E+00   0.343071E-03   0.363998E+00   0.338356E-03   0.684345E+03   0.238543E+00   0.516815E-03
    -144  -0.152784E+03  -0.144000E+00   0.345919E-03   0.367020E+00   0.339113E-03   0.683284E+03   0.234733E+00   0.512671E-03
    -143  -0.151723E+03  -0.143000E+00   0.338782E-03   0.359447E+00   0.335670E-03   0.682223E+03   0.227586E+00   0.504805E-03
    -142  -0.150662E+03  -0.142000E+00   0.344847E-03   0.365883E+00   0.340117E-03   0.681162E+03   0.237810E+00   0.516020E-03
    -141  -0.149601E+03  -0.141000E+00   0.343491E-03   0.364444E+00   0.339654E-03   0.680101E+03   0.239447E+00   0.517793E-03
    -140  -0.148540E+03  -0.140000E+00   0.336028E-03   0.356525E+00   0.333263E-03   0.679040E+03   0.227636E+00   0.504861E-03
    -139  -0.147479E+03  -0.139000E+00   0.339213E-03   0.359905E+00   0.335612E-03   0.677979E+03   0.232541E+00   0.510272E-03
    -138  -0.146418E+03  -0.138000E+00   0.333999E-03   0.354373E+00   0.331229E-03   0.676918E+03   0.232512E+00   0.510240E-03
    -137  -0.145357E+03  -0.137000E+00   0.332695E-03   0.352990E+00   0.329011E-03   0.675857E+03   0.225266E+00   0.502226E-03
    -136  -0.144296E+03  -0.136000E+00   0.337257E-03   0.357830E+00   0.331481E-03   0.674796E+03   0.230404E+00   0.507922E-03
    -135  -0.143235E+03  -0.135000E+00   0.334608E-03   0.355020E+00   0.330561E-03   0.673735E+03   0.227399E+00   0.504599E-03
    -134  -0.142174E+03  -0.134000E+00   0.337951E-03   0.358566E+00   0.331097E-03   0.672674E+03   0.233268E+00   0.511068E-03
    -133  -0.141113E+03  -0.133000E+00   0.332138E-03   0.352399E+00   0.327339E-03   0.671613E+03   0.227488E+00   0.504698E-03
    -132  -0.140052E+03  -0.132000E+00   0.332622E-03   0.352912E+00   0.331402E-03   0.670552E+03   0.222383E+00   0.499002E-03
    -131  -0.138991E+03  -0.131000E+00   0.331339E-03   0.351551E+00   0.329720E-03   0.669491E+03   0.227346E+00   0.504540E-03
    -130  -0.137930E+03  -0.130000E+00   0.331392E-03   0.351607E+00   0.326866E-03   0.668430E+03   0.229589E+00   0.507022E-03
    -129  -0.136869E+03  -0.129000E+00   0.328680E-03   0.348729E+00   0.325332E-03   0.667369E+03   0.221039E+00   0.497492E-03
    -128  -0.135808E+03  -0.128000E+00   0.331360E-03   0.351573E+00   0.326020E-03   0.666308E+03   0.228773E+00   0.506120E-03
    -127  -0.134747E+03  -0.127000E+00   0.331760E-03   0.351997E+00   0.328070E-03   0.665247E+03   0.229386E+00   0.506798E-03
    -126  -0.133686E+03  -0.126000E+00   0.330561E-03   0.350726E+00   0.327229E-03   0.664186E+03   0.229934E+00   0.507404E-03
    -125  -0.132625E+03  -0.125000E+00   0.332380E-03   0.352655E+00   0.326372E-03   0.663125E+03   0.227120E+00   0.504289E-03
    -124  -0.131564E+03  -0.124000E+00   0.329941E-03   0.350067E+00   0.330172E-03   0.662064E+03   0.225811E+00   0.502833E-03
    -123  -0.130503E+03  -0.123000E+00   0.335271E-03   0.355722E+00   0.332107E-03   0.661003E+03   0.230360E+00   0.507873E-03
    -122  -0.129442E+03  -0.122000E+00   0.337310E-03   0.357886E+00   0.334629E-03   0.659942E+03   0.231088E+00   0.508675E-03
    -121  -0.128381E+03  -0.121000E+00   0.337394E-03   0.357975E+00   0.334561E-03   0.658881E+03   0.231276E+00   0.508881E-03
    -120  -0.127320E+03  -0.120000E+00   0.335880E-03   0.356369E+00   0.334540E-03   0.657820E+03   0.233157E+00   0.510947E-03
    -119  -0.126259E+03  -0.119000E+00   0.332664E-03   0.352956E+00   0.333962E-03   0.656759E+03   0.229119E+00   0.506503E-03
    -118  -0.125198E+03  -0.118000E+00   0.330067E-03   0.350201E+00   0.328680E-03   0.655698E+03   0.227046E+00   0.504207E-03
    -117  -0.124137E+03  -0.117000E+00   0.332495E-03   0.352778E+00   0.330992E-03   0.654637E+03   0.227725E+00   0.504960E-03
    -116  -0.123076E+03  -0.116000E+00   0.327849E-03   0.347848E+00   0.329920E-03   0.653576E+03   0.218303E+00   0.494403E-03
    -115  -0.122015E+03  -0.115000E+00   0.323823E-03   0.343576E+00   0.322882E-03   0.652515E+03   0.217711E+00   0.493733E-03
    -114  -0.120954E+03  -0.114000E+00   0.328333E-03   0.348361E+00   0.325936E-03   0.651454E+03   0.225338E+00   0.502306E-03
    -113  -0.119893E+03  -0.113000E+00   0.327418E-03   0.347391E+00   0.326041E-03   0.650393E+03   0.220703E+00   0.497114E-03
    -112  -0.118832E+03  -0.112000E+00   0.326977E-03   0.346922E+00   0.323897E-03   0.649332E+03   0.219603E+00   0.495873E-03
    -111  -0.117771E+03  -0.111000E+00   0.327523E-03   0.347502E+00   0.323676E-03   0.648271E+03   0.221843E+00   0.498395E-03
    -110  -0.116710E+03  -0.110000E+00   0.326987E-03   0.346933E+00   0.323003E-03   0.647210E+03   0.219729E+00   0.496016E-03
