 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=   1.6000000000000001     
 BRANCHPROB=   1.0000000000000000E-003
 DEATHPROB=   9.7000000000000005E-004
 MEMORY=NONE
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   35.000000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -249  -0.871500E+01  -0.249000E+00   0.360798E-01   0.126279E+01   0.358347E-01   0.262150E+02
    -248  -0.868000E+01  -0.248000E+00   0.360368E-01   0.126129E+01   0.358329E-01   0.261800E+02
    -247  -0.864500E+01  -0.247000E+00   0.362220E-01   0.126777E+01   0.359381E-01   0.261450E+02
    -246  -0.861000E+01  -0.246000E+00   0.362457E-01   0.126860E+01   0.359994E-01   0.261100E+02
    -245  -0.857500E+01  -0.245000E+00   0.361823E-01   0.126638E+01   0.359317E-01   0.260750E+02
    -244  -0.854000E+01  -0.244000E+00   0.362878E-01   0.127007E+01   0.360311E-01   0.260400E+02
    -243  -0.850500E+01  -0.243000E+00   0.362753E-01   0.126964E+01   0.360169E-01   0.260050E+02
    -242  -0.847000E+01  -0.242000E+00   0.363023E-01   0.127058E+01   0.360299E-01   0.259700E+02
    -241  -0.843500E+01  -0.241000E+00   0.363371E-01   0.127180E+01   0.360914E-01   0.259350E+02
    -240  -0.840000E+01  -0.240000E+00   0.363592E-01   0.127257E+01   0.360799E-01   0.259000E+02
    -239  -0.836500E+01  -0.239000E+00   0.363147E-01   0.127101E+01   0.360809E-01   0.258650E+02
    -238  -0.833000E+01  -0.238000E+00   0.363437E-01   0.127203E+01   0.361054E-01   0.258300E+02
    -237  -0.829500E+01  -0.237000E+00   0.363300E-01   0.127155E+01   0.360716E-01   0.257950E+02
    -236  -0.826000E+01  -0.236000E+00   0.363831E-01   0.127341E+01   0.361325E-01   0.257600E+02
    -235  -0.822500E+01  -0.235000E+00   0.364291E-01   0.127502E+01   0.361675E-01   0.257250E+02
    -234  -0.819000E+01  -0.234000E+00   0.364248E-01   0.127487E+01   0.361837E-01   0.256900E+02
    -233  -0.815500E+01  -0.233000E+00   0.364237E-01   0.127483E+01   0.361633E-01   0.256550E+02
    -232  -0.812000E+01  -0.232000E+00   0.364565E-01   0.127598E+01   0.361998E-01   0.256200E+02
    -231  -0.808500E+01  -0.231000E+00   0.364227E-01   0.127479E+01   0.361613E-01   0.255850E+02
    -230  -0.805000E+01  -0.230000E+00   0.364324E-01   0.127514E+01   0.361944E-01   0.255500E+02
    -229  -0.801500E+01  -0.229000E+00   0.365192E-01   0.127817E+01   0.362034E-01   0.255150E+02
    -228  -0.798000E+01  -0.228000E+00   0.365213E-01   0.127825E+01   0.362413E-01   0.254800E+02
    -227  -0.794500E+01  -0.227000E+00   0.365421E-01   0.127897E+01   0.362620E-01   0.254450E+02
    -226  -0.791000E+01  -0.226000E+00   0.364690E-01   0.127641E+01   0.362227E-01   0.254100E+02
    -225  -0.787500E+01  -0.225000E+00   0.364785E-01   0.127675E+01   0.362880E-01   0.253750E+02
    -224  -0.784000E+01  -0.224000E+00   0.364106E-01   0.127437E+01   0.362609E-01   0.253400E+02
    -223  -0.780500E+01  -0.223000E+00   0.365198E-01   0.127819E+01   0.363389E-01   0.253050E+02
    -222  -0.777000E+01  -0.222000E+00   0.364882E-01   0.127709E+01   0.362744E-01   0.252700E+02
    -221  -0.773500E+01  -0.221000E+00   0.365139E-01   0.127799E+01   0.362796E-01   0.252350E+02
    -220  -0.770000E+01  -0.220000E+00   0.365542E-01   0.127940E+01   0.363166E-01   0.252000E+02
    -219  -0.766500E+01  -0.219000E+00   0.365378E-01   0.127882E+01   0.363698E-01   0.251650E+02
    -218  -0.763000E+01  -0.218000E+00   0.365928E-01   0.128075E+01   0.363711E-01   0.251300E+02
    -217  -0.759500E+01  -0.217000E+00   0.366239E-01   0.128184E+01   0.363658E-01   0.250950E+02
    -216  -0.756000E+01  -0.216000E+00   0.365453E-01   0.127909E+01   0.363369E-01   0.250600E+02
    -215  -0.752500E+01  -0.215000E+00   0.366627E-01   0.128319E+01   0.364125E-01   0.250250E+02
    -214  -0.749000E+01  -0.214000E+00   0.366544E-01   0.128291E+01   0.364299E-01   0.249900E+02
    -213  -0.745500E+01  -0.213000E+00   0.365765E-01   0.128018E+01   0.363509E-01   0.249550E+02
    -212  -0.742000E+01  -0.212000E+00   0.366293E-01   0.128202E+01   0.364133E-01   0.249200E+02
    -211  -0.738500E+01  -0.211000E+00   0.366088E-01   0.128131E+01   0.363782E-01   0.248850E+02
    -210  -0.735000E+01  -0.210000E+00   0.365962E-01   0.128087E+01   0.363946E-01   0.248500E+02
    -209  -0.731500E+01  -0.209000E+00   0.366428E-01   0.128250E+01   0.364272E-01   0.248150E+02
    -208  -0.728000E+01  -0.208000E+00   0.365712E-01   0.127999E+01   0.363802E-01   0.247800E+02
    -207  -0.724500E+01  -0.207000E+00   0.365832E-01   0.128041E+01   0.364547E-01   0.247450E+02
    -206  -0.721000E+01  -0.206000E+00   0.366897E-01   0.128414E+01   0.364636E-01   0.247100E+02
    -205  -0.717500E+01  -0.205000E+00   0.366038E-01   0.128113E+01   0.363960E-01   0.246750E+02
    -204  -0.714000E+01  -0.204000E+00   0.366487E-01   0.128270E+01   0.364069E-01   0.246400E+02
    -203  -0.710500E+01  -0.203000E+00   0.366049E-01   0.128117E+01   0.364255E-01   0.246050E+02
    -202  -0.707000E+01  -0.202000E+00   0.366650E-01   0.128327E+01   0.364501E-01   0.245700E+02
    -201  -0.703500E+01  -0.201000E+00   0.365952E-01   0.128083E+01   0.364084E-01   0.245350E+02
    -200  -0.700000E+01  -0.200000E+00   0.366857E-01   0.128400E+01   0.364884E-01   0.245000E+02
    -199  -0.696500E+01  -0.199000E+00   0.366169E-01   0.128159E+01   0.364283E-01   0.244650E+02
    -198  -0.693000E+01  -0.198000E+00   0.366442E-01   0.128255E+01   0.364156E-01   0.244300E+02
    -197  -0.689500E+01  -0.197000E+00   0.366574E-01   0.128301E+01   0.364238E-01   0.243950E+02
    -196  -0.686000E+01  -0.196000E+00   0.366245E-01   0.128186E+01   0.364450E-01   0.243600E+02
    -195  -0.682500E+01  -0.195000E+00   0.366384E-01   0.128234E+01   0.364395E-01   0.243250E+02
    -194  -0.679000E+01  -0.194000E+00   0.366908E-01   0.128418E+01   0.364801E-01   0.242900E+02
    -193  -0.675500E+01  -0.193000E+00   0.367530E-01   0.128635E+01   0.365224E-01   0.242550E+02
    -192  -0.672000E+01  -0.192000E+00   0.366696E-01   0.128344E+01   0.364860E-01   0.242200E+02
    -191  -0.668500E+01  -0.191000E+00   0.365885E-01   0.128060E+01   0.364330E-01   0.241850E+02
    -190  -0.665000E+01  -0.190000E+00   0.367213E-01   0.128525E+01   0.364996E-01   0.241500E+02
    -189  -0.661500E+01  -0.189000E+00   0.365881E-01   0.128058E+01   0.364159E-01   0.241150E+02
    -188  -0.658000E+01  -0.188000E+00   0.367190E-01   0.128517E+01   0.364625E-01   0.240800E+02
    -187  -0.654500E+01  -0.187000E+00   0.366648E-01   0.128327E+01   0.365219E-01   0.240450E+02
    -186  -0.651000E+01  -0.186000E+00   0.366992E-01   0.128447E+01   0.364478E-01   0.240100E+02
    -185  -0.647500E+01  -0.185000E+00   0.366411E-01   0.128244E+01   0.364885E-01   0.239750E+02
    -184  -0.644000E+01  -0.184000E+00   0.366951E-01   0.128433E+01   0.364838E-01   0.239400E+02
    -183  -0.640500E+01  -0.183000E+00   0.366591E-01   0.128307E+01   0.364315E-01   0.239050E+02
    -182  -0.637000E+01  -0.182000E+00   0.366881E-01   0.128408E+01   0.364968E-01   0.238700E+02
    -181  -0.633500E+01  -0.181000E+00   0.366880E-01   0.128408E+01   0.364625E-01   0.238350E+02
    -180  -0.630000E+01  -0.180000E+00   0.366250E-01   0.128187E+01   0.364522E-01   0.238000E+02
    -179  -0.626500E+01  -0.179000E+00   0.366688E-01   0.128341E+01   0.364659E-01   0.237650E+02
    -178  -0.623000E+01  -0.178000E+00   0.367132E-01   0.128496E+01   0.365000E-01   0.237300E+02
    -177  -0.619500E+01  -0.177000E+00   0.367024E-01   0.128459E+01   0.364791E-01   0.236950E+02
    -176  -0.616000E+01  -0.176000E+00   0.366147E-01   0.128151E+01   0.364852E-01   0.236600E+02
    -175  -0.612500E+01  -0.175000E+00   0.366540E-01   0.128289E+01   0.364346E-01   0.236250E+02
    -174  -0.609000E+01  -0.174000E+00   0.366824E-01   0.128388E+01   0.364841E-01   0.235900E+02
    -173  -0.605500E+01  -0.173000E+00   0.366341E-01   0.128219E+01   0.364365E-01   0.235550E+02
    -172  -0.602000E+01  -0.172000E+00   0.366887E-01   0.128411E+01   0.365358E-01   0.235200E+02
    -171  -0.598500E+01  -0.171000E+00   0.366595E-01   0.128308E+01   0.365069E-01   0.234850E+02
    -170  -0.595000E+01  -0.170000E+00   0.367373E-01   0.128581E+01   0.364943E-01   0.234500E+02
    -169  -0.591500E+01  -0.169000E+00   0.367038E-01   0.128463E+01   0.365216E-01   0.234150E+02
    -168  -0.588000E+01  -0.168000E+00   0.367758E-01   0.128715E+01   0.365161E-01   0.233800E+02
    -167  -0.584500E+01  -0.167000E+00   0.365968E-01   0.128089E+01   0.364159E-01   0.233450E+02
    -166  -0.581000E+01  -0.166000E+00   0.366278E-01   0.128197E+01   0.364524E-01   0.233100E+02
    -165  -0.577500E+01  -0.165000E+00   0.366371E-01   0.128230E+01   0.364656E-01   0.232750E+02
    -164  -0.574000E+01  -0.164000E+00   0.367004E-01   0.128452E+01   0.365226E-01   0.232400E+02
    -163  -0.570500E+01  -0.163000E+00   0.366863E-01   0.128402E+01   0.364970E-01   0.232050E+02
    -162  -0.567000E+01  -0.162000E+00   0.366458E-01   0.128260E+01   0.364569E-01   0.231700E+02
    -161  -0.563500E+01  -0.161000E+00   0.366203E-01   0.128171E+01   0.364618E-01   0.231350E+02
    -160  -0.560000E+01  -0.160000E+00   0.367058E-01   0.128470E+01   0.365053E-01   0.231000E+02
    -159  -0.556500E+01  -0.159000E+00   0.366359E-01   0.128226E+01   0.364568E-01   0.230650E+02
    -158  -0.553000E+01  -0.158000E+00   0.366704E-01   0.128347E+01   0.364992E-01   0.230300E+02
    -157  -0.549500E+01  -0.157000E+00   0.366962E-01   0.128437E+01   0.364811E-01   0.229950E+02
    -156  -0.546000E+01  -0.156000E+00   0.366370E-01   0.128230E+01   0.364729E-01   0.229600E+02
    -155  -0.542500E+01  -0.155000E+00   0.366247E-01   0.128187E+01   0.364826E-01   0.229250E+02
    -154  -0.539000E+01  -0.154000E+00   0.365880E-01   0.128058E+01   0.364355E-01   0.228900E+02
    -153  -0.535500E+01  -0.153000E+00   0.366773E-01   0.128370E+01   0.365302E-01   0.228550E+02
    -152  -0.532000E+01  -0.152000E+00   0.366078E-01   0.128127E+01   0.364366E-01   0.228200E+02
    -151  -0.528500E+01  -0.151000E+00   0.366275E-01   0.128196E+01   0.364999E-01   0.227850E+02
    -150  -0.525000E+01  -0.150000E+00   0.365992E-01   0.128097E+01   0.364836E-01   0.227500E+02
    -149  -0.521500E+01  -0.149000E+00   0.366090E-01   0.128132E+01   0.364576E-01   0.227150E+02
    -148  -0.518000E+01  -0.148000E+00   0.366448E-01   0.128257E+01   0.364917E-01   0.226800E+02
    -147  -0.514500E+01  -0.147000E+00   0.366404E-01   0.128241E+01   0.364876E-01   0.226450E+02
    -146  -0.511000E+01  -0.146000E+00   0.365939E-01   0.128079E+01   0.365018E-01   0.226100E+02
    -145  -0.507500E+01  -0.145000E+00   0.365913E-01   0.128069E+01   0.364785E-01   0.225750E+02
    -144  -0.504000E+01  -0.144000E+00   0.366822E-01   0.128388E+01   0.365078E-01   0.225400E+02
    -143  -0.500500E+01  -0.143000E+00   0.366457E-01   0.128260E+01   0.365239E-01   0.225050E+02
    -142  -0.497000E+01  -0.142000E+00   0.366589E-01   0.128306E+01   0.365083E-01   0.224700E+02
    -141  -0.493500E+01  -0.141000E+00   0.366314E-01   0.128210E+01   0.364811E-01   0.224350E+02
    -140  -0.490000E+01  -0.140000E+00   0.366726E-01   0.128354E+01   0.365302E-01   0.224000E+02
    -139  -0.486500E+01  -0.139000E+00   0.366055E-01   0.128119E+01   0.364665E-01   0.223650E+02
    -138  -0.483000E+01  -0.138000E+00   0.365816E-01   0.128035E+01   0.364709E-01   0.223300E+02
    -137  -0.479500E+01  -0.137000E+00   0.366487E-01   0.128270E+01   0.365164E-01   0.222950E+02
    -136  -0.476000E+01  -0.136000E+00   0.365377E-01   0.127882E+01   0.364401E-01   0.222600E+02
    -135  -0.472500E+01  -0.135000E+00   0.365586E-01   0.127955E+01   0.364444E-01   0.222250E+02
    -134  -0.469000E+01  -0.134000E+00   0.365429E-01   0.127900E+01   0.364612E-01   0.221900E+02
    -133  -0.465500E+01  -0.133000E+00   0.365523E-01   0.127933E+01   0.364422E-01   0.221550E+02
    -132  -0.462000E+01  -0.132000E+00   0.365748E-01   0.128012E+01   0.364095E-01   0.221200E+02
    -131  -0.458500E+01  -0.131000E+00   0.366491E-01   0.128272E+01   0.365374E-01   0.220850E+02
    -130  -0.455000E+01  -0.130000E+00   0.366141E-01   0.128149E+01   0.364564E-01   0.220500E+02
    -129  -0.451500E+01  -0.129000E+00   0.365047E-01   0.127767E+01   0.364200E-01   0.220150E+02
    -128  -0.448000E+01  -0.128000E+00   0.366265E-01   0.128193E+01   0.365290E-01   0.219800E+02
    -127  -0.444500E+01  -0.127000E+00   0.365762E-01   0.128017E+01   0.364508E-01   0.219450E+02
    -126  -0.441000E+01  -0.126000E+00   0.365772E-01   0.128020E+01   0.364509E-01   0.219100E+02
    -125  -0.437500E+01  -0.125000E+00   0.365261E-01   0.127841E+01   0.364639E-01   0.218750E+02
    -124  -0.434000E+01  -0.124000E+00   0.366441E-01   0.128254E+01   0.364953E-01   0.218400E+02
    -123  -0.430500E+01  -0.123000E+00   0.366033E-01   0.128112E+01   0.364865E-01   0.218050E+02
    -122  -0.427000E+01  -0.122000E+00   0.365313E-01   0.127860E+01   0.364370E-01   0.217700E+02
    -121  -0.423500E+01  -0.121000E+00   0.365737E-01   0.128008E+01   0.364762E-01   0.217350E+02
    -120  -0.420000E+01  -0.120000E+00   0.365131E-01   0.127796E+01   0.364290E-01   0.217000E+02
    -119  -0.416500E+01  -0.119000E+00   0.365928E-01   0.128075E+01   0.364790E-01   0.216650E+02
    -118  -0.413000E+01  -0.118000E+00   0.365467E-01   0.127913E+01   0.364851E-01   0.216300E+02
    -117  -0.409500E+01  -0.117000E+00   0.364938E-01   0.127728E+01   0.364012E-01   0.215950E+02
    -116  -0.406000E+01  -0.116000E+00   0.365635E-01   0.127972E+01   0.364850E-01   0.215600E+02
    -115  -0.402500E+01  -0.115000E+00   0.365381E-01   0.127883E+01   0.364879E-01   0.215250E+02
    -114  -0.399000E+01  -0.114000E+00   0.365859E-01   0.128051E+01   0.364982E-01   0.214900E+02
    -113  -0.395500E+01  -0.113000E+00   0.366634E-01   0.128322E+01   0.364908E-01   0.214550E+02
    -112  -0.392000E+01  -0.112000E+00   0.364999E-01   0.127750E+01   0.364304E-01   0.214200E+02
    -111  -0.388500E+01  -0.111000E+00   0.364593E-01   0.127608E+01   0.364208E-01   0.213850E+02
    -110  -0.385000E+01  -0.110000E+00   0.365266E-01   0.127843E+01   0.364373E-01   0.213500E+02
    -109  -0.381500E+01  -0.109000E+00   0.364862E-01   0.127702E+01   0.364513E-01   0.213150E+02
    -108  -0.378000E+01  -0.108000E+00   0.365479E-01   0.127918E+01   0.364710E-01   0.212800E+02
    -107  -0.374500E+01  -0.107000E+00   0.364865E-01   0.127703E+01   0.364155E-01   0.212450E+02
    -106  -0.371000E+01  -0.106000E+00   0.365447E-01   0.127906E+01   0.364535E-01   0.212100E+02
    -105  -0.367500E+01  -0.105000E+00   0.365256E-01   0.127839E+01   0.364734E-01   0.211750E+02
    -104  -0.364000E+01  -0.104000E+00   0.365581E-01   0.127953E+01   0.364782E-01   0.211400E+02
    -103  -0.360500E+01  -0.103000E+00   0.365424E-01   0.127898E+01   0.364369E-01   0.211050E+02
    -102  -0.357000E+01  -0.102000E+00   0.364839E-01   0.127694E+01   0.364336E-01   0.210700E+02
    -101  -0.353500E+01  -0.101000E+00   0.365492E-01   0.127922E+01   0.364580E-01   0.210350E+02
    -100  -0.350000E+01  -0.100000E+00   0.365338E-01   0.127868E+01   0.364220E-01   0.210000E+02
     -99  -0.346500E+01  -0.990000E-01   0.363992E-01   0.127397E+01   0.363956E-01   0.209650E+02
     -98  -0.343000E+01  -0.980000E-01   0.365679E-01   0.127988E+01   0.364632E-01   0.209300E+02
     -97  -0.339500E+01  -0.970000E-01   0.365230E-01   0.127831E+01   0.364599E-01   0.208950E+02
     -96  -0.336000E+01  -0.960000E-01   0.364628E-01   0.127620E+01   0.364459E-01   0.208600E+02
     -95  -0.332500E+01  -0.950000E-01   0.364632E-01   0.127621E+01   0.364101E-01   0.208250E+02
     -94  -0.329000E+01  -0.940000E-01   0.364460E-01   0.127561E+01   0.363565E-01   0.207900E+02
     -93  -0.325500E+01  -0.930000E-01   0.365085E-01   0.127780E+01   0.364420E-01   0.207550E+02
     -92  -0.322000E+01  -0.920000E-01   0.365395E-01   0.127888E+01   0.364561E-01   0.207200E+02
     -91  -0.318500E+01  -0.910000E-01   0.365135E-01   0.127797E+01   0.364289E-01   0.206850E+02
     -90  -0.315000E+01  -0.900000E-01   0.364520E-01   0.127582E+01   0.364073E-01   0.206500E+02
     -89  -0.311500E+01  -0.890000E-01   0.365034E-01   0.127762E+01   0.364460E-01   0.206150E+02
     -88  -0.308000E+01  -0.880000E-01   0.364813E-01   0.127685E+01   0.364305E-01   0.205800E+02
     -87  -0.304500E+01  -0.870000E-01   0.365565E-01   0.127948E+01   0.364585E-01   0.205450E+02
     -86  -0.301000E+01  -0.860000E-01   0.364953E-01   0.127733E+01   0.363764E-01   0.205100E+02
     -85  -0.297500E+01  -0.850000E-01   0.364862E-01   0.127702E+01   0.364257E-01   0.204750E+02
     -84  -0.294000E+01  -0.840000E-01   0.364367E-01   0.127529E+01   0.364303E-01   0.204400E+02
     -83  -0.290500E+01  -0.830000E-01   0.365417E-01   0.127896E+01   0.364487E-01   0.204050E+02
     -82  -0.287000E+01  -0.820000E-01   0.365451E-01   0.127908E+01   0.364558E-01   0.203700E+02
     -81  -0.283500E+01  -0.810000E-01   0.364221E-01   0.127477E+01   0.363484E-01   0.203350E+02
     -80  -0.280000E+01  -0.800000E-01   0.364766E-01   0.127668E+01   0.364148E-01   0.203000E+02
     -79  -0.276500E+01  -0.790000E-01   0.364240E-01   0.127484E+01   0.364058E-01   0.202650E+02
     -78  -0.273000E+01  -0.780000E-01   0.364617E-01   0.127616E+01   0.363795E-01   0.202300E+02
     -77  -0.269500E+01  -0.770000E-01   0.364800E-01   0.127680E+01   0.363953E-01   0.201950E+02
     -76  -0.266000E+01  -0.760000E-01   0.363671E-01   0.127285E+01   0.363277E-01   0.201600E+02
     -75  -0.262500E+01  -0.750000E-01   0.364772E-01   0.127670E+01   0.364384E-01   0.201250E+02
     -74  -0.259000E+01  -0.740000E-01   0.364590E-01   0.127606E+01   0.364764E-01   0.200900E+02
     -73  -0.255500E+01  -0.730000E-01   0.363566E-01   0.127248E+01   0.363223E-01   0.200550E+02
     -72  -0.252000E+01  -0.720000E-01   0.364285E-01   0.127500E+01   0.363674E-01   0.200200E+02
     -71  -0.248500E+01  -0.710000E-01   0.364944E-01   0.127730E+01   0.363947E-01   0.199850E+02
     -70  -0.245000E+01  -0.700000E-01   0.364844E-01   0.127695E+01   0.364116E-01   0.199500E+02
     -69  -0.241500E+01  -0.690000E-01   0.364215E-01   0.127475E+01   0.363978E-01   0.199150E+02
     -68  -0.238000E+01  -0.680000E-01   0.364258E-01   0.127490E+01   0.363801E-01   0.198800E+02
     -67  -0.234500E+01  -0.670000E-01   0.364402E-01   0.127541E+01   0.363440E-01   0.198450E+02
     -66  -0.231000E+01  -0.660000E-01   0.363484E-01   0.127219E+01   0.363168E-01   0.198100E+02
     -65  -0.227500E+01  -0.650000E-01   0.365141E-01   0.127799E+01   0.364266E-01   0.197750E+02
     -64  -0.224000E+01  -0.640000E-01   0.365018E-01   0.127756E+01   0.364296E-01   0.197400E+02
     -63  -0.220500E+01  -0.630000E-01   0.364972E-01   0.127740E+01   0.364217E-01   0.197050E+02
     -62  -0.217000E+01  -0.620000E-01   0.363889E-01   0.127361E+01   0.363528E-01   0.196700E+02
     -61  -0.213500E+01  -0.610000E-01   0.364162E-01   0.127457E+01   0.363617E-01   0.196350E+02
     -60  -0.210000E+01  -0.600000E-01   0.364134E-01   0.127447E+01   0.363834E-01   0.196000E+02
     -59  -0.206500E+01  -0.590000E-01   0.364931E-01   0.127726E+01   0.364011E-01   0.195650E+02
     -58  -0.203000E+01  -0.580000E-01   0.364493E-01   0.127573E+01   0.363869E-01   0.195300E+02
     -57  -0.199500E+01  -0.570000E-01   0.364227E-01   0.127480E+01   0.364208E-01   0.194950E+02
     -56  -0.196000E+01  -0.560000E-01   0.364412E-01   0.127544E+01   0.363548E-01   0.194600E+02
     -55  -0.192500E+01  -0.550000E-01   0.363188E-01   0.127116E+01   0.363057E-01   0.194250E+02
     -54  -0.189000E+01  -0.540000E-01   0.364035E-01   0.127412E+01   0.363457E-01   0.193900E+02
     -53  -0.185500E+01  -0.530000E-01   0.365174E-01   0.127811E+01   0.364027E-01   0.193550E+02
     -52  -0.182000E+01  -0.520000E-01   0.363747E-01   0.127311E+01   0.363548E-01   0.193200E+02
     -51  -0.178500E+01  -0.510000E-01   0.364121E-01   0.127442E+01   0.363544E-01   0.192850E+02
     -50  -0.175000E+01  -0.500000E-01   0.363506E-01   0.127227E+01   0.363484E-01   0.192500E+02
     -49  -0.171500E+01  -0.490000E-01   0.364078E-01   0.127427E+01   0.363639E-01   0.192150E+02
     -48  -0.168000E+01  -0.480000E-01   0.364302E-01   0.127506E+01   0.363539E-01   0.191800E+02
     -47  -0.164500E+01  -0.470000E-01   0.363584E-01   0.127254E+01   0.363335E-01   0.191450E+02
     -46  -0.161000E+01  -0.460000E-01   0.363445E-01   0.127206E+01   0.363368E-01   0.191100E+02
     -45  -0.157500E+01  -0.450000E-01   0.364094E-01   0.127433E+01   0.363526E-01   0.190750E+02
     -44  -0.154000E+01  -0.440000E-01   0.362950E-01   0.127032E+01   0.362820E-01   0.190400E+02
     -43  -0.150500E+01  -0.430000E-01   0.364483E-01   0.127569E+01   0.363616E-01   0.190050E+02
     -42  -0.147000E+01  -0.420000E-01   0.363562E-01   0.127247E+01   0.363360E-01   0.189700E+02
     -41  -0.143500E+01  -0.410000E-01   0.363300E-01   0.127155E+01   0.363066E-01   0.189350E+02
     -40  -0.140000E+01  -0.400000E-01   0.364218E-01   0.127476E+01   0.363559E-01   0.189000E+02
     -39  -0.136500E+01  -0.390000E-01   0.363695E-01   0.127293E+01   0.363660E-01   0.188650E+02
     -38  -0.133000E+01  -0.380000E-01   0.363512E-01   0.127229E+01   0.362955E-01   0.188300E+02
     -37  -0.129500E+01  -0.370000E-01   0.363843E-01   0.127345E+01   0.363581E-01   0.187950E+02
     -36  -0.126000E+01  -0.360000E-01   0.362566E-01   0.126898E+01   0.362586E-01   0.187600E+02
     -35  -0.122500E+01  -0.350000E-01   0.363459E-01   0.127210E+01   0.363124E-01   0.187250E+02
     -34  -0.119000E+01  -0.340000E-01   0.364082E-01   0.127429E+01   0.363746E-01   0.186900E+02
     -33  -0.115500E+01  -0.330000E-01   0.363611E-01   0.127264E+01   0.363066E-01   0.186550E+02
     -32  -0.112000E+01  -0.320000E-01   0.363721E-01   0.127302E+01   0.363528E-01   0.186200E+02
     -31  -0.108500E+01  -0.310000E-01   0.364753E-01   0.127663E+01   0.363808E-01   0.185850E+02
     -30  -0.105000E+01  -0.300000E-01   0.364124E-01   0.127443E+01   0.363718E-01   0.185500E+02
     -29  -0.101500E+01  -0.290000E-01   0.363941E-01   0.127379E+01   0.363411E-01   0.185150E+02
     -28  -0.980000E+00  -0.280000E-01   0.363975E-01   0.127391E+01   0.363443E-01   0.184800E+02
     -27  -0.945000E+00  -0.270000E-01   0.363780E-01   0.127323E+01   0.363387E-01   0.184450E+02
     -26  -0.910000E+00  -0.260000E-01   0.363601E-01   0.127260E+01   0.362825E-01   0.184100E+02
     -25  -0.875000E+00  -0.250000E-01   0.362914E-01   0.127020E+01   0.362951E-01   0.183750E+02
     -24  -0.840000E+00  -0.240000E-01   0.364232E-01   0.127481E+01   0.363690E-01   0.183400E+02
     -23  -0.805000E+00  -0.230000E-01   0.363923E-01   0.127373E+01   0.363374E-01   0.183050E+02
     -22  -0.770000E+00  -0.220000E-01   0.363081E-01   0.127078E+01   0.363197E-01   0.182700E+02
     -21  -0.735000E+00  -0.210000E-01   0.362743E-01   0.126960E+01   0.363031E-01   0.182350E+02
     -20  -0.700000E+00  -0.200000E-01   0.364030E-01   0.127410E+01   0.363409E-01   0.182000E+02
     -19  -0.665000E+00  -0.190000E-01   0.363569E-01   0.127249E+01   0.363304E-01   0.181650E+02
     -18  -0.630000E+00  -0.180000E-01   0.363115E-01   0.127090E+01   0.363362E-01   0.181300E+02
     -17  -0.595000E+00  -0.170000E-01   0.363213E-01   0.127125E+01   0.362734E-01   0.180950E+02
     -16  -0.560000E+00  -0.160000E-01   0.363238E-01   0.127133E+01   0.363265E-01   0.180600E+02
     -15  -0.525000E+00  -0.150000E-01   0.363452E-01   0.127208E+01   0.362981E-01   0.180250E+02
     -14  -0.490000E+00  -0.140000E-01   0.362861E-01   0.127001E+01   0.362932E-01   0.179900E+02
     -13  -0.455000E+00  -0.130000E-01   0.364177E-01   0.127462E+01   0.363893E-01   0.179550E+02
     -12  -0.420000E+00  -0.120000E-01   0.362833E-01   0.126992E+01   0.362806E-01   0.179200E+02
     -11  -0.385000E+00  -0.110000E-01   0.362863E-01   0.127002E+01   0.363280E-01   0.178850E+02
     -10  -0.350000E+00  -0.100000E-01   0.363465E-01   0.127213E+01   0.363451E-01   0.178500E+02
      -9  -0.315000E+00  -0.900000E-02   0.363490E-01   0.127222E+01   0.363395E-01   0.178150E+02
      -8  -0.280000E+00  -0.800000E-02   0.363781E-01   0.127323E+01   0.363529E-01   0.177800E+02
      -7  -0.245000E+00  -0.700000E-02   0.362945E-01   0.127031E+01   0.362547E-01   0.177450E+02
      -6  -0.210000E+00  -0.600000E-02   0.362460E-01   0.126861E+01   0.362693E-01   0.177100E+02
      -5  -0.175000E+00  -0.500000E-02   0.363238E-01   0.127133E+01   0.363521E-01   0.176750E+02
      -4  -0.140000E+00  -0.400000E-02   0.362575E-01   0.126901E+01   0.362674E-01   0.176400E+02
      -3  -0.105000E+00  -0.300000E-02   0.362994E-01   0.127048E+01   0.362969E-01   0.176050E+02
      -2  -0.700000E-01  -0.200000E-02   0.363722E-01   0.127303E+01   0.363497E-01   0.175700E+02
      -1  -0.350000E-01  -0.100000E-02   0.362624E-01   0.126919E+01   0.363114E-01   0.175350E+02
       0   0.000000E+00   0.000000E+00   0.363382E-01   0.127184E+01   0.363382E-01   0.175000E+02
       1   0.350000E-01   0.100000E-02   0.363603E-01   0.127261E+01   0.363114E-01   0.174650E+02
       2   0.700000E-01   0.200000E-02   0.363271E-01   0.127145E+01   0.363497E-01   0.174300E+02
       3   0.105000E+00   0.300000E-02   0.362944E-01   0.127030E+01   0.362969E-01   0.173950E+02
       4   0.140000E+00   0.400000E-02   0.362773E-01   0.126970E+01   0.362674E-01   0.173600E+02
       5   0.175000E+00   0.500000E-02   0.363804E-01   0.127332E+01   0.363521E-01   0.173250E+02
