 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=   1.6000000000000001     
 BRANCHPROB=   0.0000000000000000     
 DEATHPROB=   0.0000000000000000     
 MEMORY=NONE
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   35.000000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -249  -0.871500E+01  -0.249000E+00   0.262322E-01   0.918129E+00   0.264679E-01   0.262150E+02
    -248  -0.868000E+01  -0.248000E+00   0.263958E-01   0.923855E+00   0.266566E-01   0.261800E+02
    -247  -0.864500E+01  -0.247000E+00   0.266455E-01   0.932593E+00   0.268606E-01   0.261450E+02
    -246  -0.861000E+01  -0.246000E+00   0.268935E-01   0.941274E+00   0.271021E-01   0.261100E+02
    -245  -0.857500E+01  -0.245000E+00   0.270183E-01   0.945641E+00   0.272546E-01   0.260750E+02
    -244  -0.854000E+01  -0.244000E+00   0.272003E-01   0.952011E+00   0.274602E-01   0.260400E+02
    -243  -0.850500E+01  -0.243000E+00   0.274950E-01   0.962324E+00   0.277505E-01   0.260050E+02
    -242  -0.847000E+01  -0.242000E+00   0.277757E-01   0.972150E+00   0.280031E-01   0.259700E+02
    -241  -0.843500E+01  -0.241000E+00   0.279284E-01   0.977494E+00   0.281526E-01   0.259350E+02
    -240  -0.840000E+01  -0.240000E+00   0.281275E-01   0.984461E+00   0.283703E-01   0.259000E+02
    -239  -0.836500E+01  -0.239000E+00   0.284435E-01   0.995522E+00   0.286225E-01   0.258650E+02
    -238  -0.833000E+01  -0.238000E+00   0.285392E-01   0.998871E+00   0.287807E-01   0.258300E+02
    -237  -0.829500E+01  -0.237000E+00   0.286795E-01   0.100378E+01   0.289502E-01   0.257950E+02
    -236  -0.826000E+01  -0.236000E+00   0.289374E-01   0.101281E+01   0.291929E-01   0.257600E+02
    -235  -0.822500E+01  -0.235000E+00   0.291174E-01   0.101911E+01   0.293446E-01   0.257250E+02
    -234  -0.819000E+01  -0.234000E+00   0.293672E-01   0.102785E+01   0.295942E-01   0.256900E+02
    -233  -0.815500E+01  -0.233000E+00   0.295499E-01   0.103424E+01   0.298385E-01   0.256550E+02
    -232  -0.812000E+01  -0.232000E+00   0.297371E-01   0.104080E+01   0.300230E-01   0.256200E+02
    -231  -0.808500E+01  -0.231000E+00   0.299871E-01   0.104955E+01   0.302151E-01   0.255850E+02
    -230  -0.805000E+01  -0.230000E+00   0.302928E-01   0.106025E+01   0.304703E-01   0.255500E+02
    -229  -0.801500E+01  -0.229000E+00   0.303789E-01   0.106326E+01   0.306782E-01   0.255150E+02
    -228  -0.798000E+01  -0.228000E+00   0.306404E-01   0.107241E+01   0.309572E-01   0.254800E+02
    -227  -0.794500E+01  -0.227000E+00   0.308034E-01   0.107812E+01   0.310640E-01   0.254450E+02
    -226  -0.791000E+01  -0.226000E+00   0.310143E-01   0.108550E+01   0.312518E-01   0.254100E+02
    -225  -0.787500E+01  -0.225000E+00   0.311980E-01   0.109193E+01   0.314630E-01   0.253750E+02
    -224  -0.784000E+01  -0.224000E+00   0.313278E-01   0.109647E+01   0.316650E-01   0.253400E+02
    -223  -0.780500E+01  -0.223000E+00   0.316658E-01   0.110830E+01   0.319386E-01   0.253050E+02
    -222  -0.777000E+01  -0.222000E+00   0.317866E-01   0.111253E+01   0.320731E-01   0.252700E+02
    -221  -0.773500E+01  -0.221000E+00   0.320984E-01   0.112344E+01   0.323148E-01   0.252350E+02
    -220  -0.770000E+01  -0.220000E+00   0.322432E-01   0.112851E+01   0.325647E-01   0.252000E+02
    -219  -0.766500E+01  -0.219000E+00   0.325162E-01   0.113807E+01   0.327847E-01   0.251650E+02
    -218  -0.763000E+01  -0.218000E+00   0.325899E-01   0.114065E+01   0.329222E-01   0.251300E+02
    -217  -0.759500E+01  -0.217000E+00   0.328378E-01   0.114932E+01   0.331588E-01   0.250950E+02
    -216  -0.756000E+01  -0.216000E+00   0.331734E-01   0.116107E+01   0.334567E-01   0.250600E+02
    -215  -0.752500E+01  -0.215000E+00   0.332831E-01   0.116491E+01   0.335577E-01   0.250250E+02
    -214  -0.749000E+01  -0.214000E+00   0.335041E-01   0.117264E+01   0.338015E-01   0.249900E+02
    -213  -0.745500E+01  -0.213000E+00   0.337809E-01   0.118233E+01   0.340276E-01   0.249550E+02
    -212  -0.742000E+01  -0.212000E+00   0.338968E-01   0.118639E+01   0.342531E-01   0.249200E+02
    -211  -0.738500E+01  -0.211000E+00   0.340951E-01   0.119333E+01   0.343684E-01   0.248850E+02
    -210  -0.735000E+01  -0.210000E+00   0.344067E-01   0.120424E+01   0.346362E-01   0.248500E+02
    -209  -0.731500E+01  -0.209000E+00   0.346131E-01   0.121146E+01   0.348870E-01   0.248150E+02
    -208  -0.728000E+01  -0.208000E+00   0.347261E-01   0.121541E+01   0.350315E-01   0.247800E+02
    -207  -0.724500E+01  -0.207000E+00   0.350618E-01   0.122716E+01   0.352534E-01   0.247450E+02
    -206  -0.721000E+01  -0.206000E+00   0.352708E-01   0.123448E+01   0.355128E-01   0.247100E+02
    -205  -0.717500E+01  -0.205000E+00   0.355187E-01   0.124315E+01   0.357197E-01   0.246750E+02
    -204  -0.714000E+01  -0.204000E+00   0.356391E-01   0.124737E+01   0.358670E-01   0.246400E+02
    -203  -0.710500E+01  -0.203000E+00   0.358111E-01   0.125339E+01   0.361035E-01   0.246050E+02
    -202  -0.707000E+01  -0.202000E+00   0.360835E-01   0.126292E+01   0.363540E-01   0.245700E+02
    -201  -0.703500E+01  -0.201000E+00   0.361622E-01   0.126568E+01   0.364589E-01   0.245350E+02
    -200  -0.700000E+01  -0.200000E+00   0.364043E-01   0.127415E+01   0.367013E-01   0.245000E+02
    -199  -0.696500E+01  -0.199000E+00   0.366432E-01   0.128251E+01   0.369240E-01   0.244650E+02
    -198  -0.693000E+01  -0.198000E+00   0.369043E-01   0.129165E+01   0.371259E-01   0.244300E+02
    -197  -0.689500E+01  -0.197000E+00   0.370722E-01   0.129753E+01   0.373462E-01   0.243950E+02
    -196  -0.686000E+01  -0.196000E+00   0.374612E-01   0.131114E+01   0.376408E-01   0.243600E+02
    -195  -0.682500E+01  -0.195000E+00   0.374924E-01   0.131223E+01   0.377183E-01   0.243250E+02
    -194  -0.679000E+01  -0.194000E+00   0.376776E-01   0.131872E+01   0.379655E-01   0.242900E+02
    -193  -0.675500E+01  -0.193000E+00   0.378718E-01   0.132551E+01   0.381388E-01   0.242550E+02
    -192  -0.672000E+01  -0.192000E+00   0.381125E-01   0.133394E+01   0.383602E-01   0.242200E+02
    -191  -0.668500E+01  -0.191000E+00   0.383859E-01   0.134351E+01   0.386345E-01   0.241850E+02
    -190  -0.665000E+01  -0.190000E+00   0.385962E-01   0.135087E+01   0.388435E-01   0.241500E+02
    -189  -0.661500E+01  -0.189000E+00   0.386988E-01   0.135446E+01   0.389757E-01   0.241150E+02
    -188  -0.658000E+01  -0.188000E+00   0.388753E-01   0.136064E+01   0.392151E-01   0.240800E+02
    -187  -0.654500E+01  -0.187000E+00   0.391338E-01   0.136968E+01   0.393904E-01   0.240450E+02
    -186  -0.651000E+01  -0.186000E+00   0.392497E-01   0.137374E+01   0.395516E-01   0.240100E+02
    -185  -0.647500E+01  -0.185000E+00   0.395826E-01   0.138539E+01   0.398565E-01   0.239750E+02
    -184  -0.644000E+01  -0.184000E+00   0.397812E-01   0.139234E+01   0.400995E-01   0.239400E+02
    -183  -0.640500E+01  -0.183000E+00   0.399083E-01   0.139679E+01   0.401869E-01   0.239050E+02
    -182  -0.637000E+01  -0.182000E+00   0.400506E-01   0.140177E+01   0.403353E-01   0.238700E+02
    -181  -0.633500E+01  -0.181000E+00   0.403893E-01   0.141363E+01   0.406384E-01   0.238350E+02
    -180  -0.630000E+01  -0.180000E+00   0.406127E-01   0.142144E+01   0.408312E-01   0.238000E+02
    -179  -0.626500E+01  -0.179000E+00   0.408598E-01   0.143009E+01   0.411161E-01   0.237650E+02
    -178  -0.623000E+01  -0.178000E+00   0.410178E-01   0.143562E+01   0.412689E-01   0.237300E+02
    -177  -0.619500E+01  -0.177000E+00   0.412143E-01   0.144250E+01   0.414489E-01   0.236950E+02
    -176  -0.616000E+01  -0.176000E+00   0.414347E-01   0.145022E+01   0.416760E-01   0.236600E+02
    -175  -0.612500E+01  -0.175000E+00   0.415708E-01   0.145498E+01   0.418718E-01   0.236250E+02
    -174  -0.609000E+01  -0.174000E+00   0.418506E-01   0.146477E+01   0.420835E-01   0.235900E+02
    -173  -0.605500E+01  -0.173000E+00   0.420019E-01   0.147007E+01   0.422590E-01   0.235550E+02
    -172  -0.602000E+01  -0.172000E+00   0.421986E-01   0.147695E+01   0.424554E-01   0.235200E+02
    -171  -0.598500E+01  -0.171000E+00   0.424698E-01   0.148644E+01   0.427344E-01   0.234850E+02
    -170  -0.595000E+01  -0.170000E+00   0.425420E-01   0.148897E+01   0.428371E-01   0.234500E+02
    -169  -0.591500E+01  -0.169000E+00   0.428790E-01   0.150077E+01   0.430906E-01   0.234150E+02
    -168  -0.588000E+01  -0.168000E+00   0.431046E-01   0.150866E+01   0.433535E-01   0.233800E+02
    -167  -0.584500E+01  -0.167000E+00   0.431355E-01   0.150974E+01   0.434068E-01   0.233450E+02
    -166  -0.581000E+01  -0.166000E+00   0.434466E-01   0.152063E+01   0.436457E-01   0.233100E+02
    -165  -0.577500E+01  -0.165000E+00   0.435705E-01   0.152497E+01   0.438151E-01   0.232750E+02
    -164  -0.574000E+01  -0.164000E+00   0.435867E-01   0.152553E+01   0.439450E-01   0.232400E+02
    -163  -0.570500E+01  -0.163000E+00   0.439568E-01   0.153849E+01   0.442174E-01   0.232050E+02
    -162  -0.567000E+01  -0.162000E+00   0.441665E-01   0.154583E+01   0.443936E-01   0.231700E+02
    -161  -0.563500E+01  -0.161000E+00   0.444578E-01   0.155602E+01   0.446495E-01   0.231350E+02
    -160  -0.560000E+01  -0.160000E+00   0.445517E-01   0.155931E+01   0.447845E-01   0.231000E+02
    -159  -0.556500E+01  -0.159000E+00   0.446505E-01   0.156277E+01   0.449081E-01   0.230650E+02
    -158  -0.553000E+01  -0.158000E+00   0.450608E-01   0.157713E+01   0.452652E-01   0.230300E+02
    -157  -0.549500E+01  -0.157000E+00   0.451437E-01   0.158003E+01   0.453811E-01   0.229950E+02
    -156  -0.546000E+01  -0.156000E+00   0.453310E-01   0.158659E+01   0.456004E-01   0.229600E+02
    -155  -0.542500E+01  -0.155000E+00   0.455856E-01   0.159550E+01   0.457647E-01   0.229250E+02
    -154  -0.539000E+01  -0.154000E+00   0.457367E-01   0.160079E+01   0.459398E-01   0.228900E+02
    -153  -0.535500E+01  -0.153000E+00   0.459728E-01   0.160905E+01   0.462051E-01   0.228550E+02
    -152  -0.532000E+01  -0.152000E+00   0.459652E-01   0.160878E+01   0.462304E-01   0.228200E+02
    -151  -0.528500E+01  -0.151000E+00   0.462223E-01   0.161778E+01   0.464573E-01   0.227850E+02
    -150  -0.525000E+01  -0.150000E+00   0.465288E-01   0.162851E+01   0.467355E-01   0.227500E+02
    -149  -0.521500E+01  -0.149000E+00   0.465084E-01   0.162779E+01   0.468182E-01   0.227150E+02
    -148  -0.518000E+01  -0.148000E+00   0.469340E-01   0.164269E+01   0.470824E-01   0.226800E+02
    -147  -0.514500E+01  -0.147000E+00   0.469835E-01   0.164442E+01   0.472388E-01   0.226450E+02
    -146  -0.511000E+01  -0.146000E+00   0.472147E-01   0.165251E+01   0.474326E-01   0.226100E+02
    -145  -0.507500E+01  -0.145000E+00   0.472469E-01   0.165364E+01   0.475551E-01   0.225750E+02
    -144  -0.504000E+01  -0.144000E+00   0.475419E-01   0.166397E+01   0.477243E-01   0.225400E+02
    -143  -0.500500E+01  -0.143000E+00   0.477158E-01   0.167005E+01   0.479097E-01   0.225050E+02
    -142  -0.497000E+01  -0.142000E+00   0.480134E-01   0.168047E+01   0.482019E-01   0.224700E+02
    -141  -0.493500E+01  -0.141000E+00   0.480040E-01   0.168014E+01   0.482159E-01   0.224350E+02
    -140  -0.490000E+01  -0.140000E+00   0.482949E-01   0.169032E+01   0.484696E-01   0.224000E+02
    -139  -0.486500E+01  -0.139000E+00   0.483431E-01   0.169201E+01   0.485876E-01   0.223650E+02
    -138  -0.483000E+01  -0.138000E+00   0.486941E-01   0.170429E+01   0.488764E-01   0.223300E+02
    -137  -0.479500E+01  -0.137000E+00   0.488376E-01   0.170932E+01   0.489882E-01   0.222950E+02
    -136  -0.476000E+01  -0.136000E+00   0.490489E-01   0.171671E+01   0.492417E-01   0.222600E+02
    -135  -0.472500E+01  -0.135000E+00   0.491989E-01   0.172196E+01   0.494113E-01   0.222250E+02
    -134  -0.469000E+01  -0.134000E+00   0.492510E-01   0.172379E+01   0.494328E-01   0.221900E+02
    -133  -0.465500E+01  -0.133000E+00   0.493600E-01   0.172760E+01   0.496601E-01   0.221550E+02
    -132  -0.462000E+01  -0.132000E+00   0.496493E-01   0.173773E+01   0.498708E-01   0.221200E+02
    -131  -0.458500E+01  -0.131000E+00   0.498456E-01   0.174459E+01   0.500602E-01   0.220850E+02
    -130  -0.455000E+01  -0.130000E+00   0.500419E-01   0.175147E+01   0.502386E-01   0.220500E+02
    -129  -0.451500E+01  -0.129000E+00   0.502601E-01   0.175910E+01   0.505084E-01   0.220150E+02
    -128  -0.448000E+01  -0.128000E+00   0.503764E-01   0.176317E+01   0.505743E-01   0.219800E+02
    -127  -0.444500E+01  -0.127000E+00   0.504879E-01   0.176708E+01   0.507151E-01   0.219450E+02
    -126  -0.441000E+01  -0.126000E+00   0.507867E-01   0.177754E+01   0.508998E-01   0.219100E+02
    -125  -0.437500E+01  -0.125000E+00   0.507508E-01   0.177628E+01   0.510235E-01   0.218750E+02
    -124  -0.434000E+01  -0.124000E+00   0.510006E-01   0.178502E+01   0.512188E-01   0.218400E+02
    -123  -0.430500E+01  -0.123000E+00   0.511758E-01   0.179115E+01   0.513473E-01   0.218050E+02
    -122  -0.427000E+01  -0.122000E+00   0.513684E-01   0.179789E+01   0.516136E-01   0.217700E+02
    -121  -0.423500E+01  -0.121000E+00   0.515865E-01   0.180553E+01   0.517127E-01   0.217350E+02
    -120  -0.420000E+01  -0.120000E+00   0.517369E-01   0.181079E+01   0.518626E-01   0.217000E+02
    -119  -0.416500E+01  -0.119000E+00   0.518591E-01   0.181507E+01   0.519834E-01   0.216650E+02
    -118  -0.413000E+01  -0.118000E+00   0.520175E-01   0.182061E+01   0.521984E-01   0.216300E+02
    -117  -0.409500E+01  -0.117000E+00   0.522914E-01   0.183020E+01   0.523998E-01   0.215950E+02
    -116  -0.406000E+01  -0.116000E+00   0.523736E-01   0.183308E+01   0.525387E-01   0.215600E+02
    -115  -0.402500E+01  -0.115000E+00   0.524851E-01   0.183698E+01   0.526900E-01   0.215250E+02
    -114  -0.399000E+01  -0.114000E+00   0.526547E-01   0.184292E+01   0.527742E-01   0.214900E+02
    -113  -0.395500E+01  -0.113000E+00   0.529042E-01   0.185165E+01   0.530001E-01   0.214550E+02
    -112  -0.392000E+01  -0.112000E+00   0.528862E-01   0.185102E+01   0.530817E-01   0.214200E+02
    -111  -0.388500E+01  -0.111000E+00   0.531718E-01   0.186101E+01   0.533034E-01   0.213850E+02
    -110  -0.385000E+01  -0.110000E+00   0.531577E-01   0.186052E+01   0.533725E-01   0.213500E+02
    -109  -0.381500E+01  -0.109000E+00   0.534947E-01   0.187232E+01   0.536388E-01   0.213150E+02
    -108  -0.378000E+01  -0.108000E+00   0.537469E-01   0.188114E+01   0.538192E-01   0.212800E+02
    -107  -0.374500E+01  -0.107000E+00   0.537366E-01   0.188078E+01   0.538534E-01   0.212450E+02
    -106  -0.371000E+01  -0.106000E+00   0.539332E-01   0.188766E+01   0.540382E-01   0.212100E+02
    -105  -0.367500E+01  -0.105000E+00   0.540173E-01   0.189061E+01   0.540927E-01   0.211750E+02
    -104  -0.364000E+01  -0.104000E+00   0.542136E-01   0.189748E+01   0.542901E-01   0.211400E+02
    -103  -0.360500E+01  -0.103000E+00   0.544343E-01   0.190520E+01   0.544901E-01   0.211050E+02
    -102  -0.357000E+01  -0.102000E+00   0.544136E-01   0.190447E+01   0.545445E-01   0.210700E+02
    -101  -0.353500E+01  -0.101000E+00   0.545294E-01   0.190853E+01   0.546716E-01   0.210350E+02
    -100  -0.350000E+01  -0.100000E+00   0.547593E-01   0.191657E+01   0.548755E-01   0.210000E+02
     -99  -0.346500E+01  -0.990000E-01   0.549285E-01   0.192250E+01   0.550083E-01   0.209650E+02
     -98  -0.343000E+01  -0.980000E-01   0.550771E-01   0.192770E+01   0.551944E-01   0.209300E+02
     -97  -0.339500E+01  -0.970000E-01   0.552133E-01   0.193247E+01   0.552502E-01   0.208950E+02
     -96  -0.336000E+01  -0.960000E-01   0.552947E-01   0.193531E+01   0.554435E-01   0.208600E+02
     -95  -0.332500E+01  -0.950000E-01   0.554556E-01   0.194095E+01   0.556649E-01   0.208250E+02
     -94  -0.329000E+01  -0.940000E-01   0.555227E-01   0.194330E+01   0.556346E-01   0.207900E+02
     -93  -0.325500E+01  -0.930000E-01   0.556498E-01   0.194774E+01   0.557838E-01   0.207550E+02
     -92  -0.322000E+01  -0.920000E-01   0.559966E-01   0.195988E+01   0.560162E-01   0.207200E+02
     -91  -0.318500E+01  -0.910000E-01   0.560548E-01   0.196192E+01   0.561805E-01   0.206850E+02
     -90  -0.315000E+01  -0.900000E-01   0.559830E-01   0.195940E+01   0.560949E-01   0.206500E+02
     -89  -0.311500E+01  -0.890000E-01   0.563506E-01   0.197227E+01   0.563898E-01   0.206150E+02
     -88  -0.308000E+01  -0.880000E-01   0.563587E-01   0.197256E+01   0.564900E-01   0.205800E+02
     -87  -0.304500E+01  -0.870000E-01   0.564996E-01   0.197749E+01   0.566378E-01   0.205450E+02
     -86  -0.301000E+01  -0.860000E-01   0.566788E-01   0.198376E+01   0.567184E-01   0.205100E+02
     -85  -0.297500E+01  -0.850000E-01   0.567552E-01   0.198643E+01   0.568163E-01   0.204750E+02
     -84  -0.294000E+01  -0.840000E-01   0.569846E-01   0.199446E+01   0.570285E-01   0.204400E+02
     -83  -0.290500E+01  -0.830000E-01   0.571177E-01   0.199912E+01   0.571432E-01   0.204050E+02
     -82  -0.287000E+01  -0.820000E-01   0.571314E-01   0.199960E+01   0.572364E-01   0.203700E+02
     -81  -0.283500E+01  -0.810000E-01   0.573254E-01   0.200639E+01   0.574367E-01   0.203350E+02
     -80  -0.280000E+01  -0.800000E-01   0.572929E-01   0.200525E+01   0.574637E-01   0.203000E+02
     -79  -0.276500E+01  -0.790000E-01   0.574282E-01   0.200999E+01   0.575078E-01   0.202650E+02
     -78  -0.273000E+01  -0.780000E-01   0.575792E-01   0.201527E+01   0.576560E-01   0.202300E+02
     -77  -0.269500E+01  -0.770000E-01   0.578303E-01   0.202406E+01   0.578897E-01   0.201950E+02
     -76  -0.266000E+01  -0.760000E-01   0.579170E-01   0.202709E+01   0.579442E-01   0.201600E+02
     -75  -0.262500E+01  -0.750000E-01   0.579115E-01   0.202690E+01   0.580400E-01   0.201250E+02
     -74  -0.259000E+01  -0.740000E-01   0.580753E-01   0.203264E+01   0.581311E-01   0.200900E+02
     -73  -0.255500E+01  -0.730000E-01   0.582019E-01   0.203707E+01   0.582859E-01   0.200550E+02
     -72  -0.252000E+01  -0.720000E-01   0.581575E-01   0.203551E+01   0.582569E-01   0.200200E+02
     -71  -0.248500E+01  -0.710000E-01   0.583203E-01   0.204121E+01   0.584136E-01   0.199850E+02
     -70  -0.245000E+01  -0.700000E-01   0.585153E-01   0.204804E+01   0.586319E-01   0.199500E+02
     -69  -0.241500E+01  -0.690000E-01   0.585618E-01   0.204966E+01   0.586313E-01   0.199150E+02
     -68  -0.238000E+01  -0.680000E-01   0.586902E-01   0.205416E+01   0.587859E-01   0.198800E+02
     -67  -0.234500E+01  -0.670000E-01   0.589700E-01   0.206395E+01   0.589148E-01   0.198450E+02
     -66  -0.231000E+01  -0.660000E-01   0.589854E-01   0.206449E+01   0.590147E-01   0.198100E+02
     -65  -0.227500E+01  -0.650000E-01   0.588642E-01   0.206025E+01   0.589808E-01   0.197750E+02
     -64  -0.224000E+01  -0.640000E-01   0.590595E-01   0.206708E+01   0.591740E-01   0.197400E+02
     -63  -0.220500E+01  -0.630000E-01   0.592485E-01   0.207370E+01   0.592741E-01   0.197050E+02
     -62  -0.217000E+01  -0.620000E-01   0.592301E-01   0.207305E+01   0.592997E-01   0.196700E+02
     -61  -0.213500E+01  -0.610000E-01   0.592970E-01   0.207540E+01   0.594258E-01   0.196350E+02
     -60  -0.210000E+01  -0.600000E-01   0.595534E-01   0.208437E+01   0.594987E-01   0.196000E+02
     -59  -0.206500E+01  -0.590000E-01   0.596147E-01   0.208651E+01   0.596436E-01   0.195650E+02
     -58  -0.203000E+01  -0.580000E-01   0.596141E-01   0.208649E+01   0.597140E-01   0.195300E+02
     -57  -0.199500E+01  -0.570000E-01   0.598079E-01   0.209328E+01   0.598711E-01   0.194950E+02
     -56  -0.196000E+01  -0.560000E-01   0.596512E-01   0.208779E+01   0.597441E-01   0.194600E+02
     -55  -0.192500E+01  -0.550000E-01   0.598993E-01   0.209648E+01   0.599219E-01   0.194250E+02
     -54  -0.189000E+01  -0.540000E-01   0.599433E-01   0.209802E+01   0.599666E-01   0.193900E+02
     -53  -0.185500E+01  -0.530000E-01   0.601078E-01   0.210377E+01   0.602008E-01   0.193550E+02
     -52  -0.182000E+01  -0.520000E-01   0.602305E-01   0.210807E+01   0.602627E-01   0.193200E+02
     -51  -0.178500E+01  -0.510000E-01   0.602142E-01   0.210750E+01   0.603400E-01   0.192850E+02
     -50  -0.175000E+01  -0.500000E-01   0.602962E-01   0.211037E+01   0.603813E-01   0.192500E+02
     -49  -0.171500E+01  -0.490000E-01   0.604885E-01   0.211710E+01   0.604248E-01   0.192150E+02
     -48  -0.168000E+01  -0.480000E-01   0.604114E-01   0.211440E+01   0.604877E-01   0.191800E+02
     -47  -0.164500E+01  -0.470000E-01   0.606373E-01   0.212231E+01   0.605728E-01   0.191450E+02
     -46  -0.161000E+01  -0.460000E-01   0.605802E-01   0.212031E+01   0.606891E-01   0.191100E+02
     -45  -0.157500E+01  -0.450000E-01   0.608300E-01   0.212905E+01   0.608165E-01   0.190750E+02
     -44  -0.154000E+01  -0.440000E-01   0.607589E-01   0.212656E+01   0.608046E-01   0.190400E+02
     -43  -0.150500E+01  -0.430000E-01   0.606644E-01   0.212325E+01   0.607418E-01   0.190050E+02
     -42  -0.147000E+01  -0.420000E-01   0.609768E-01   0.213419E+01   0.609709E-01   0.189700E+02
     -41  -0.143500E+01  -0.410000E-01   0.609331E-01   0.213266E+01   0.609584E-01   0.189350E+02
     -40  -0.140000E+01  -0.400000E-01   0.612052E-01   0.214218E+01   0.611217E-01   0.189000E+02
     -39  -0.136500E+01  -0.390000E-01   0.611677E-01   0.214087E+01   0.611212E-01   0.188650E+02
     -38  -0.133000E+01  -0.380000E-01   0.611047E-01   0.213866E+01   0.611187E-01   0.188300E+02
     -37  -0.129500E+01  -0.370000E-01   0.611875E-01   0.214156E+01   0.612033E-01   0.187950E+02
     -36  -0.126000E+01  -0.360000E-01   0.613331E-01   0.214666E+01   0.612588E-01   0.187600E+02
     -35  -0.122500E+01  -0.350000E-01   0.613813E-01   0.214835E+01   0.613652E-01   0.187250E+02
     -34  -0.119000E+01  -0.340000E-01   0.614239E-01   0.214984E+01   0.613859E-01   0.186900E+02
     -33  -0.115500E+01  -0.330000E-01   0.613824E-01   0.214838E+01   0.614366E-01   0.186550E+02
     -32  -0.112000E+01  -0.320000E-01   0.612982E-01   0.214544E+01   0.613491E-01   0.186200E+02
     -31  -0.108500E+01  -0.310000E-01   0.615515E-01   0.215430E+01   0.615882E-01   0.185850E+02
     -30  -0.105000E+01  -0.300000E-01   0.618121E-01   0.216342E+01   0.617171E-01   0.185500E+02
     -29  -0.101500E+01  -0.290000E-01   0.614549E-01   0.215092E+01   0.615585E-01   0.185150E+02
     -28  -0.980000E+00  -0.280000E-01   0.616511E-01   0.215779E+01   0.616996E-01   0.184800E+02
     -27  -0.945000E+00  -0.270000E-01   0.617010E-01   0.215954E+01   0.616784E-01   0.184450E+02
     -26  -0.910000E+00  -0.260000E-01   0.617513E-01   0.216130E+01   0.617639E-01   0.184100E+02
     -25  -0.875000E+00  -0.250000E-01   0.618314E-01   0.216410E+01   0.618296E-01   0.183750E+02
     -24  -0.840000E+00  -0.240000E-01   0.618791E-01   0.216577E+01   0.618643E-01   0.183400E+02
     -23  -0.805000E+00  -0.230000E-01   0.619470E-01   0.216815E+01   0.619781E-01   0.183050E+02
     -22  -0.770000E+00  -0.220000E-01   0.617610E-01   0.216163E+01   0.617839E-01   0.182700E+02
     -21  -0.735000E+00  -0.210000E-01   0.619071E-01   0.216675E+01   0.619721E-01   0.182350E+02
     -20  -0.700000E+00  -0.200000E-01   0.619636E-01   0.216873E+01   0.619293E-01   0.182000E+02
     -19  -0.665000E+00  -0.190000E-01   0.621063E-01   0.217372E+01   0.620634E-01   0.181650E+02
     -18  -0.630000E+00  -0.180000E-01   0.620683E-01   0.217239E+01   0.621150E-01   0.181300E+02
     -17  -0.595000E+00  -0.170000E-01   0.620916E-01   0.217321E+01   0.620669E-01   0.180950E+02
     -16  -0.560000E+00  -0.160000E-01   0.620049E-01   0.217017E+01   0.620439E-01   0.180600E+02
     -15  -0.525000E+00  -0.150000E-01   0.621080E-01   0.217378E+01   0.621207E-01   0.180250E+02
     -14  -0.490000E+00  -0.140000E-01   0.621944E-01   0.217681E+01   0.620984E-01   0.179900E+02
     -13  -0.455000E+00  -0.130000E-01   0.622188E-01   0.217766E+01   0.621539E-01   0.179550E+02
     -12  -0.420000E+00  -0.120000E-01   0.621743E-01   0.217610E+01   0.621812E-01   0.179200E+02
     -11  -0.385000E+00  -0.110000E-01   0.622624E-01   0.217919E+01   0.622971E-01   0.178850E+02
     -10  -0.350000E+00  -0.100000E-01   0.621383E-01   0.217484E+01   0.621605E-01   0.178500E+02
      -9  -0.315000E+00  -0.900000E-02   0.622021E-01   0.217707E+01   0.622143E-01   0.178150E+02
      -8  -0.280000E+00  -0.800000E-02   0.622293E-01   0.217803E+01   0.622112E-01   0.177800E+02
      -7  -0.245000E+00  -0.700000E-02   0.623643E-01   0.218275E+01   0.623253E-01   0.177450E+02
      -6  -0.210000E+00  -0.600000E-02   0.623184E-01   0.218114E+01   0.622862E-01   0.177100E+02
      -5  -0.175000E+00  -0.500000E-02   0.621310E-01   0.217458E+01   0.622940E-01   0.176750E+02
      -4  -0.140000E+00  -0.400000E-02   0.623566E-01   0.218248E+01   0.623686E-01   0.176400E+02
      -3  -0.105000E+00  -0.300000E-02   0.623473E-01   0.218216E+01   0.623776E-01   0.176050E+02
      -2  -0.700000E-01  -0.200000E-02   0.622692E-01   0.217942E+01   0.623033E-01   0.175700E+02
      -1  -0.350000E-01  -0.100000E-02   0.622364E-01   0.217827E+01   0.622324E-01   0.175350E+02
       0   0.000000E+00   0.000000E+00   0.623639E-01   0.218274E+01   0.623639E-01   0.175000E+02
       1   0.350000E-01   0.100000E-02   0.622285E-01   0.217800E+01   0.622324E-01   0.174650E+02
       2   0.700000E-01   0.200000E-02   0.623375E-01   0.218181E+01   0.623033E-01   0.174300E+02
       3   0.105000E+00   0.300000E-02   0.624080E-01   0.218428E+01   0.623776E-01   0.173950E+02
       4   0.140000E+00   0.400000E-02   0.623806E-01   0.218332E+01   0.623686E-01   0.173600E+02
       5   0.175000E+00   0.500000E-02   0.624570E-01   0.218600E+01   0.622940E-01   0.173250E+02
