 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=   1.6000000000000001     
 BRANCHPROB=   1.0000000000000000E-002
 DEATHPROB=   9.7000000000000003E-003
 MEMORY=BOTH
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   35.000000000000000     
 IRINIT=          43
 NCONF=      109440
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -249  -0.871500E+01  -0.249000E+00   0.265863E-01   0.930522E+00   0.264817E-01   0.262150E+02
    -248  -0.868000E+01  -0.248000E+00   0.267939E-01   0.937788E+00   0.266907E-01   0.261800E+02
    -247  -0.864500E+01  -0.247000E+00   0.269934E-01   0.944770E+00   0.268920E-01   0.261450E+02
    -246  -0.861000E+01  -0.246000E+00   0.272059E-01   0.952206E+00   0.271053E-01   0.261100E+02
    -245  -0.857500E+01  -0.245000E+00   0.274165E-01   0.959576E+00   0.273120E-01   0.260750E+02
    -244  -0.854000E+01  -0.244000E+00   0.276146E-01   0.966510E+00   0.275130E-01   0.260400E+02
    -243  -0.850500E+01  -0.243000E+00   0.278335E-01   0.974173E+00   0.277253E-01   0.260050E+02
    -242  -0.847000E+01  -0.242000E+00   0.280265E-01   0.980929E+00   0.279258E-01   0.259700E+02
    -241  -0.843500E+01  -0.241000E+00   0.282398E-01   0.988392E+00   0.281397E-01   0.259350E+02
    -240  -0.840000E+01  -0.240000E+00   0.284408E-01   0.995427E+00   0.283433E-01   0.259000E+02
    -239  -0.836500E+01  -0.239000E+00   0.286564E-01   0.100298E+01   0.285553E-01   0.258650E+02
    -238  -0.833000E+01  -0.238000E+00   0.288613E-01   0.101015E+01   0.287595E-01   0.258300E+02
    -237  -0.829500E+01  -0.237000E+00   0.290644E-01   0.101725E+01   0.289645E-01   0.257950E+02
    -236  -0.826000E+01  -0.236000E+00   0.292747E-01   0.102461E+01   0.291750E-01   0.257600E+02
    -235  -0.822500E+01  -0.235000E+00   0.294775E-01   0.103171E+01   0.293867E-01   0.257250E+02
    -234  -0.819000E+01  -0.234000E+00   0.296979E-01   0.103943E+01   0.295976E-01   0.256900E+02
    -233  -0.815500E+01  -0.233000E+00   0.299086E-01   0.104680E+01   0.298059E-01   0.256550E+02
    -232  -0.812000E+01  -0.232000E+00   0.301229E-01   0.105430E+01   0.300162E-01   0.256200E+02
    -231  -0.808500E+01  -0.231000E+00   0.303194E-01   0.106118E+01   0.302277E-01   0.255850E+02
    -230  -0.805000E+01  -0.230000E+00   0.305367E-01   0.106878E+01   0.304343E-01   0.255500E+02
    -229  -0.801500E+01  -0.229000E+00   0.307338E-01   0.107568E+01   0.306423E-01   0.255150E+02
    -228  -0.798000E+01  -0.228000E+00   0.309474E-01   0.108316E+01   0.308488E-01   0.254800E+02
    -227  -0.794500E+01  -0.227000E+00   0.311564E-01   0.109047E+01   0.310608E-01   0.254450E+02
    -226  -0.791000E+01  -0.226000E+00   0.313634E-01   0.109772E+01   0.312685E-01   0.254100E+02
    -225  -0.787500E+01  -0.225000E+00   0.315766E-01   0.110518E+01   0.314798E-01   0.253750E+02
    -224  -0.784000E+01  -0.224000E+00   0.317920E-01   0.111272E+01   0.316939E-01   0.253400E+02
    -223  -0.780500E+01  -0.223000E+00   0.320026E-01   0.112009E+01   0.319068E-01   0.253050E+02
    -222  -0.777000E+01  -0.222000E+00   0.322081E-01   0.112728E+01   0.321112E-01   0.252700E+02
    -221  -0.773500E+01  -0.221000E+00   0.324228E-01   0.113480E+01   0.323269E-01   0.252350E+02
    -220  -0.770000E+01  -0.220000E+00   0.326268E-01   0.114194E+01   0.325290E-01   0.252000E+02
    -219  -0.766500E+01  -0.219000E+00   0.328447E-01   0.114956E+01   0.327457E-01   0.251650E+02
    -218  -0.763000E+01  -0.218000E+00   0.330503E-01   0.115676E+01   0.329548E-01   0.251300E+02
    -217  -0.759500E+01  -0.217000E+00   0.332551E-01   0.116393E+01   0.331605E-01   0.250950E+02
    -216  -0.756000E+01  -0.216000E+00   0.334630E-01   0.117121E+01   0.333699E-01   0.250600E+02
    -215  -0.752500E+01  -0.215000E+00   0.336796E-01   0.117879E+01   0.335899E-01   0.250250E+02
    -214  -0.749000E+01  -0.214000E+00   0.338832E-01   0.118591E+01   0.337908E-01   0.249900E+02
    -213  -0.745500E+01  -0.213000E+00   0.340931E-01   0.119326E+01   0.339989E-01   0.249550E+02
    -212  -0.742000E+01  -0.212000E+00   0.343002E-01   0.120051E+01   0.342065E-01   0.249200E+02
    -211  -0.738500E+01  -0.211000E+00   0.345197E-01   0.120819E+01   0.344284E-01   0.248850E+02
    -210  -0.735000E+01  -0.210000E+00   0.347141E-01   0.121499E+01   0.346282E-01   0.248500E+02
    -209  -0.731500E+01  -0.209000E+00   0.349250E-01   0.122237E+01   0.348391E-01   0.248150E+02
    -208  -0.728000E+01  -0.208000E+00   0.351422E-01   0.122998E+01   0.350531E-01   0.247800E+02
    -207  -0.724500E+01  -0.207000E+00   0.353563E-01   0.123747E+01   0.352667E-01   0.247450E+02
    -206  -0.721000E+01  -0.206000E+00   0.355500E-01   0.124425E+01   0.354633E-01   0.247100E+02
    -205  -0.717500E+01  -0.205000E+00   0.357669E-01   0.125184E+01   0.356744E-01   0.246750E+02
    -204  -0.714000E+01  -0.204000E+00   0.359833E-01   0.125941E+01   0.358942E-01   0.246400E+02
    -203  -0.710500E+01  -0.203000E+00   0.361894E-01   0.126663E+01   0.360970E-01   0.246050E+02
    -202  -0.707000E+01  -0.202000E+00   0.363899E-01   0.127365E+01   0.363057E-01   0.245700E+02
    -201  -0.703500E+01  -0.201000E+00   0.365980E-01   0.128093E+01   0.365146E-01   0.245350E+02
    -200  -0.700000E+01  -0.200000E+00   0.368087E-01   0.128831E+01   0.367229E-01   0.245000E+02
    -199  -0.696500E+01  -0.199000E+00   0.370101E-01   0.129535E+01   0.369285E-01   0.244650E+02
    -198  -0.693000E+01  -0.198000E+00   0.372306E-01   0.130307E+01   0.371348E-01   0.244300E+02
    -197  -0.689500E+01  -0.197000E+00   0.374303E-01   0.131006E+01   0.373425E-01   0.243950E+02
    -196  -0.686000E+01  -0.196000E+00   0.376358E-01   0.131725E+01   0.375524E-01   0.243600E+02
    -195  -0.682500E+01  -0.195000E+00   0.378393E-01   0.132438E+01   0.377598E-01   0.243250E+02
    -194  -0.679000E+01  -0.194000E+00   0.380519E-01   0.133182E+01   0.379663E-01   0.242900E+02
    -193  -0.675500E+01  -0.193000E+00   0.382563E-01   0.133897E+01   0.381845E-01   0.242550E+02
    -192  -0.672000E+01  -0.192000E+00   0.384604E-01   0.134611E+01   0.383832E-01   0.242200E+02
    -191  -0.668500E+01  -0.191000E+00   0.386792E-01   0.135377E+01   0.385845E-01   0.241850E+02
    -190  -0.665000E+01  -0.190000E+00   0.388660E-01   0.136031E+01   0.387915E-01   0.241500E+02
    -189  -0.661500E+01  -0.189000E+00   0.390723E-01   0.136753E+01   0.389912E-01   0.241150E+02
    -188  -0.658000E+01  -0.188000E+00   0.392803E-01   0.137481E+01   0.392096E-01   0.240800E+02
    -187  -0.654500E+01  -0.187000E+00   0.394892E-01   0.138212E+01   0.394117E-01   0.240450E+02
    -186  -0.651000E+01  -0.186000E+00   0.396836E-01   0.138893E+01   0.396125E-01   0.240100E+02
    -185  -0.647500E+01  -0.185000E+00   0.399030E-01   0.139660E+01   0.398206E-01   0.239750E+02
    -184  -0.644000E+01  -0.184000E+00   0.401014E-01   0.140355E+01   0.400299E-01   0.239400E+02
    -183  -0.640500E+01  -0.183000E+00   0.403101E-01   0.141085E+01   0.402306E-01   0.239050E+02
    -182  -0.637000E+01  -0.182000E+00   0.405127E-01   0.141794E+01   0.404327E-01   0.238700E+02
    -181  -0.633500E+01  -0.181000E+00   0.407072E-01   0.142475E+01   0.406321E-01   0.238350E+02
    -180  -0.630000E+01  -0.180000E+00   0.409070E-01   0.143175E+01   0.408342E-01   0.238000E+02
    -179  -0.626500E+01  -0.179000E+00   0.411111E-01   0.143889E+01   0.410338E-01   0.237650E+02
    -178  -0.623000E+01  -0.178000E+00   0.413062E-01   0.144572E+01   0.412392E-01   0.237300E+02
    -177  -0.619500E+01  -0.177000E+00   0.415031E-01   0.145261E+01   0.414383E-01   0.236950E+02
    -176  -0.616000E+01  -0.176000E+00   0.417080E-01   0.145978E+01   0.416378E-01   0.236600E+02
    -175  -0.612500E+01  -0.175000E+00   0.419085E-01   0.146680E+01   0.418475E-01   0.236250E+02
    -174  -0.609000E+01  -0.174000E+00   0.421163E-01   0.147407E+01   0.420423E-01   0.235900E+02
    -173  -0.605500E+01  -0.173000E+00   0.423089E-01   0.148081E+01   0.422448E-01   0.235550E+02
    -172  -0.602000E+01  -0.172000E+00   0.425024E-01   0.148758E+01   0.424346E-01   0.235200E+02
    -171  -0.598500E+01  -0.171000E+00   0.427146E-01   0.149501E+01   0.426493E-01   0.234850E+02
    -170  -0.595000E+01  -0.170000E+00   0.428914E-01   0.150120E+01   0.428301E-01   0.234500E+02
    -169  -0.591500E+01  -0.169000E+00   0.430941E-01   0.150829E+01   0.430301E-01   0.234150E+02
    -168  -0.588000E+01  -0.168000E+00   0.432989E-01   0.151546E+01   0.432272E-01   0.233800E+02
    -167  -0.584500E+01  -0.167000E+00   0.434854E-01   0.152199E+01   0.434217E-01   0.233450E+02
    -166  -0.581000E+01  -0.166000E+00   0.436881E-01   0.152908E+01   0.436233E-01   0.233100E+02
    -165  -0.577500E+01  -0.165000E+00   0.438765E-01   0.153568E+01   0.438172E-01   0.232750E+02
    -164  -0.574000E+01  -0.164000E+00   0.440699E-01   0.154245E+01   0.440106E-01   0.232400E+02
    -163  -0.570500E+01  -0.163000E+00   0.442635E-01   0.154922E+01   0.442103E-01   0.232050E+02
    -162  -0.567000E+01  -0.162000E+00   0.444529E-01   0.155585E+01   0.443997E-01   0.231700E+02
    -161  -0.563500E+01  -0.161000E+00   0.446456E-01   0.156259E+01   0.445934E-01   0.231350E+02
    -160  -0.560000E+01  -0.160000E+00   0.448439E-01   0.156954E+01   0.447849E-01   0.231000E+02
    -159  -0.556500E+01  -0.159000E+00   0.450307E-01   0.157607E+01   0.449743E-01   0.230650E+02
    -158  -0.553000E+01  -0.158000E+00   0.452239E-01   0.158284E+01   0.451696E-01   0.230300E+02
    -157  -0.549500E+01  -0.157000E+00   0.454148E-01   0.158952E+01   0.453613E-01   0.229950E+02
    -156  -0.546000E+01  -0.156000E+00   0.455909E-01   0.159568E+01   0.455468E-01   0.229600E+02
    -155  -0.542500E+01  -0.155000E+00   0.458004E-01   0.160301E+01   0.457416E-01   0.229250E+02
    -154  -0.539000E+01  -0.154000E+00   0.459765E-01   0.160918E+01   0.459273E-01   0.228900E+02
    -153  -0.535500E+01  -0.153000E+00   0.461474E-01   0.161516E+01   0.461083E-01   0.228550E+02
    -152  -0.532000E+01  -0.152000E+00   0.463588E-01   0.162256E+01   0.463059E-01   0.228200E+02
    -151  -0.528500E+01  -0.151000E+00   0.465288E-01   0.162851E+01   0.464831E-01   0.227850E+02
    -150  -0.525000E+01  -0.150000E+00   0.467298E-01   0.163554E+01   0.466806E-01   0.227500E+02
    -149  -0.521500E+01  -0.149000E+00   0.469135E-01   0.164197E+01   0.468635E-01   0.227150E+02
    -148  -0.518000E+01  -0.148000E+00   0.470858E-01   0.164800E+01   0.470464E-01   0.226800E+02
    -147  -0.514500E+01  -0.147000E+00   0.472765E-01   0.165468E+01   0.472380E-01   0.226450E+02
    -146  -0.511000E+01  -0.146000E+00   0.474578E-01   0.166102E+01   0.474145E-01   0.226100E+02
    -145  -0.507500E+01  -0.145000E+00   0.476425E-01   0.166749E+01   0.475968E-01   0.225750E+02
    -144  -0.504000E+01  -0.144000E+00   0.478127E-01   0.167344E+01   0.477746E-01   0.225400E+02
    -143  -0.500500E+01  -0.143000E+00   0.479954E-01   0.167984E+01   0.479603E-01   0.225050E+02
    -142  -0.497000E+01  -0.142000E+00   0.481785E-01   0.168625E+01   0.481380E-01   0.224700E+02
    -141  -0.493500E+01  -0.141000E+00   0.483554E-01   0.169244E+01   0.483167E-01   0.224350E+02
    -140  -0.490000E+01  -0.140000E+00   0.485289E-01   0.169851E+01   0.484991E-01   0.224000E+02
    -139  -0.486500E+01  -0.139000E+00   0.487075E-01   0.170476E+01   0.486673E-01   0.223650E+02
    -138  -0.483000E+01  -0.138000E+00   0.488830E-01   0.171090E+01   0.488514E-01   0.223300E+02
    -137  -0.479500E+01  -0.137000E+00   0.490526E-01   0.171684E+01   0.490227E-01   0.222950E+02
    -136  -0.476000E+01  -0.136000E+00   0.492384E-01   0.172334E+01   0.492073E-01   0.222600E+02
    -135  -0.472500E+01  -0.135000E+00   0.494057E-01   0.172920E+01   0.493788E-01   0.222250E+02
    -134  -0.469000E+01  -0.134000E+00   0.495793E-01   0.173528E+01   0.495484E-01   0.221900E+02
    -133  -0.465500E+01  -0.133000E+00   0.497512E-01   0.174129E+01   0.497251E-01   0.221550E+02
    -132  -0.462000E+01  -0.132000E+00   0.499250E-01   0.174737E+01   0.499025E-01   0.221200E+02
    -131  -0.458500E+01  -0.131000E+00   0.500875E-01   0.175306E+01   0.500642E-01   0.220850E+02
    -130  -0.455000E+01  -0.130000E+00   0.502571E-01   0.175900E+01   0.502308E-01   0.220500E+02
    -129  -0.451500E+01  -0.129000E+00   0.504236E-01   0.176483E+01   0.503979E-01   0.220150E+02
    -128  -0.448000E+01  -0.128000E+00   0.506019E-01   0.177107E+01   0.505798E-01   0.219800E+02
    -127  -0.444500E+01  -0.127000E+00   0.507693E-01   0.177693E+01   0.507407E-01   0.219450E+02
    -126  -0.441000E+01  -0.126000E+00   0.509391E-01   0.178287E+01   0.509123E-01   0.219100E+02
    -125  -0.437500E+01  -0.125000E+00   0.510982E-01   0.178844E+01   0.510810E-01   0.218750E+02
    -124  -0.434000E+01  -0.124000E+00   0.512702E-01   0.179446E+01   0.512527E-01   0.218400E+02
    -123  -0.430500E+01  -0.123000E+00   0.514436E-01   0.180053E+01   0.514160E-01   0.218050E+02
    -122  -0.427000E+01  -0.122000E+00   0.515855E-01   0.180549E+01   0.515686E-01   0.217700E+02
    -121  -0.423500E+01  -0.121000E+00   0.517437E-01   0.181103E+01   0.517195E-01   0.217350E+02
    -120  -0.420000E+01  -0.120000E+00   0.519095E-01   0.181683E+01   0.518915E-01   0.217000E+02
    -119  -0.416500E+01  -0.119000E+00   0.520678E-01   0.182237E+01   0.520516E-01   0.216650E+02
    -118  -0.413000E+01  -0.118000E+00   0.522104E-01   0.182736E+01   0.521962E-01   0.216300E+02
    -117  -0.409500E+01  -0.117000E+00   0.523847E-01   0.183346E+01   0.523700E-01   0.215950E+02
    -116  -0.406000E+01  -0.116000E+00   0.525365E-01   0.183878E+01   0.525249E-01   0.215600E+02
    -115  -0.402500E+01  -0.115000E+00   0.526883E-01   0.184409E+01   0.526797E-01   0.215250E+02
    -114  -0.399000E+01  -0.114000E+00   0.528484E-01   0.184969E+01   0.528348E-01   0.214900E+02
    -113  -0.395500E+01  -0.113000E+00   0.529998E-01   0.185499E+01   0.529854E-01   0.214550E+02
    -112  -0.392000E+01  -0.112000E+00   0.531542E-01   0.186040E+01   0.531398E-01   0.214200E+02
    -111  -0.388500E+01  -0.111000E+00   0.532898E-01   0.186514E+01   0.532861E-01   0.213850E+02
    -110  -0.385000E+01  -0.110000E+00   0.534628E-01   0.187120E+01   0.534520E-01   0.213500E+02
    -109  -0.381500E+01  -0.109000E+00   0.536037E-01   0.187613E+01   0.535958E-01   0.213150E+02
    -108  -0.378000E+01  -0.108000E+00   0.537452E-01   0.188108E+01   0.537451E-01   0.212800E+02
    -107  -0.374500E+01  -0.107000E+00   0.538907E-01   0.188617E+01   0.538924E-01   0.212450E+02
    -106  -0.371000E+01  -0.106000E+00   0.540422E-01   0.189148E+01   0.540303E-01   0.212100E+02
    -105  -0.367500E+01  -0.105000E+00   0.541923E-01   0.189673E+01   0.541873E-01   0.211750E+02
    -104  -0.364000E+01  -0.104000E+00   0.543266E-01   0.190143E+01   0.543309E-01   0.211400E+02
    -103  -0.360500E+01  -0.103000E+00   0.544630E-01   0.190621E+01   0.544664E-01   0.211050E+02
    -102  -0.357000E+01  -0.102000E+00   0.546005E-01   0.191102E+01   0.546037E-01   0.210700E+02
    -101  -0.353500E+01  -0.101000E+00   0.547468E-01   0.191614E+01   0.547492E-01   0.210350E+02
    -100  -0.350000E+01  -0.100000E+00   0.548879E-01   0.192108E+01   0.548921E-01   0.210000E+02
     -99  -0.346500E+01  -0.990000E-01   0.550365E-01   0.192628E+01   0.550292E-01   0.209650E+02
     -98  -0.343000E+01  -0.980000E-01   0.551484E-01   0.193019E+01   0.551583E-01   0.209300E+02
     -97  -0.339500E+01  -0.970000E-01   0.552990E-01   0.193547E+01   0.552967E-01   0.208950E+02
     -96  -0.336000E+01  -0.960000E-01   0.554283E-01   0.193999E+01   0.554437E-01   0.208600E+02
     -95  -0.332500E+01  -0.950000E-01   0.555849E-01   0.194547E+01   0.555813E-01   0.208250E+02
     -94  -0.329000E+01  -0.940000E-01   0.557042E-01   0.194965E+01   0.557129E-01   0.207900E+02
     -93  -0.325500E+01  -0.930000E-01   0.558251E-01   0.195388E+01   0.558358E-01   0.207550E+02
     -92  -0.322000E+01  -0.920000E-01   0.559615E-01   0.195865E+01   0.559740E-01   0.207200E+02
     -91  -0.318500E+01  -0.910000E-01   0.560947E-01   0.196332E+01   0.561028E-01   0.206850E+02
     -90  -0.315000E+01  -0.900000E-01   0.562245E-01   0.196786E+01   0.562436E-01   0.206500E+02
     -89  -0.311500E+01  -0.890000E-01   0.563347E-01   0.197172E+01   0.563513E-01   0.206150E+02
     -88  -0.308000E+01  -0.880000E-01   0.564803E-01   0.197681E+01   0.564888E-01   0.205800E+02
     -87  -0.304500E+01  -0.870000E-01   0.565910E-01   0.198068E+01   0.566056E-01   0.205450E+02
     -86  -0.301000E+01  -0.860000E-01   0.567183E-01   0.198514E+01   0.567348E-01   0.205100E+02
     -85  -0.297500E+01  -0.850000E-01   0.568331E-01   0.198916E+01   0.568527E-01   0.204750E+02
     -84  -0.294000E+01  -0.840000E-01   0.569556E-01   0.199345E+01   0.569696E-01   0.204400E+02
     -83  -0.290500E+01  -0.830000E-01   0.570828E-01   0.199790E+01   0.570925E-01   0.204050E+02
     -82  -0.287000E+01  -0.820000E-01   0.572014E-01   0.200205E+01   0.572116E-01   0.203700E+02
     -81  -0.283500E+01  -0.810000E-01   0.573091E-01   0.200582E+01   0.573272E-01   0.203350E+02
     -80  -0.280000E+01  -0.800000E-01   0.574225E-01   0.200979E+01   0.574445E-01   0.203000E+02
     -79  -0.276500E+01  -0.790000E-01   0.575502E-01   0.201426E+01   0.575688E-01   0.202650E+02
     -78  -0.273000E+01  -0.780000E-01   0.576674E-01   0.201836E+01   0.576764E-01   0.202300E+02
     -77  -0.269500E+01  -0.770000E-01   0.577697E-01   0.202194E+01   0.577837E-01   0.201950E+02
     -76  -0.266000E+01  -0.760000E-01   0.578723E-01   0.202553E+01   0.578905E-01   0.201600E+02
     -75  -0.262500E+01  -0.750000E-01   0.579969E-01   0.202989E+01   0.580121E-01   0.201250E+02
     -74  -0.259000E+01  -0.740000E-01   0.580975E-01   0.203341E+01   0.581185E-01   0.200900E+02
     -73  -0.255500E+01  -0.730000E-01   0.582004E-01   0.203701E+01   0.582208E-01   0.200550E+02
     -72  -0.252000E+01  -0.720000E-01   0.582970E-01   0.204040E+01   0.583232E-01   0.200200E+02
     -71  -0.248500E+01  -0.710000E-01   0.584141E-01   0.204450E+01   0.584325E-01   0.199850E+02
     -70  -0.245000E+01  -0.700000E-01   0.585081E-01   0.204778E+01   0.585312E-01   0.199500E+02
     -69  -0.241500E+01  -0.690000E-01   0.586182E-01   0.205164E+01   0.586325E-01   0.199150E+02
     -68  -0.238000E+01  -0.680000E-01   0.587065E-01   0.205473E+01   0.587370E-01   0.198800E+02
     -67  -0.234500E+01  -0.670000E-01   0.588033E-01   0.205811E+01   0.588230E-01   0.198450E+02
     -66  -0.231000E+01  -0.660000E-01   0.589112E-01   0.206189E+01   0.589362E-01   0.198100E+02
     -65  -0.227500E+01  -0.650000E-01   0.589952E-01   0.206483E+01   0.590200E-01   0.197750E+02
     -64  -0.224000E+01  -0.640000E-01   0.590955E-01   0.206834E+01   0.591235E-01   0.197400E+02
     -63  -0.220500E+01  -0.630000E-01   0.591842E-01   0.207145E+01   0.592155E-01   0.197050E+02
     -62  -0.217000E+01  -0.620000E-01   0.592905E-01   0.207517E+01   0.593096E-01   0.196700E+02
     -61  -0.213500E+01  -0.610000E-01   0.593807E-01   0.207833E+01   0.593998E-01   0.196350E+02
     -60  -0.210000E+01  -0.600000E-01   0.594585E-01   0.208105E+01   0.594858E-01   0.196000E+02
     -59  -0.206500E+01  -0.590000E-01   0.595523E-01   0.208433E+01   0.595723E-01   0.195650E+02
     -58  -0.203000E+01  -0.580000E-01   0.596476E-01   0.208767E+01   0.596661E-01   0.195300E+02
     -57  -0.199500E+01  -0.570000E-01   0.597279E-01   0.209048E+01   0.597479E-01   0.194950E+02
     -56  -0.196000E+01  -0.560000E-01   0.598324E-01   0.209413E+01   0.598470E-01   0.194600E+02
     -55  -0.192500E+01  -0.550000E-01   0.598860E-01   0.209601E+01   0.599124E-01   0.194250E+02
     -54  -0.189000E+01  -0.540000E-01   0.599783E-01   0.209924E+01   0.600049E-01   0.193900E+02
     -53  -0.185500E+01  -0.530000E-01   0.600598E-01   0.210209E+01   0.600794E-01   0.193550E+02
     -52  -0.182000E+01  -0.520000E-01   0.601319E-01   0.210462E+01   0.601502E-01   0.193200E+02
     -51  -0.178500E+01  -0.510000E-01   0.602052E-01   0.210718E+01   0.602252E-01   0.192850E+02
     -50  -0.175000E+01  -0.500000E-01   0.603134E-01   0.211097E+01   0.603137E-01   0.192500E+02
     -49  -0.171500E+01  -0.490000E-01   0.603678E-01   0.211287E+01   0.603902E-01   0.192150E+02
     -48  -0.168000E+01  -0.480000E-01   0.604372E-01   0.211530E+01   0.604488E-01   0.191800E+02
     -47  -0.164500E+01  -0.470000E-01   0.605120E-01   0.211792E+01   0.605316E-01   0.191450E+02
     -46  -0.161000E+01  -0.460000E-01   0.605937E-01   0.212078E+01   0.606069E-01   0.191100E+02
     -45  -0.157500E+01  -0.450000E-01   0.606435E-01   0.212252E+01   0.606648E-01   0.190750E+02
     -44  -0.154000E+01  -0.440000E-01   0.607176E-01   0.212512E+01   0.607365E-01   0.190400E+02
     -43  -0.150500E+01  -0.430000E-01   0.607864E-01   0.212752E+01   0.607964E-01   0.190050E+02
     -42  -0.147000E+01  -0.420000E-01   0.608402E-01   0.212941E+01   0.608582E-01   0.189700E+02
     -41  -0.143500E+01  -0.410000E-01   0.609066E-01   0.213173E+01   0.609247E-01   0.189350E+02
     -40  -0.140000E+01  -0.400000E-01   0.609690E-01   0.213392E+01   0.609777E-01   0.189000E+02
     -39  -0.136500E+01  -0.390000E-01   0.610303E-01   0.213606E+01   0.610489E-01   0.188650E+02
     -38  -0.133000E+01  -0.380000E-01   0.610845E-01   0.213796E+01   0.610982E-01   0.188300E+02
     -37  -0.129500E+01  -0.370000E-01   0.611487E-01   0.214020E+01   0.611603E-01   0.187950E+02
     -36  -0.126000E+01  -0.360000E-01   0.611984E-01   0.214194E+01   0.612174E-01   0.187600E+02
     -35  -0.122500E+01  -0.350000E-01   0.612461E-01   0.214361E+01   0.612710E-01   0.187250E+02
     -34  -0.119000E+01  -0.340000E-01   0.613103E-01   0.214586E+01   0.613239E-01   0.186900E+02
     -33  -0.115500E+01  -0.330000E-01   0.613435E-01   0.214702E+01   0.613703E-01   0.186550E+02
     -32  -0.112000E+01  -0.320000E-01   0.613972E-01   0.214890E+01   0.614106E-01   0.186200E+02
     -31  -0.108500E+01  -0.310000E-01   0.614543E-01   0.215090E+01   0.614629E-01   0.185850E+02
     -30  -0.105000E+01  -0.300000E-01   0.614983E-01   0.215244E+01   0.615143E-01   0.185500E+02
     -29  -0.101500E+01  -0.290000E-01   0.615456E-01   0.215410E+01   0.615572E-01   0.185150E+02
     -28  -0.980000E+00  -0.280000E-01   0.615939E-01   0.215579E+01   0.616062E-01   0.184800E+02
     -27  -0.945000E+00  -0.270000E-01   0.616344E-01   0.215720E+01   0.616418E-01   0.184450E+02
     -26  -0.910000E+00  -0.260000E-01   0.616686E-01   0.215840E+01   0.616843E-01   0.184100E+02
     -25  -0.875000E+00  -0.250000E-01   0.617121E-01   0.215992E+01   0.617259E-01   0.183750E+02
     -24  -0.840000E+00  -0.240000E-01   0.617324E-01   0.216063E+01   0.617508E-01   0.183400E+02
     -23  -0.805000E+00  -0.230000E-01   0.617989E-01   0.216296E+01   0.617999E-01   0.183050E+02
     -22  -0.770000E+00  -0.220000E-01   0.618154E-01   0.216354E+01   0.618328E-01   0.182700E+02
     -21  -0.735000E+00  -0.210000E-01   0.618482E-01   0.216469E+01   0.618667E-01   0.182350E+02
     -20  -0.700000E+00  -0.200000E-01   0.618957E-01   0.216635E+01   0.619030E-01   0.182000E+02
     -19  -0.665000E+00  -0.190000E-01   0.619123E-01   0.216693E+01   0.619193E-01   0.181650E+02
     -18  -0.630000E+00  -0.180000E-01   0.619376E-01   0.216782E+01   0.619480E-01   0.181300E+02
     -17  -0.595000E+00  -0.170000E-01   0.619843E-01   0.216945E+01   0.619855E-01   0.180950E+02
     -16  -0.560000E+00  -0.160000E-01   0.619857E-01   0.216950E+01   0.619964E-01   0.180600E+02
     -15  -0.525000E+00  -0.150000E-01   0.620149E-01   0.217052E+01   0.620242E-01   0.180250E+02
     -14  -0.490000E+00  -0.140000E-01   0.620476E-01   0.217167E+01   0.620537E-01   0.179900E+02
     -13  -0.455000E+00  -0.130000E-01   0.620635E-01   0.217222E+01   0.620716E-01   0.179550E+02
     -12  -0.420000E+00  -0.120000E-01   0.620723E-01   0.217253E+01   0.620848E-01   0.179200E+02
     -11  -0.385000E+00  -0.110000E-01   0.621057E-01   0.217370E+01   0.621049E-01   0.178850E+02
     -10  -0.350000E+00  -0.100000E-01   0.621179E-01   0.217413E+01   0.621200E-01   0.178500E+02
      -9  -0.315000E+00  -0.900000E-02   0.621266E-01   0.217443E+01   0.621324E-01   0.178150E+02
      -8  -0.280000E+00  -0.800000E-02   0.621438E-01   0.217503E+01   0.621477E-01   0.177800E+02
      -7  -0.245000E+00  -0.700000E-02   0.621488E-01   0.217521E+01   0.621461E-01   0.177450E+02
      -6  -0.210000E+00  -0.600000E-02   0.621728E-01   0.217605E+01   0.621714E-01   0.177100E+02
      -5  -0.175000E+00  -0.500000E-02   0.621766E-01   0.217618E+01   0.621750E-01   0.176750E+02
      -4  -0.140000E+00  -0.400000E-02   0.621807E-01   0.217633E+01   0.621783E-01   0.176400E+02
      -3  -0.105000E+00  -0.300000E-02   0.621908E-01   0.217668E+01   0.621897E-01   0.176050E+02
      -2  -0.700000E-01  -0.200000E-02   0.621848E-01   0.217647E+01   0.621918E-01   0.175700E+02
      -1  -0.350000E-01  -0.100000E-02   0.622043E-01   0.217715E+01   0.622055E-01   0.175350E+02
       0   0.000000E+00   0.000000E+00   0.621884E-01   0.217659E+01   0.621884E-01   0.175000E+02
       1   0.350000E-01   0.100000E-02   0.622067E-01   0.217723E+01   0.622055E-01   0.174650E+02
       2   0.700000E-01   0.200000E-02   0.621988E-01   0.217696E+01   0.621918E-01   0.174300E+02
       3   0.105000E+00   0.300000E-02   0.621886E-01   0.217660E+01   0.621897E-01   0.173950E+02
       4   0.140000E+00   0.400000E-02   0.621759E-01   0.217616E+01   0.621783E-01   0.173600E+02
       5   0.175000E+00   0.500000E-02   0.621733E-01   0.217607E+01   0.621750E-01   0.173250E+02
