 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=  0.20000000000000001     
 BRANCHPROB=   0.0000000000000000     
 DEATHPROB=   0.0000000000000000     
 MEMORY=NONE
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   1061.0000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -249  -0.264189E+03  -0.249000E+00   0.349105E-03   0.370400E+00   0.347318E-03   0.794689E+03
    -248  -0.263128E+03  -0.248000E+00   0.345021E-03   0.366068E+00   0.343949E-03   0.793628E+03
    -247  -0.262067E+03  -0.247000E+00   0.342110E-03   0.362979E+00   0.343674E-03   0.792567E+03
    -246  -0.261006E+03  -0.246000E+00   0.344676E-03   0.365701E+00   0.342910E-03   0.791506E+03
    -245  -0.259945E+03  -0.245000E+00   0.343109E-03   0.364039E+00   0.342195E-03   0.790445E+03
    -244  -0.258884E+03  -0.244000E+00   0.343605E-03   0.364564E+00   0.341712E-03   0.789384E+03
    -243  -0.257823E+03  -0.243000E+00   0.343858E-03   0.364833E+00   0.341039E-03   0.788323E+03
    -242  -0.256762E+03  -0.242000E+00   0.343365E-03   0.364311E+00   0.340274E-03   0.787262E+03
    -241  -0.255701E+03  -0.241000E+00   0.341194E-03   0.362007E+00   0.339015E-03   0.786201E+03
    -240  -0.254640E+03  -0.240000E+00   0.342191E-03   0.363064E+00   0.340424E-03   0.785140E+03
    -239  -0.253579E+03  -0.239000E+00   0.337770E-03   0.358374E+00   0.339177E-03   0.784079E+03
    -238  -0.252518E+03  -0.238000E+00   0.340514E-03   0.361286E+00   0.339326E-03   0.783018E+03
    -237  -0.251457E+03  -0.237000E+00   0.341105E-03   0.361912E+00   0.338725E-03   0.781957E+03
    -236  -0.250396E+03  -0.236000E+00   0.334844E-03   0.355269E+00   0.335482E-03   0.780896E+03
    -235  -0.249335E+03  -0.235000E+00   0.336022E-03   0.356519E+00   0.337007E-03   0.779835E+03
    -234  -0.248274E+03  -0.234000E+00   0.339172E-03   0.359862E+00   0.339355E-03   0.778774E+03
    -233  -0.247213E+03  -0.233000E+00   0.337813E-03   0.358420E+00   0.337596E-03   0.777713E+03
    -232  -0.246152E+03  -0.232000E+00   0.336278E-03   0.356791E+00   0.337164E-03   0.776652E+03
    -231  -0.245091E+03  -0.231000E+00   0.337989E-03   0.358606E+00   0.337031E-03   0.775591E+03
    -230  -0.244030E+03  -0.230000E+00   0.337257E-03   0.357830E+00   0.337495E-03   0.774530E+03
    -229  -0.242969E+03  -0.229000E+00   0.335195E-03   0.355642E+00   0.335806E-03   0.773469E+03
    -228  -0.241908E+03  -0.228000E+00   0.333096E-03   0.353415E+00   0.333338E-03   0.772408E+03
    -227  -0.240847E+03  -0.227000E+00   0.334124E-03   0.354506E+00   0.333583E-03   0.771347E+03
    -226  -0.239786E+03  -0.226000E+00   0.334798E-03   0.355221E+00   0.332066E-03   0.770286E+03
    -225  -0.238725E+03  -0.225000E+00   0.332938E-03   0.353247E+00   0.332867E-03   0.769225E+03
    -224  -0.237664E+03  -0.224000E+00   0.330432E-03   0.350588E+00   0.331037E-03   0.768164E+03
    -223  -0.236603E+03  -0.223000E+00   0.330035E-03   0.350167E+00   0.329636E-03   0.767103E+03
    -222  -0.235542E+03  -0.222000E+00   0.328514E-03   0.348553E+00   0.328936E-03   0.766042E+03
    -221  -0.234481E+03  -0.221000E+00   0.328287E-03   0.348312E+00   0.329945E-03   0.764981E+03
    -220  -0.233420E+03  -0.220000E+00   0.327546E-03   0.347527E+00   0.329210E-03   0.763920E+03
    -219  -0.232359E+03  -0.219000E+00   0.328897E-03   0.348960E+00   0.329351E-03   0.762859E+03
    -218  -0.231298E+03  -0.218000E+00   0.330141E-03   0.350280E+00   0.330160E-03   0.761798E+03
    -217  -0.230237E+03  -0.217000E+00   0.327328E-03   0.347295E+00   0.328832E-03   0.760737E+03
    -216  -0.229176E+03  -0.216000E+00   0.326729E-03   0.346659E+00   0.328102E-03   0.759676E+03
    -215  -0.228115E+03  -0.215000E+00   0.324220E-03   0.343998E+00   0.327649E-03   0.758615E+03
    -214  -0.227054E+03  -0.214000E+00   0.326631E-03   0.346555E+00   0.328494E-03   0.757554E+03
    -213  -0.225993E+03  -0.213000E+00   0.325047E-03   0.344875E+00   0.326851E-03   0.756493E+03
    -212  -0.224932E+03  -0.212000E+00   0.325988E-03   0.345874E+00   0.329286E-03   0.755432E+03
    -211  -0.223871E+03  -0.211000E+00   0.328287E-03   0.348312E+00   0.330200E-03   0.754371E+03
    -210  -0.222810E+03  -0.210000E+00   0.322322E-03   0.341984E+00   0.326432E-03   0.753310E+03
    -209  -0.221749E+03  -0.209000E+00   0.323736E-03   0.343484E+00   0.325810E-03   0.752249E+03
    -208  -0.220688E+03  -0.208000E+00   0.323771E-03   0.343521E+00   0.324682E-03   0.751188E+03
    -207  -0.219627E+03  -0.207000E+00   0.320652E-03   0.340212E+00   0.325166E-03   0.750127E+03
    -206  -0.218566E+03  -0.206000E+00   0.319716E-03   0.339219E+00   0.323438E-03   0.749066E+03
    -205  -0.217505E+03  -0.205000E+00   0.319117E-03   0.338583E+00   0.323795E-03   0.748005E+03
    -204  -0.216444E+03  -0.204000E+00   0.321470E-03   0.341080E+00   0.324062E-03   0.746944E+03
    -203  -0.215383E+03  -0.203000E+00   0.317962E-03   0.337358E+00   0.322239E-03   0.745883E+03
    -202  -0.214322E+03  -0.202000E+00   0.317694E-03   0.337074E+00   0.321854E-03   0.744822E+03
    -201  -0.213261E+03  -0.201000E+00   0.317669E-03   0.337046E+00   0.321847E-03   0.743761E+03
    -200  -0.212200E+03  -0.200000E+00   0.321862E-03   0.341495E+00   0.324050E-03   0.742700E+03
    -199  -0.211139E+03  -0.199000E+00   0.320972E-03   0.340551E+00   0.322756E-03   0.741639E+03
    -198  -0.210078E+03  -0.198000E+00   0.321948E-03   0.341587E+00   0.323617E-03   0.740578E+03
    -197  -0.209017E+03  -0.197000E+00   0.318342E-03   0.337761E+00   0.321813E-03   0.739517E+03
    -196  -0.207956E+03  -0.196000E+00   0.316324E-03   0.335619E+00   0.320871E-03   0.738456E+03
    -195  -0.206895E+03  -0.195000E+00   0.314976E-03   0.334189E+00   0.320034E-03   0.737395E+03
    -194  -0.205834E+03  -0.194000E+00   0.316070E-03   0.335350E+00   0.319841E-03   0.736334E+03
    -193  -0.204773E+03  -0.193000E+00   0.316041E-03   0.335320E+00   0.318652E-03   0.735273E+03
    -192  -0.203712E+03  -0.192000E+00   0.312986E-03   0.332078E+00   0.317398E-03   0.734212E+03
    -191  -0.202651E+03  -0.191000E+00   0.311390E-03   0.330385E+00   0.316686E-03   0.733151E+03
    -190  -0.201590E+03  -0.190000E+00   0.311727E-03   0.330743E+00   0.317219E-03   0.732090E+03
    -189  -0.200529E+03  -0.189000E+00   0.314072E-03   0.333230E+00   0.317702E-03   0.731029E+03
    -188  -0.199468E+03  -0.188000E+00   0.310469E-03   0.329407E+00   0.314711E-03   0.729968E+03
    -187  -0.198407E+03  -0.187000E+00   0.310593E-03   0.329539E+00   0.316056E-03   0.728907E+03
    -186  -0.197346E+03  -0.186000E+00   0.310855E-03   0.329817E+00   0.316494E-03   0.727846E+03
    -185  -0.196285E+03  -0.185000E+00   0.311114E-03   0.330092E+00   0.316181E-03   0.726785E+03
    -184  -0.195224E+03  -0.184000E+00   0.308896E-03   0.327739E+00   0.315291E-03   0.725724E+03
    -183  -0.194163E+03  -0.183000E+00   0.310181E-03   0.329102E+00   0.315864E-03   0.724663E+03
    -182  -0.193102E+03  -0.182000E+00   0.310861E-03   0.329823E+00   0.315828E-03   0.723602E+03
    -181  -0.192041E+03  -0.181000E+00   0.312076E-03   0.331112E+00   0.315337E-03   0.722541E+03
    -180  -0.190980E+03  -0.180000E+00   0.309853E-03   0.328754E+00   0.314351E-03   0.721480E+03
    -179  -0.189919E+03  -0.179000E+00   0.309182E-03   0.328042E+00   0.313670E-03   0.720419E+03
    -178  -0.188858E+03  -0.178000E+00   0.309827E-03   0.328726E+00   0.315113E-03   0.719358E+03
    -177  -0.187797E+03  -0.177000E+00   0.307439E-03   0.326193E+00   0.314146E-03   0.718297E+03
    -176  -0.186736E+03  -0.176000E+00   0.310745E-03   0.329701E+00   0.315612E-03   0.717236E+03
    -175  -0.185675E+03  -0.175000E+00   0.310817E-03   0.329777E+00   0.314600E-03   0.716175E+03
    -174  -0.184614E+03  -0.174000E+00   0.310046E-03   0.328958E+00   0.312181E-03   0.715114E+03
    -173  -0.183553E+03  -0.173000E+00   0.310011E-03   0.328922E+00   0.312802E-03   0.714053E+03
    -172  -0.182492E+03  -0.172000E+00   0.310308E-03   0.329236E+00   0.313163E-03   0.712992E+03
    -171  -0.181431E+03  -0.171000E+00   0.308263E-03   0.327067E+00   0.311354E-03   0.711931E+03
    -170  -0.180370E+03  -0.170000E+00   0.309066E-03   0.327919E+00   0.312352E-03   0.710870E+03
    -169  -0.179309E+03  -0.169000E+00   0.311051E-03   0.330025E+00   0.312607E-03   0.709809E+03
    -168  -0.178248E+03  -0.168000E+00   0.308551E-03   0.327372E+00   0.311025E-03   0.708748E+03
    -167  -0.177187E+03  -0.167000E+00   0.308660E-03   0.327489E+00   0.310591E-03   0.707687E+03
    -166  -0.176126E+03  -0.166000E+00   0.306420E-03   0.325111E+00   0.310426E-03   0.706626E+03
    -165  -0.175065E+03  -0.165000E+00   0.304171E-03   0.322725E+00   0.309066E-03   0.705565E+03
    -164  -0.174004E+03  -0.164000E+00   0.304879E-03   0.323477E+00   0.308836E-03   0.704504E+03
    -163  -0.172943E+03  -0.163000E+00   0.305988E-03   0.324653E+00   0.308424E-03   0.703443E+03
    -162  -0.171882E+03  -0.162000E+00   0.305366E-03   0.323993E+00   0.306791E-03   0.702382E+03
    -161  -0.170821E+03  -0.161000E+00   0.304315E-03   0.322878E+00   0.305271E-03   0.701321E+03
    -160  -0.169760E+03  -0.160000E+00   0.301973E-03   0.320394E+00   0.303115E-03   0.700260E+03
    -159  -0.168699E+03  -0.159000E+00   0.303030E-03   0.321515E+00   0.303687E-03   0.699199E+03
    -158  -0.167638E+03  -0.158000E+00   0.303891E-03   0.322429E+00   0.304545E-03   0.698138E+03
    -157  -0.166577E+03  -0.157000E+00   0.305037E-03   0.323645E+00   0.305537E-03   0.697077E+03
    -156  -0.165516E+03  -0.156000E+00   0.302322E-03   0.320763E+00   0.304136E-03   0.696016E+03
    -155  -0.164455E+03  -0.155000E+00   0.303693E-03   0.322218E+00   0.304525E-03   0.694955E+03
    -154  -0.163394E+03  -0.154000E+00   0.305870E-03   0.324528E+00   0.306169E-03   0.693894E+03
    -153  -0.162333E+03  -0.153000E+00   0.303701E-03   0.322227E+00   0.305451E-03   0.692833E+03
    -152  -0.161272E+03  -0.152000E+00   0.302034E-03   0.320458E+00   0.303969E-03   0.691772E+03
    -151  -0.160211E+03  -0.151000E+00   0.302057E-03   0.320482E+00   0.303949E-03   0.690711E+03
    -150  -0.159150E+03  -0.150000E+00   0.304487E-03   0.323061E+00   0.304711E-03   0.689650E+03
    -149  -0.158089E+03  -0.149000E+00   0.303511E-03   0.322025E+00   0.304325E-03   0.688589E+03
    -148  -0.157028E+03  -0.148000E+00   0.302114E-03   0.320543E+00   0.303587E-03   0.687528E+03
    -147  -0.155967E+03  -0.147000E+00   0.302590E-03   0.321048E+00   0.304893E-03   0.686467E+03
    -146  -0.154906E+03  -0.146000E+00   0.302759E-03   0.321228E+00   0.302762E-03   0.685406E+03
    -145  -0.153845E+03  -0.145000E+00   0.300810E-03   0.319159E+00   0.302618E-03   0.684345E+03
    -144  -0.152784E+03  -0.144000E+00   0.297809E-03   0.315975E+00   0.299151E-03   0.683284E+03
    -143  -0.151723E+03  -0.143000E+00   0.296700E-03   0.314799E+00   0.299387E-03   0.682223E+03
    -142  -0.150662E+03  -0.142000E+00   0.296599E-03   0.314692E+00   0.299043E-03   0.681162E+03
    -141  -0.149601E+03  -0.141000E+00   0.299350E-03   0.317610E+00   0.300806E-03   0.680101E+03
    -140  -0.148540E+03  -0.140000E+00   0.298408E-03   0.316611E+00   0.301505E-03   0.679040E+03
    -139  -0.147479E+03  -0.139000E+00   0.296375E-03   0.314454E+00   0.301203E-03   0.677979E+03
    -138  -0.146418E+03  -0.138000E+00   0.297337E-03   0.315474E+00   0.299694E-03   0.676918E+03
    -137  -0.145357E+03  -0.137000E+00   0.298978E-03   0.317216E+00   0.301517E-03   0.675857E+03
    -136  -0.144296E+03  -0.136000E+00   0.297659E-03   0.315816E+00   0.299366E-03   0.674796E+03
    -135  -0.143235E+03  -0.135000E+00   0.295816E-03   0.313861E+00   0.297416E-03   0.673735E+03
    -134  -0.142174E+03  -0.134000E+00   0.299301E-03   0.317558E+00   0.300329E-03   0.672674E+03
    -133  -0.141113E+03  -0.133000E+00   0.298852E-03   0.317081E+00   0.300032E-03   0.671613E+03
    -132  -0.140052E+03  -0.132000E+00   0.295894E-03   0.313943E+00   0.298500E-03   0.670552E+03
    -131  -0.138991E+03  -0.131000E+00   0.295024E-03   0.313021E+00   0.297183E-03   0.669491E+03
    -130  -0.137930E+03  -0.130000E+00   0.293835E-03   0.311759E+00   0.296254E-03   0.668430E+03
    -129  -0.136869E+03  -0.129000E+00   0.294529E-03   0.312495E+00   0.297449E-03   0.667369E+03
    -128  -0.135808E+03  -0.128000E+00   0.292637E-03   0.310488E+00   0.296317E-03   0.666308E+03
    -127  -0.134747E+03  -0.127000E+00   0.292231E-03   0.310057E+00   0.296461E-03   0.665247E+03
    -126  -0.133686E+03  -0.126000E+00   0.291995E-03   0.309806E+00   0.294369E-03   0.664186E+03
    -125  -0.132625E+03  -0.125000E+00   0.293478E-03   0.311380E+00   0.295676E-03   0.663125E+03
    -124  -0.131564E+03  -0.124000E+00   0.294045E-03   0.311982E+00   0.297187E-03   0.662064E+03
    -123  -0.130503E+03  -0.123000E+00   0.292288E-03   0.310118E+00   0.295515E-03   0.661003E+03
    -122  -0.129442E+03  -0.122000E+00   0.291822E-03   0.309623E+00   0.295291E-03   0.659942E+03
    -121  -0.128381E+03  -0.121000E+00   0.291560E-03   0.309345E+00   0.293874E-03   0.658881E+03
    -120  -0.127320E+03  -0.120000E+00   0.292599E-03   0.310448E+00   0.296810E-03   0.657820E+03
    -119  -0.126259E+03  -0.119000E+00   0.292009E-03   0.309822E+00   0.296349E-03   0.656759E+03
    -118  -0.125198E+03  -0.118000E+00   0.289552E-03   0.307215E+00   0.295059E-03   0.655698E+03
    -117  -0.124137E+03  -0.117000E+00   0.291940E-03   0.309748E+00   0.296301E-03   0.654637E+03
    -116  -0.123076E+03  -0.116000E+00   0.291600E-03   0.309388E+00   0.294805E-03   0.653576E+03
    -115  -0.122015E+03  -0.115000E+00   0.292884E-03   0.310750E+00   0.296238E-03   0.652515E+03
    -114  -0.120954E+03  -0.114000E+00   0.292447E-03   0.310286E+00   0.295435E-03   0.651454E+03
    -113  -0.119893E+03  -0.113000E+00   0.291416E-03   0.309192E+00   0.295424E-03   0.650393E+03
    -112  -0.118832E+03  -0.112000E+00   0.291318E-03   0.309088E+00   0.293547E-03   0.649332E+03
    -111  -0.117771E+03  -0.111000E+00   0.290007E-03   0.307698E+00   0.293686E-03   0.648271E+03
    -110  -0.116710E+03  -0.110000E+00   0.290517E-03   0.308239E+00   0.294356E-03   0.647210E+03
    -109  -0.115649E+03  -0.109000E+00   0.291963E-03   0.309773E+00   0.295098E-03   0.646149E+03
    -108  -0.114588E+03  -0.108000E+00   0.291669E-03   0.309461E+00   0.295332E-03   0.645088E+03
    -107  -0.113527E+03  -0.107000E+00   0.292306E-03   0.310136E+00   0.294393E-03   0.644027E+03
    -106  -0.112466E+03  -0.106000E+00   0.290802E-03   0.308541E+00   0.294368E-03   0.642966E+03
    -105  -0.111405E+03  -0.105000E+00   0.289973E-03   0.307661E+00   0.292199E-03   0.641905E+03
    -104  -0.110344E+03  -0.104000E+00   0.291738E-03   0.309534E+00   0.293711E-03   0.640844E+03
    -103  -0.109283E+03  -0.103000E+00   0.289777E-03   0.307453E+00   0.291865E-03   0.639783E+03
    -102  -0.108222E+03  -0.102000E+00   0.291211E-03   0.308975E+00   0.293037E-03   0.638722E+03
    -101  -0.107161E+03  -0.101000E+00   0.288830E-03   0.306448E+00   0.291027E-03   0.637661E+03
    -100  -0.106100E+03  -0.100000E+00   0.294382E-03   0.312339E+00   0.293666E-03   0.636600E+03
     -99  -0.105039E+03  -0.990000E-01   0.292781E-03   0.310640E+00   0.292087E-03   0.635539E+03
     -98  -0.103978E+03  -0.980000E-01   0.293103E-03   0.310983E+00   0.292798E-03   0.634478E+03
     -97  -0.102917E+03  -0.970000E-01   0.291191E-03   0.308954E+00   0.291842E-03   0.633417E+03
     -96  -0.101856E+03  -0.960000E-01   0.289532E-03   0.307194E+00   0.290959E-03   0.632356E+03
     -95  -0.100795E+03  -0.950000E-01   0.290203E-03   0.307906E+00   0.291442E-03   0.631295E+03
     -94  -0.997340E+02  -0.940000E-01   0.291177E-03   0.308938E+00   0.292015E-03   0.630234E+03
     -93  -0.986730E+02  -0.930000E-01   0.290670E-03   0.308401E+00   0.292805E-03   0.629173E+03
     -92  -0.976120E+02  -0.920000E-01   0.288516E-03   0.306115E+00   0.291682E-03   0.628112E+03
     -91  -0.965510E+02  -0.910000E-01   0.289109E-03   0.306745E+00   0.290498E-03   0.627051E+03
     -90  -0.954900E+02  -0.900000E-01   0.289737E-03   0.307411E+00   0.290762E-03   0.625990E+03
     -89  -0.944290E+02  -0.890000E-01   0.286151E-03   0.303607E+00   0.289021E-03   0.624929E+03
     -88  -0.933680E+02  -0.880000E-01   0.287018E-03   0.304526E+00   0.290107E-03   0.623868E+03
     -87  -0.923070E+02  -0.870000E-01   0.286045E-03   0.303494E+00   0.289525E-03   0.622807E+03
     -86  -0.912460E+02  -0.860000E-01   0.285742E-03   0.303173E+00   0.289252E-03   0.621746E+03
     -85  -0.901850E+02  -0.850000E-01   0.287047E-03   0.304557E+00   0.288776E-03   0.620685E+03
     -84  -0.891240E+02  -0.840000E-01   0.288982E-03   0.306610E+00   0.289195E-03   0.619624E+03
     -83  -0.880630E+02  -0.830000E-01   0.288464E-03   0.306060E+00   0.289711E-03   0.618563E+03
     -82  -0.870020E+02  -0.820000E-01   0.289702E-03   0.307374E+00   0.290493E-03   0.617502E+03
     -81  -0.859410E+02  -0.810000E-01   0.291525E-03   0.309308E+00   0.290785E-03   0.616441E+03
     -80  -0.848800E+02  -0.800000E-01   0.290241E-03   0.307945E+00   0.290385E-03   0.615380E+03
     -79  -0.838190E+02  -0.790000E-01   0.290517E-03   0.308239E+00   0.289704E-03   0.614319E+03
     -78  -0.827580E+02  -0.780000E-01   0.291116E-03   0.308874E+00   0.289982E-03   0.613258E+03
     -77  -0.816970E+02  -0.770000E-01   0.289495E-03   0.307154E+00   0.288451E-03   0.612197E+03
     -76  -0.806360E+02  -0.760000E-01   0.289619E-03   0.307285E+00   0.288352E-03   0.611136E+03
     -75  -0.795750E+02  -0.750000E-01   0.288363E-03   0.305953E+00   0.288180E-03   0.610075E+03
     -74  -0.785140E+02  -0.740000E-01   0.286373E-03   0.303842E+00   0.287479E-03   0.609014E+03
     -73  -0.774530E+02  -0.730000E-01   0.287102E-03   0.304615E+00   0.288971E-03   0.607953E+03
     -72  -0.763920E+02  -0.720000E-01   0.289938E-03   0.307625E+00   0.290032E-03   0.606892E+03
     -71  -0.753310E+02  -0.710000E-01   0.289717E-03   0.307389E+00   0.289053E-03   0.605831E+03
     -70  -0.742700E+02  -0.700000E-01   0.292153E-03   0.309974E+00   0.290215E-03   0.604770E+03
     -69  -0.732090E+02  -0.690000E-01   0.288637E-03   0.306243E+00   0.289455E-03   0.603709E+03
     -68  -0.721480E+02  -0.680000E-01   0.289544E-03   0.307206E+00   0.289791E-03   0.602648E+03
     -67  -0.710870E+02  -0.670000E-01   0.290226E-03   0.307930E+00   0.289940E-03   0.601587E+03
     -66  -0.700260E+02  -0.660000E-01   0.291059E-03   0.308813E+00   0.290059E-03   0.600526E+03
     -65  -0.689650E+02  -0.650000E-01   0.288438E-03   0.306033E+00   0.288074E-03   0.599465E+03
     -64  -0.679040E+02  -0.640000E-01   0.287341E-03   0.304869E+00   0.287040E-03   0.598404E+03
     -63  -0.668430E+02  -0.630000E-01   0.289293E-03   0.306940E+00   0.287090E-03   0.597343E+03
     -62  -0.657820E+02  -0.620000E-01   0.290903E-03   0.308648E+00   0.287817E-03   0.596282E+03
     -61  -0.647210E+02  -0.610000E-01   0.289288E-03   0.306934E+00   0.287015E-03   0.595221E+03
     -60  -0.636600E+02  -0.600000E-01   0.285869E-03   0.303307E+00   0.286148E-03   0.594160E+03
     -59  -0.625990E+02  -0.590000E-01   0.286327E-03   0.303793E+00   0.286778E-03   0.593099E+03
     -58  -0.615380E+02  -0.580000E-01   0.287683E-03   0.305232E+00   0.285855E-03   0.592038E+03
     -57  -0.604770E+02  -0.570000E-01   0.287387E-03   0.304917E+00   0.286146E-03   0.590977E+03
     -56  -0.594160E+02  -0.560000E-01   0.287292E-03   0.304817E+00   0.287522E-03   0.589916E+03
     -55  -0.583550E+02  -0.550000E-01   0.285953E-03   0.303396E+00   0.285122E-03   0.588855E+03
     -54  -0.572940E+02  -0.540000E-01   0.284657E-03   0.302021E+00   0.284727E-03   0.587794E+03
     -53  -0.562330E+02  -0.530000E-01   0.282886E-03   0.300142E+00   0.283938E-03   0.586733E+03
     -52  -0.551720E+02  -0.520000E-01   0.284182E-03   0.301517E+00   0.284886E-03   0.585672E+03
     -51  -0.541110E+02  -0.510000E-01   0.285659E-03   0.303084E+00   0.285250E-03   0.584611E+03
     -50  -0.530500E+02  -0.500000E-01   0.283859E-03   0.301174E+00   0.285309E-03   0.583550E+03
     -49  -0.519890E+02  -0.490000E-01   0.285273E-03   0.302675E+00   0.285568E-03   0.582489E+03
     -48  -0.509280E+02  -0.480000E-01   0.285238E-03   0.302638E+00   0.286110E-03   0.581428E+03
     -47  -0.498670E+02  -0.470000E-01   0.285526E-03   0.302944E+00   0.286586E-03   0.580367E+03
     -46  -0.488060E+02  -0.460000E-01   0.284542E-03   0.301899E+00   0.285106E-03   0.579306E+03
     -45  -0.477450E+02  -0.450000E-01   0.285498E-03   0.302913E+00   0.285364E-03   0.578245E+03
     -44  -0.466840E+02  -0.440000E-01   0.286788E-03   0.304282E+00   0.285475E-03   0.577184E+03
     -43  -0.456230E+02  -0.430000E-01   0.285668E-03   0.303093E+00   0.285433E-03   0.576123E+03
     -42  -0.445620E+02  -0.420000E-01   0.284317E-03   0.301660E+00   0.284602E-03   0.575062E+03
     -41  -0.435010E+02  -0.410000E-01   0.284562E-03   0.301920E+00   0.284549E-03   0.574001E+03
     -40  -0.424400E+02  -0.400000E-01   0.285840E-03   0.303277E+00   0.285333E-03   0.572940E+03
     -39  -0.413790E+02  -0.390000E-01   0.287954E-03   0.305519E+00   0.285784E-03   0.571879E+03
     -38  -0.403180E+02  -0.380000E-01   0.287853E-03   0.305412E+00   0.285202E-03   0.570818E+03
     -37  -0.392570E+02  -0.370000E-01   0.288395E-03   0.305987E+00   0.285966E-03   0.569757E+03
     -36  -0.381960E+02  -0.360000E-01   0.285783E-03   0.303215E+00   0.283703E-03   0.568696E+03
     -35  -0.371350E+02  -0.350000E-01   0.286448E-03   0.303921E+00   0.284697E-03   0.567635E+03
     -34  -0.360740E+02  -0.340000E-01   0.286445E-03   0.303918E+00   0.285158E-03   0.566574E+03
     -33  -0.350130E+02  -0.330000E-01   0.284588E-03   0.301947E+00   0.284274E-03   0.565513E+03
     -32  -0.339520E+02  -0.320000E-01   0.286503E-03   0.303979E+00   0.285611E-03   0.564452E+03
     -31  -0.328910E+02  -0.310000E-01   0.283744E-03   0.301052E+00   0.283483E-03   0.563391E+03
     -30  -0.318300E+02  -0.300000E-01   0.282828E-03   0.300080E+00   0.282501E-03   0.562330E+03
     -29  -0.307690E+02  -0.290000E-01   0.285037E-03   0.302424E+00   0.283680E-03   0.561269E+03
     -28  -0.297080E+02  -0.280000E-01   0.286203E-03   0.303662E+00   0.284454E-03   0.560208E+03
     -27  -0.286470E+02  -0.270000E-01   0.287640E-03   0.305186E+00   0.285881E-03   0.559147E+03
     -26  -0.275860E+02  -0.260000E-01   0.285339E-03   0.302745E+00   0.284002E-03   0.558086E+03
     -25  -0.265250E+02  -0.250000E-01   0.286097E-03   0.303549E+00   0.284655E-03   0.557025E+03
     -24  -0.254640E+02  -0.240000E-01   0.285408E-03   0.302818E+00   0.284104E-03   0.555964E+03
     -23  -0.244030E+02  -0.230000E-01   0.285316E-03   0.302720E+00   0.284086E-03   0.554903E+03
     -22  -0.233420E+02  -0.220000E-01   0.287283E-03   0.304807E+00   0.285983E-03   0.553842E+03
     -21  -0.222810E+02  -0.210000E-01   0.283994E-03   0.301318E+00   0.284701E-03   0.552781E+03
     -20  -0.212200E+02  -0.200000E-01   0.285699E-03   0.303127E+00   0.283807E-03   0.551720E+03
     -19  -0.201590E+02  -0.190000E-01   0.286451E-03   0.303924E+00   0.284789E-03   0.550659E+03
     -18  -0.190980E+02  -0.180000E-01   0.287871E-03   0.305431E+00   0.286228E-03   0.549598E+03
     -17  -0.180370E+02  -0.170000E-01   0.288041E-03   0.305611E+00   0.285856E-03   0.548537E+03
     -16  -0.169760E+02  -0.160000E-01   0.288510E-03   0.306109E+00   0.285077E-03   0.547476E+03
     -15  -0.159150E+02  -0.150000E-01   0.287395E-03   0.304927E+00   0.284981E-03   0.546415E+03
     -14  -0.148540E+02  -0.140000E-01   0.288205E-03   0.305785E+00   0.285280E-03   0.545354E+03
     -13  -0.137930E+02  -0.130000E-01   0.287038E-03   0.304548E+00   0.285508E-03   0.544293E+03
     -12  -0.127320E+02  -0.120000E-01   0.287421E-03   0.304954E+00   0.285597E-03   0.543232E+03
     -11  -0.116710E+02  -0.110000E-01   0.288985E-03   0.306613E+00   0.286071E-03   0.542171E+03
     -10  -0.106100E+02  -0.100000E-01   0.284668E-03   0.302033E+00   0.284022E-03   0.541110E+03
      -9  -0.954900E+01  -0.900000E-02   0.283830E-03   0.301144E+00   0.283171E-03   0.540049E+03
      -8  -0.848800E+01  -0.800000E-02   0.286537E-03   0.304016E+00   0.285748E-03   0.538988E+03
      -7  -0.742700E+01  -0.700000E-02   0.286877E-03   0.304377E+00   0.284696E-03   0.537927E+03
      -6  -0.636600E+01  -0.600000E-02   0.287082E-03   0.304594E+00   0.284736E-03   0.536866E+03
      -5  -0.530500E+01  -0.500000E-02   0.286606E-03   0.304089E+00   0.284128E-03   0.535805E+03
      -4  -0.424400E+01  -0.400000E-02   0.285526E-03   0.302944E+00   0.285963E-03   0.534744E+03
      -3  -0.318300E+01  -0.300000E-02   0.284809E-03   0.302183E+00   0.284867E-03   0.533683E+03
      -2  -0.212200E+01  -0.200000E-02   0.285238E-03   0.302638E+00   0.286268E-03   0.532622E+03
      -1  -0.106100E+01  -0.100000E-02   0.285382E-03   0.302791E+00   0.286127E-03   0.531561E+03
       0   0.000000E+00   0.000000E+00   0.287421E-03   0.304954E+00   0.287421E-03   0.530500E+03
       1   0.106100E+01   0.100000E-02   0.286871E-03   0.304370E+00   0.286127E-03   0.529439E+03
       2   0.212200E+01   0.200000E-02   0.287298E-03   0.304823E+00   0.286268E-03   0.528378E+03
       3   0.318300E+01   0.300000E-02   0.284925E-03   0.302305E+00   0.284867E-03   0.527317E+03
       4   0.424400E+01   0.400000E-02   0.286399E-03   0.303869E+00   0.285963E-03   0.526256E+03
       5   0.530500E+01   0.500000E-02   0.281650E-03   0.298831E+00   0.284128E-03   0.525195E+03
