 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=  0.20000000000000001     
 BRANCHPROB=   1.0000000000000000E-003
 DEATHPROB=   9.7000000000000005E-004
 MEMORY=ORIG
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   1061.0000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -250  -0.265250E+03  -0.250000E+00   0.574908E-03   0.609977E+00   0.576495E-03   0.795750E+03
    -249  -0.264189E+03  -0.249000E+00   0.574542E-03   0.609590E+00   0.576061E-03   0.794689E+03
    -248  -0.263128E+03  -0.248000E+00   0.575127E-03   0.610210E+00   0.576772E-03   0.793628E+03
    -247  -0.262067E+03  -0.247000E+00   0.575859E-03   0.610986E+00   0.576814E-03   0.792567E+03
    -246  -0.261006E+03  -0.246000E+00   0.578270E-03   0.613545E+00   0.579462E-03   0.791506E+03
    -245  -0.259945E+03  -0.245000E+00   0.574692E-03   0.609748E+00   0.576594E-03   0.790445E+03
    -244  -0.258884E+03  -0.244000E+00   0.575102E-03   0.610184E+00   0.576798E-03   0.789384E+03
    -243  -0.257823E+03  -0.243000E+00   0.576243E-03   0.611394E+00   0.575370E-03   0.788323E+03
    -242  -0.256762E+03  -0.242000E+00   0.577092E-03   0.612295E+00   0.576423E-03   0.787262E+03
    -241  -0.255701E+03  -0.241000E+00   0.577601E-03   0.612835E+00   0.575699E-03   0.786201E+03
    -240  -0.254640E+03  -0.240000E+00   0.576423E-03   0.611584E+00   0.575300E-03   0.785140E+03
    -239  -0.253579E+03  -0.239000E+00   0.575579E-03   0.610689E+00   0.575151E-03   0.784079E+03
    -238  -0.252518E+03  -0.238000E+00   0.572505E-03   0.607428E+00   0.575239E-03   0.783018E+03
    -237  -0.251457E+03  -0.237000E+00   0.572222E-03   0.607127E+00   0.573118E-03   0.781957E+03
    -236  -0.250396E+03  -0.236000E+00   0.571467E-03   0.606326E+00   0.573071E-03   0.780896E+03
    -235  -0.249335E+03  -0.235000E+00   0.573485E-03   0.608468E+00   0.574309E-03   0.779835E+03
    -234  -0.248274E+03  -0.234000E+00   0.570962E-03   0.605791E+00   0.572752E-03   0.778774E+03
    -233  -0.247213E+03  -0.233000E+00   0.571853E-03   0.606736E+00   0.572585E-03   0.777713E+03
    -232  -0.246152E+03  -0.232000E+00   0.569994E-03   0.604763E+00   0.571823E-03   0.776652E+03
    -231  -0.245091E+03  -0.231000E+00   0.569350E-03   0.604081E+00   0.571368E-03   0.775591E+03
    -230  -0.244030E+03  -0.230000E+00   0.571919E-03   0.606806E+00   0.573295E-03   0.774530E+03
    -229  -0.242969E+03  -0.229000E+00   0.570213E-03   0.604996E+00   0.572497E-03   0.773469E+03
    -228  -0.241908E+03  -0.228000E+00   0.566135E-03   0.600669E+00   0.569617E-03   0.772408E+03
    -227  -0.240847E+03  -0.227000E+00   0.568155E-03   0.602813E+00   0.569929E-03   0.771347E+03
    -226  -0.239786E+03  -0.226000E+00   0.568458E-03   0.603134E+00   0.570102E-03   0.770286E+03
    -225  -0.238725E+03  -0.225000E+00   0.567192E-03   0.601791E+00   0.568028E-03   0.769225E+03
    -224  -0.237664E+03  -0.224000E+00   0.566383E-03   0.600932E+00   0.567718E-03   0.768164E+03
    -223  -0.236603E+03  -0.223000E+00   0.568287E-03   0.602953E+00   0.570435E-03   0.767103E+03
    -222  -0.235542E+03  -0.222000E+00   0.568768E-03   0.603463E+00   0.570522E-03   0.766042E+03
    -221  -0.234481E+03  -0.221000E+00   0.565628E-03   0.600131E+00   0.568503E-03   0.764981E+03
    -220  -0.233420E+03  -0.220000E+00   0.568200E-03   0.602861E+00   0.567383E-03   0.763920E+03
    -219  -0.232359E+03  -0.219000E+00   0.567731E-03   0.602363E+00   0.567190E-03   0.762859E+03
    -218  -0.231298E+03  -0.218000E+00   0.567523E-03   0.602142E+00   0.567203E-03   0.761798E+03
    -217  -0.230237E+03  -0.217000E+00   0.566460E-03   0.601014E+00   0.567310E-03   0.760737E+03
    -216  -0.229176E+03  -0.216000E+00   0.566057E-03   0.600587E+00   0.567077E-03   0.759676E+03
    -215  -0.228115E+03  -0.215000E+00   0.565426E-03   0.599917E+00   0.566946E-03   0.758615E+03
    -214  -0.227054E+03  -0.214000E+00   0.564924E-03   0.599385E+00   0.565893E-03   0.757554E+03
    -213  -0.225993E+03  -0.213000E+00   0.563190E-03   0.597545E+00   0.564353E-03   0.756493E+03
    -212  -0.224932E+03  -0.212000E+00   0.565613E-03   0.600115E+00   0.565479E-03   0.755432E+03
    -211  -0.223871E+03  -0.211000E+00   0.565238E-03   0.599718E+00   0.566139E-03   0.754371E+03
    -210  -0.222810E+03  -0.210000E+00   0.564699E-03   0.599146E+00   0.565787E-03   0.753310E+03
    -209  -0.221749E+03  -0.209000E+00   0.562309E-03   0.596609E+00   0.563763E-03   0.752249E+03
    -208  -0.220688E+03  -0.208000E+00   0.565590E-03   0.600091E+00   0.564782E-03   0.751188E+03
    -207  -0.219627E+03  -0.207000E+00   0.564130E-03   0.598542E+00   0.564750E-03   0.750127E+03
    -206  -0.218566E+03  -0.206000E+00   0.561870E-03   0.596144E+00   0.562602E-03   0.749066E+03
    -205  -0.217505E+03  -0.205000E+00   0.559840E-03   0.593991E+00   0.562829E-03   0.748005E+03
    -204  -0.216444E+03  -0.204000E+00   0.559297E-03   0.593415E+00   0.561739E-03   0.746944E+03
    -203  -0.215383E+03  -0.203000E+00   0.562742E-03   0.597069E+00   0.562478E-03   0.745883E+03
    -202  -0.214322E+03  -0.202000E+00   0.563065E-03   0.597412E+00   0.562479E-03   0.744822E+03
    -201  -0.213261E+03  -0.201000E+00   0.561919E-03   0.596196E+00   0.562109E-03   0.743761E+03
    -200  -0.212200E+03  -0.200000E+00   0.562415E-03   0.596722E+00   0.562103E-03   0.742700E+03
    -199  -0.211139E+03  -0.199000E+00   0.561955E-03   0.596234E+00   0.562156E-03   0.741639E+03
    -198  -0.210078E+03  -0.198000E+00   0.561656E-03   0.595917E+00   0.560735E-03   0.740578E+03
    -197  -0.209017E+03  -0.197000E+00   0.563423E-03   0.597791E+00   0.561930E-03   0.739517E+03
    -196  -0.207956E+03  -0.196000E+00   0.562609E-03   0.596929E+00   0.563001E-03   0.738456E+03
    -195  -0.206895E+03  -0.195000E+00   0.562494E-03   0.596806E+00   0.563559E-03   0.737395E+03
    -194  -0.205834E+03  -0.194000E+00   0.562091E-03   0.596379E+00   0.562359E-03   0.736334E+03
    -193  -0.204773E+03  -0.193000E+00   0.560135E-03   0.594304E+00   0.561840E-03   0.735273E+03
    -192  -0.203712E+03  -0.192000E+00   0.562118E-03   0.596407E+00   0.561595E-03   0.734212E+03
    -191  -0.202651E+03  -0.191000E+00   0.561579E-03   0.595835E+00   0.560807E-03   0.733151E+03
    -190  -0.201590E+03  -0.190000E+00   0.560979E-03   0.595199E+00   0.559784E-03   0.732090E+03
    -189  -0.200529E+03  -0.189000E+00   0.559504E-03   0.593633E+00   0.560308E-03   0.731029E+03
    -188  -0.199468E+03  -0.188000E+00   0.561282E-03   0.595520E+00   0.561755E-03   0.729968E+03
    -187  -0.198407E+03  -0.187000E+00   0.561482E-03   0.595732E+00   0.559247E-03   0.728907E+03
    -186  -0.197346E+03  -0.186000E+00   0.563131E-03   0.597482E+00   0.561339E-03   0.727846E+03
    -185  -0.196285E+03  -0.185000E+00   0.562121E-03   0.596411E+00   0.561340E-03   0.726785E+03
    -184  -0.195224E+03  -0.184000E+00   0.558618E-03   0.592694E+00   0.559242E-03   0.725724E+03
    -183  -0.194163E+03  -0.183000E+00   0.559377E-03   0.593499E+00   0.559959E-03   0.724663E+03
    -182  -0.193102E+03  -0.182000E+00   0.559986E-03   0.594145E+00   0.560011E-03   0.723602E+03
    -181  -0.192041E+03  -0.181000E+00   0.559551E-03   0.593683E+00   0.559837E-03   0.722541E+03
    -180  -0.190980E+03  -0.180000E+00   0.558219E-03   0.592271E+00   0.558579E-03   0.721480E+03
    -179  -0.189919E+03  -0.179000E+00   0.558482E-03   0.592550E+00   0.559257E-03   0.720419E+03
    -178  -0.188858E+03  -0.178000E+00   0.557697E-03   0.591717E+00   0.559500E-03   0.719358E+03
    -177  -0.187797E+03  -0.177000E+00   0.557103E-03   0.591087E+00   0.556941E-03   0.718297E+03
    -176  -0.186736E+03  -0.176000E+00   0.555723E-03   0.589622E+00   0.555811E-03   0.717236E+03
    -175  -0.185675E+03  -0.175000E+00   0.555023E-03   0.588879E+00   0.556892E-03   0.716175E+03
    -174  -0.184614E+03  -0.174000E+00   0.556706E-03   0.590665E+00   0.556193E-03   0.715114E+03
    -173  -0.183553E+03  -0.173000E+00   0.555153E-03   0.589018E+00   0.554907E-03   0.714053E+03
    -172  -0.182492E+03  -0.172000E+00   0.556088E-03   0.590009E+00   0.556091E-03   0.712992E+03
    -171  -0.181431E+03  -0.171000E+00   0.558713E-03   0.592794E+00   0.556883E-03   0.711931E+03
    -170  -0.180370E+03  -0.170000E+00   0.557171E-03   0.591159E+00   0.555765E-03   0.710870E+03
    -169  -0.179309E+03  -0.169000E+00   0.555590E-03   0.589481E+00   0.556210E-03   0.709809E+03
    -168  -0.178248E+03  -0.168000E+00   0.554488E-03   0.588311E+00   0.556088E-03   0.708748E+03
    -167  -0.177187E+03  -0.167000E+00   0.553943E-03   0.587733E+00   0.555459E-03   0.707687E+03
    -166  -0.176126E+03  -0.166000E+00   0.552526E-03   0.586230E+00   0.553787E-03   0.706626E+03
    -165  -0.175065E+03  -0.165000E+00   0.554580E-03   0.588410E+00   0.553778E-03   0.705565E+03
    -164  -0.174004E+03  -0.164000E+00   0.556127E-03   0.590051E+00   0.554750E-03   0.704504E+03
    -163  -0.172943E+03  -0.163000E+00   0.556990E-03   0.590966E+00   0.557422E-03   0.703443E+03
    -162  -0.171882E+03  -0.162000E+00   0.556629E-03   0.590583E+00   0.555392E-03   0.702382E+03
    -161  -0.170821E+03  -0.161000E+00   0.555386E-03   0.589264E+00   0.555802E-03   0.701321E+03
    -160  -0.169760E+03  -0.160000E+00   0.557158E-03   0.591145E+00   0.555515E-03   0.700260E+03
    -159  -0.168699E+03  -0.159000E+00   0.555611E-03   0.589503E+00   0.555991E-03   0.699199E+03
    -158  -0.167638E+03  -0.158000E+00   0.557164E-03   0.591151E+00   0.556082E-03   0.698138E+03
    -157  -0.166577E+03  -0.157000E+00   0.558132E-03   0.592178E+00   0.556230E-03   0.697077E+03
    -156  -0.165516E+03  -0.156000E+00   0.559237E-03   0.593350E+00   0.556465E-03   0.696016E+03
    -155  -0.164455E+03  -0.155000E+00   0.557397E-03   0.591398E+00   0.555306E-03   0.694955E+03
    -154  -0.163394E+03  -0.154000E+00   0.556394E-03   0.590334E+00   0.555034E-03   0.693894E+03
    -153  -0.162333E+03  -0.153000E+00   0.556950E-03   0.590924E+00   0.555411E-03   0.692833E+03
    -152  -0.161272E+03  -0.152000E+00   0.557599E-03   0.591612E+00   0.555927E-03   0.691772E+03
    -151  -0.160211E+03  -0.151000E+00   0.553812E-03   0.587595E+00   0.553206E-03   0.690711E+03
    -150  -0.159150E+03  -0.150000E+00   0.555910E-03   0.589820E+00   0.553158E-03   0.689650E+03
    -149  -0.158089E+03  -0.149000E+00   0.557398E-03   0.591400E+00   0.555031E-03   0.688589E+03
    -148  -0.157028E+03  -0.148000E+00   0.557166E-03   0.591153E+00   0.554185E-03   0.687528E+03
    -147  -0.155967E+03  -0.147000E+00   0.555150E-03   0.589014E+00   0.551964E-03   0.686467E+03
    -146  -0.154906E+03  -0.146000E+00   0.557058E-03   0.591039E+00   0.553042E-03   0.685406E+03
    -145  -0.153845E+03  -0.145000E+00   0.555950E-03   0.589863E+00   0.552243E-03   0.684345E+03
    -144  -0.152784E+03  -0.144000E+00   0.556118E-03   0.590041E+00   0.553315E-03   0.683284E+03
    -143  -0.151723E+03  -0.143000E+00   0.557196E-03   0.591185E+00   0.553353E-03   0.682223E+03
    -142  -0.150662E+03  -0.142000E+00   0.553288E-03   0.587039E+00   0.551524E-03   0.681162E+03
    -141  -0.149601E+03  -0.141000E+00   0.555108E-03   0.588969E+00   0.552577E-03   0.680101E+03
    -140  -0.148540E+03  -0.140000E+00   0.554820E-03   0.588664E+00   0.551861E-03   0.679040E+03
    -139  -0.147479E+03  -0.139000E+00   0.555687E-03   0.589584E+00   0.551078E-03   0.677979E+03
    -138  -0.146418E+03  -0.138000E+00   0.554567E-03   0.588396E+00   0.550950E-03   0.676918E+03
    -137  -0.145357E+03  -0.137000E+00   0.556434E-03   0.590376E+00   0.551732E-03   0.675857E+03
    -136  -0.144296E+03  -0.136000E+00   0.557083E-03   0.591065E+00   0.552475E-03   0.674796E+03
    -135  -0.143235E+03  -0.135000E+00   0.556806E-03   0.590772E+00   0.552854E-03   0.673735E+03
    -134  -0.142174E+03  -0.134000E+00   0.557720E-03   0.591741E+00   0.553621E-03   0.672674E+03
    -133  -0.141113E+03  -0.133000E+00   0.557578E-03   0.591590E+00   0.553030E-03   0.671613E+03
    -132  -0.140052E+03  -0.132000E+00   0.557026E-03   0.591004E+00   0.552704E-03   0.670552E+03
    -131  -0.138991E+03  -0.131000E+00   0.560088E-03   0.594253E+00   0.554035E-03   0.669491E+03
    -130  -0.137930E+03  -0.130000E+00   0.560090E-03   0.594255E+00   0.554535E-03   0.668430E+03
    -129  -0.136869E+03  -0.129000E+00   0.559091E-03   0.593196E+00   0.555469E-03   0.667369E+03
    -128  -0.135808E+03  -0.128000E+00   0.556475E-03   0.590420E+00   0.552797E-03   0.666308E+03
    -127  -0.134747E+03  -0.127000E+00   0.556260E-03   0.590192E+00   0.552481E-03   0.665247E+03
    -126  -0.133686E+03  -0.126000E+00   0.555853E-03   0.589760E+00   0.550957E-03   0.664186E+03
    -125  -0.132625E+03  -0.125000E+00   0.555280E-03   0.589152E+00   0.553342E-03   0.663125E+03
    -124  -0.131564E+03  -0.124000E+00   0.554667E-03   0.588502E+00   0.553833E-03   0.662064E+03
    -123  -0.130503E+03  -0.123000E+00   0.553107E-03   0.586846E+00   0.552432E-03   0.661003E+03
    -122  -0.129442E+03  -0.122000E+00   0.552424E-03   0.586122E+00   0.550923E-03   0.659942E+03
    -121  -0.128381E+03  -0.121000E+00   0.552770E-03   0.586489E+00   0.551228E-03   0.658881E+03
    -120  -0.127320E+03  -0.120000E+00   0.552677E-03   0.586391E+00   0.550322E-03   0.657820E+03
    -119  -0.126259E+03  -0.119000E+00   0.553737E-03   0.587515E+00   0.551808E-03   0.656759E+03
    -118  -0.125198E+03  -0.118000E+00   0.552528E-03   0.586232E+00   0.550478E-03   0.655698E+03
    -117  -0.124137E+03  -0.117000E+00   0.553771E-03   0.587551E+00   0.550857E-03   0.654637E+03
    -116  -0.123076E+03  -0.116000E+00   0.554862E-03   0.588709E+00   0.550774E-03   0.653576E+03
    -115  -0.122015E+03  -0.115000E+00   0.554304E-03   0.588117E+00   0.549815E-03   0.652515E+03
    -114  -0.120954E+03  -0.114000E+00   0.552829E-03   0.586551E+00   0.551076E-03   0.651454E+03
    -113  -0.119893E+03  -0.113000E+00   0.551857E-03   0.585520E+00   0.548767E-03   0.650393E+03
    -112  -0.118832E+03  -0.112000E+00   0.554244E-03   0.588052E+00   0.550490E-03   0.649332E+03
    -111  -0.117771E+03  -0.111000E+00   0.555450E-03   0.589333E+00   0.550447E-03   0.648271E+03
    -110  -0.116710E+03  -0.110000E+00   0.556585E-03   0.590537E+00   0.549695E-03   0.647210E+03
    -109  -0.115649E+03  -0.109000E+00   0.555288E-03   0.589160E+00   0.549823E-03   0.646149E+03
    -108  -0.114588E+03  -0.108000E+00   0.556880E-03   0.590850E+00   0.552713E-03   0.645088E+03
    -107  -0.113527E+03  -0.107000E+00   0.553706E-03   0.587482E+00   0.550083E-03   0.644027E+03
    -106  -0.112466E+03  -0.106000E+00   0.554030E-03   0.587826E+00   0.549688E-03   0.642966E+03
    -105  -0.111405E+03  -0.105000E+00   0.552946E-03   0.586676E+00   0.550269E-03   0.641905E+03
    -104  -0.110344E+03  -0.104000E+00   0.553264E-03   0.587013E+00   0.550601E-03   0.640844E+03
    -103  -0.109283E+03  -0.103000E+00   0.554896E-03   0.588745E+00   0.550303E-03   0.639783E+03
    -102  -0.108222E+03  -0.102000E+00   0.552598E-03   0.586306E+00   0.549459E-03   0.638722E+03
    -101  -0.107161E+03  -0.101000E+00   0.550476E-03   0.584055E+00   0.547724E-03   0.637661E+03
    -100  -0.106100E+03  -0.100000E+00   0.550519E-03   0.584101E+00   0.547885E-03   0.636600E+03
     -99  -0.105039E+03  -0.990000E-01   0.550039E-03   0.583591E+00   0.547383E-03   0.635539E+03
     -98  -0.103978E+03  -0.980000E-01   0.549912E-03   0.583457E+00   0.547745E-03   0.634478E+03
     -97  -0.102917E+03  -0.970000E-01   0.548535E-03   0.581996E+00   0.546070E-03   0.633417E+03
     -96  -0.101856E+03  -0.960000E-01   0.552651E-03   0.586363E+00   0.547737E-03   0.632356E+03
     -95  -0.100795E+03  -0.950000E-01   0.549759E-03   0.583294E+00   0.547427E-03   0.631295E+03
     -94  -0.997340E+02  -0.940000E-01   0.550321E-03   0.583890E+00   0.548485E-03   0.630234E+03
     -93  -0.986730E+02  -0.930000E-01   0.546729E-03   0.580079E+00   0.547269E-03   0.629173E+03
     -92  -0.976120E+02  -0.920000E-01   0.549940E-03   0.583487E+00   0.547225E-03   0.628112E+03
     -91  -0.965510E+02  -0.910000E-01   0.549594E-03   0.583120E+00   0.547335E-03   0.627051E+03
     -90  -0.954900E+02  -0.900000E-01   0.548248E-03   0.581691E+00   0.548654E-03   0.625990E+03
     -89  -0.944290E+02  -0.890000E-01   0.549343E-03   0.582853E+00   0.549671E-03   0.624929E+03
     -88  -0.933680E+02  -0.880000E-01   0.550943E-03   0.584550E+00   0.548941E-03   0.623868E+03
     -87  -0.923070E+02  -0.870000E-01   0.547599E-03   0.581002E+00   0.547255E-03   0.622807E+03
     -86  -0.912460E+02  -0.860000E-01   0.548214E-03   0.581655E+00   0.547555E-03   0.621746E+03
     -85  -0.901850E+02  -0.850000E-01   0.549048E-03   0.582540E+00   0.547746E-03   0.620685E+03
     -84  -0.891240E+02  -0.840000E-01   0.549676E-03   0.583206E+00   0.546697E-03   0.619624E+03
     -83  -0.880630E+02  -0.830000E-01   0.549439E-03   0.582955E+00   0.546741E-03   0.618563E+03
     -82  -0.870020E+02  -0.820000E-01   0.549311E-03   0.582819E+00   0.548261E-03   0.617502E+03
     -81  -0.859410E+02  -0.810000E-01   0.550784E-03   0.584382E+00   0.547143E-03   0.616441E+03
     -80  -0.848800E+02  -0.800000E-01   0.549131E-03   0.582628E+00   0.546590E-03   0.615380E+03
     -79  -0.838190E+02  -0.790000E-01   0.547381E-03   0.580772E+00   0.545665E-03   0.614319E+03
     -78  -0.827580E+02  -0.780000E-01   0.547814E-03   0.581231E+00   0.545706E-03   0.613258E+03
     -77  -0.816970E+02  -0.770000E-01   0.544081E-03   0.577270E+00   0.542781E-03   0.612197E+03
     -76  -0.806360E+02  -0.760000E-01   0.546313E-03   0.579638E+00   0.543884E-03   0.611136E+03
     -75  -0.795750E+02  -0.750000E-01   0.546203E-03   0.579521E+00   0.543846E-03   0.610075E+03
     -74  -0.785140E+02  -0.740000E-01   0.547483E-03   0.580880E+00   0.543432E-03   0.609014E+03
     -73  -0.774530E+02  -0.730000E-01   0.548189E-03   0.581629E+00   0.545591E-03   0.607953E+03
     -72  -0.763920E+02  -0.720000E-01   0.549116E-03   0.582612E+00   0.545658E-03   0.606892E+03
     -71  -0.753310E+02  -0.710000E-01   0.548272E-03   0.581717E+00   0.546093E-03   0.605831E+03
     -70  -0.742700E+02  -0.700000E-01   0.547323E-03   0.580709E+00   0.544861E-03   0.604770E+03
     -69  -0.732090E+02  -0.690000E-01   0.548859E-03   0.582339E+00   0.545732E-03   0.603709E+03
     -68  -0.721480E+02  -0.680000E-01   0.547584E-03   0.580986E+00   0.545504E-03   0.602648E+03
     -67  -0.710870E+02  -0.670000E-01   0.544858E-03   0.578095E+00   0.544944E-03   0.601587E+03
     -66  -0.700260E+02  -0.660000E-01   0.544716E-03   0.577944E+00   0.545064E-03   0.600526E+03
     -65  -0.689650E+02  -0.650000E-01   0.545624E-03   0.578907E+00   0.544013E-03   0.599465E+03
     -64  -0.679040E+02  -0.640000E-01   0.545166E-03   0.578422E+00   0.545777E-03   0.598404E+03
     -63  -0.668430E+02  -0.630000E-01   0.546963E-03   0.580328E+00   0.546904E-03   0.597343E+03
     -62  -0.657820E+02  -0.620000E-01   0.546850E-03   0.580208E+00   0.547645E-03   0.596282E+03
     -61  -0.647210E+02  -0.610000E-01   0.546888E-03   0.580248E+00   0.547988E-03   0.595221E+03
     -60  -0.636600E+02  -0.600000E-01   0.548789E-03   0.582265E+00   0.547197E-03   0.594160E+03
     -59  -0.625990E+02  -0.590000E-01   0.549944E-03   0.583491E+00   0.547727E-03   0.593099E+03
     -58  -0.615380E+02  -0.580000E-01   0.550589E-03   0.584175E+00   0.548011E-03   0.592038E+03
     -57  -0.604770E+02  -0.570000E-01   0.548253E-03   0.581697E+00   0.546455E-03   0.590977E+03
     -56  -0.594160E+02  -0.560000E-01   0.550898E-03   0.584502E+00   0.546976E-03   0.589916E+03
     -55  -0.583550E+02  -0.550000E-01   0.549299E-03   0.582807E+00   0.545625E-03   0.588855E+03
     -54  -0.572940E+02  -0.540000E-01   0.547884E-03   0.581305E+00   0.545143E-03   0.587794E+03
     -53  -0.562330E+02  -0.530000E-01   0.549420E-03   0.582935E+00   0.545690E-03   0.586733E+03
     -52  -0.551720E+02  -0.520000E-01   0.548715E-03   0.582186E+00   0.546174E-03   0.585672E+03
     -51  -0.541110E+02  -0.510000E-01   0.548248E-03   0.581691E+00   0.544427E-03   0.584611E+03
     -50  -0.530500E+02  -0.500000E-01   0.547315E-03   0.580701E+00   0.543858E-03   0.583550E+03
     -49  -0.519890E+02  -0.490000E-01   0.547277E-03   0.580661E+00   0.543745E-03   0.582489E+03
     -48  -0.509280E+02  -0.480000E-01   0.548170E-03   0.581608E+00   0.544355E-03   0.581428E+03
     -47  -0.498670E+02  -0.470000E-01   0.546912E-03   0.580274E+00   0.542728E-03   0.580367E+03
     -46  -0.488060E+02  -0.460000E-01   0.547160E-03   0.580537E+00   0.543707E-03   0.579306E+03
     -45  -0.477450E+02  -0.450000E-01   0.546377E-03   0.579706E+00   0.544163E-03   0.578245E+03
     -44  -0.466840E+02  -0.440000E-01   0.546020E-03   0.579327E+00   0.544716E-03   0.577184E+03
     -43  -0.456230E+02  -0.430000E-01   0.546046E-03   0.579355E+00   0.544411E-03   0.576123E+03
     -42  -0.445620E+02  -0.420000E-01   0.544499E-03   0.577713E+00   0.543427E-03   0.575062E+03
     -41  -0.435010E+02  -0.410000E-01   0.544088E-03   0.577278E+00   0.543563E-03   0.574001E+03
     -40  -0.424400E+02  -0.400000E-01   0.544518E-03   0.577733E+00   0.543747E-03   0.572940E+03
     -39  -0.413790E+02  -0.390000E-01   0.546438E-03   0.579770E+00   0.543846E-03   0.571879E+03
     -38  -0.403180E+02  -0.380000E-01   0.547219E-03   0.580599E+00   0.545084E-03   0.570818E+03
     -37  -0.392570E+02  -0.370000E-01   0.546842E-03   0.580200E+00   0.546036E-03   0.569757E+03
     -36  -0.381960E+02  -0.360000E-01   0.548698E-03   0.582168E+00   0.545652E-03   0.568696E+03
     -35  -0.371350E+02  -0.350000E-01   0.546311E-03   0.579636E+00   0.543963E-03   0.567635E+03
     -34  -0.360740E+02  -0.340000E-01   0.543485E-03   0.576638E+00   0.543185E-03   0.566574E+03
     -33  -0.350130E+02  -0.330000E-01   0.542747E-03   0.575855E+00   0.541903E-03   0.565513E+03
     -32  -0.339520E+02  -0.320000E-01   0.543880E-03   0.577057E+00   0.542171E-03   0.564452E+03
     -31  -0.328910E+02  -0.310000E-01   0.541824E-03   0.574876E+00   0.541343E-03   0.563391E+03
     -30  -0.318300E+02  -0.300000E-01   0.541444E-03   0.574472E+00   0.540497E-03   0.562330E+03
     -29  -0.307690E+02  -0.290000E-01   0.541970E-03   0.575030E+00   0.541076E-03   0.561269E+03
     -28  -0.297080E+02  -0.280000E-01   0.541577E-03   0.574613E+00   0.539345E-03   0.560208E+03
     -27  -0.286470E+02  -0.270000E-01   0.539305E-03   0.572202E+00   0.537778E-03   0.559147E+03
     -26  -0.275860E+02  -0.260000E-01   0.542422E-03   0.575510E+00   0.539085E-03   0.558086E+03
     -25  -0.265250E+02  -0.250000E-01   0.541230E-03   0.574245E+00   0.540350E-03   0.557025E+03
     -24  -0.254640E+02  -0.240000E-01   0.541132E-03   0.574141E+00   0.540381E-03   0.555964E+03
     -23  -0.244030E+02  -0.230000E-01   0.543587E-03   0.576746E+00   0.540079E-03   0.554903E+03
     -22  -0.233420E+02  -0.220000E-01   0.544298E-03   0.577501E+00   0.540055E-03   0.553842E+03
     -21  -0.222810E+02  -0.210000E-01   0.540793E-03   0.573782E+00   0.538715E-03   0.552781E+03
     -20  -0.212200E+02  -0.200000E-01   0.540073E-03   0.573017E+00   0.538524E-03   0.551720E+03
     -19  -0.201590E+02  -0.190000E-01   0.541342E-03   0.574364E+00   0.538414E-03   0.550659E+03
     -18  -0.190980E+02  -0.180000E-01   0.542100E-03   0.575169E+00   0.538631E-03   0.549598E+03
     -17  -0.180370E+02  -0.170000E-01   0.541648E-03   0.574689E+00   0.538794E-03   0.548537E+03
     -16  -0.169760E+02  -0.160000E-01   0.541673E-03   0.574715E+00   0.539822E-03   0.547476E+03
     -15  -0.159150E+02  -0.150000E-01   0.539541E-03   0.572453E+00   0.538651E-03   0.546415E+03
     -14  -0.148540E+02  -0.140000E-01   0.541066E-03   0.574071E+00   0.540148E-03   0.545354E+03
     -13  -0.137930E+02  -0.130000E-01   0.542912E-03   0.576030E+00   0.541168E-03   0.544293E+03
     -12  -0.127320E+02  -0.120000E-01   0.543684E-03   0.576848E+00   0.540826E-03   0.543232E+03
     -11  -0.116710E+02  -0.110000E-01   0.544440E-03   0.577651E+00   0.541283E-03   0.542171E+03
     -10  -0.106100E+02  -0.100000E-01   0.544382E-03   0.577589E+00   0.540084E-03   0.541110E+03
      -9  -0.954900E+01  -0.900000E-02   0.542647E-03   0.575749E+00   0.541927E-03   0.540049E+03
      -8  -0.848800E+01  -0.800000E-02   0.539674E-03   0.572594E+00   0.539919E-03   0.538988E+03
      -7  -0.742700E+01  -0.700000E-02   0.539076E-03   0.571960E+00   0.539099E-03   0.537927E+03
      -6  -0.636600E+01  -0.600000E-02   0.538365E-03   0.571205E+00   0.539166E-03   0.536866E+03
      -5  -0.530500E+01  -0.500000E-02   0.540438E-03   0.573405E+00   0.539323E-03   0.535805E+03
      -4  -0.424400E+01  -0.400000E-02   0.539231E-03   0.572124E+00   0.539173E-03   0.534744E+03
      -3  -0.318300E+01  -0.300000E-02   0.539585E-03   0.572500E+00   0.540323E-03   0.533683E+03
      -2  -0.212200E+01  -0.200000E-02   0.540126E-03   0.573073E+00   0.539451E-03   0.532622E+03
      -1  -0.106100E+01  -0.100000E-02   0.538195E-03   0.571024E+00   0.537467E-03   0.531561E+03
       0   0.000000E+00   0.000000E+00   0.538983E-03   0.571861E+00   0.538983E-03   0.530500E+03
       1   0.106100E+01   0.100000E-02   0.536740E-03   0.569481E+00   0.537467E-03   0.529439E+03
       2   0.212200E+01   0.200000E-02   0.538775E-03   0.571641E+00   0.539451E-03   0.528378E+03
       3   0.318300E+01   0.300000E-02   0.541062E-03   0.574067E+00   0.540323E-03   0.527317E+03
       4   0.424400E+01   0.400000E-02   0.539116E-03   0.572002E+00   0.539173E-03   0.526256E+03
