 Program bfbm2
 Density distribution between NTSTART and NTEND
 GAMMMA=   1.6000000000000001     
 BRANCHPROB=   1.0000000000000000E-003
 DEATHPROB=   9.7000000000000005E-004
 MEMORY=ORIG
 NT=        16384
 NTSTART=        13107
 NTEND=        16384
 L=   35.000000000000000     
 IRINIT=          43
 NCONF=       99840
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -249  -0.871500E+01  -0.249000E+00   0.366481E-01   0.128268E+01   0.364047E-01   0.262150E+02
    -248  -0.868000E+01  -0.248000E+00   0.366779E-01   0.128373E+01   0.364009E-01   0.261800E+02
    -247  -0.864500E+01  -0.247000E+00   0.367505E-01   0.128627E+01   0.364795E-01   0.261450E+02
    -246  -0.861000E+01  -0.246000E+00   0.368565E-01   0.128998E+01   0.365368E-01   0.261100E+02
    -245  -0.857500E+01  -0.245000E+00   0.369011E-01   0.129154E+01   0.365790E-01   0.260750E+02
    -244  -0.854000E+01  -0.244000E+00   0.369022E-01   0.129158E+01   0.366137E-01   0.260400E+02
    -243  -0.850500E+01  -0.243000E+00   0.368962E-01   0.129137E+01   0.366181E-01   0.260050E+02
    -242  -0.847000E+01  -0.242000E+00   0.369381E-01   0.129283E+01   0.366690E-01   0.259700E+02
    -241  -0.843500E+01  -0.241000E+00   0.369630E-01   0.129370E+01   0.367125E-01   0.259350E+02
    -240  -0.840000E+01  -0.240000E+00   0.370459E-01   0.129661E+01   0.367843E-01   0.259000E+02
    -239  -0.836500E+01  -0.239000E+00   0.371057E-01   0.129870E+01   0.368340E-01   0.258650E+02
    -238  -0.833000E+01  -0.238000E+00   0.371463E-01   0.130012E+01   0.368519E-01   0.258300E+02
    -237  -0.829500E+01  -0.237000E+00   0.371657E-01   0.130080E+01   0.369016E-01   0.257950E+02
    -236  -0.826000E+01  -0.236000E+00   0.371692E-01   0.130092E+01   0.369553E-01   0.257600E+02
    -235  -0.822500E+01  -0.235000E+00   0.372977E-01   0.130542E+01   0.369598E-01   0.257250E+02
    -234  -0.819000E+01  -0.234000E+00   0.372088E-01   0.130231E+01   0.370061E-01   0.256900E+02
    -233  -0.815500E+01  -0.233000E+00   0.373208E-01   0.130623E+01   0.370276E-01   0.256550E+02
    -232  -0.812000E+01  -0.232000E+00   0.372707E-01   0.130447E+01   0.370391E-01   0.256200E+02
    -231  -0.808500E+01  -0.231000E+00   0.374230E-01   0.130981E+01   0.371468E-01   0.255850E+02
    -230  -0.805000E+01  -0.230000E+00   0.374098E-01   0.130934E+01   0.371646E-01   0.255500E+02
    -229  -0.801500E+01  -0.229000E+00   0.374655E-01   0.131129E+01   0.372049E-01   0.255150E+02
    -228  -0.798000E+01  -0.228000E+00   0.374455E-01   0.131059E+01   0.372276E-01   0.254800E+02
    -227  -0.794500E+01  -0.227000E+00   0.375114E-01   0.131290E+01   0.372814E-01   0.254450E+02
    -226  -0.791000E+01  -0.226000E+00   0.374870E-01   0.131205E+01   0.372472E-01   0.254100E+02
    -225  -0.787500E+01  -0.225000E+00   0.375805E-01   0.131532E+01   0.373320E-01   0.253750E+02
    -224  -0.784000E+01  -0.224000E+00   0.376007E-01   0.131603E+01   0.373082E-01   0.253400E+02
    -223  -0.780500E+01  -0.223000E+00   0.375817E-01   0.131536E+01   0.373394E-01   0.253050E+02
    -222  -0.777000E+01  -0.222000E+00   0.375941E-01   0.131579E+01   0.373780E-01   0.252700E+02
    -221  -0.773500E+01  -0.221000E+00   0.376655E-01   0.131829E+01   0.373986E-01   0.252350E+02
    -220  -0.770000E+01  -0.220000E+00   0.377399E-01   0.132089E+01   0.374994E-01   0.252000E+02
    -219  -0.766500E+01  -0.219000E+00   0.377291E-01   0.132052E+01   0.374828E-01   0.251650E+02
    -218  -0.763000E+01  -0.218000E+00   0.378323E-01   0.132413E+01   0.375546E-01   0.251300E+02
    -217  -0.759500E+01  -0.217000E+00   0.378296E-01   0.132404E+01   0.375322E-01   0.250950E+02
    -216  -0.756000E+01  -0.216000E+00   0.377022E-01   0.131958E+01   0.375010E-01   0.250600E+02
    -215  -0.752500E+01  -0.215000E+00   0.378355E-01   0.132424E+01   0.375857E-01   0.250250E+02
    -214  -0.749000E+01  -0.214000E+00   0.378073E-01   0.132326E+01   0.375925E-01   0.249900E+02
    -213  -0.745500E+01  -0.213000E+00   0.377601E-01   0.132160E+01   0.375578E-01   0.249550E+02
    -212  -0.742000E+01  -0.212000E+00   0.378168E-01   0.132359E+01   0.376501E-01   0.249200E+02
    -211  -0.738500E+01  -0.211000E+00   0.379842E-01   0.132945E+01   0.377096E-01   0.248850E+02
    -210  -0.735000E+01  -0.210000E+00   0.379378E-01   0.132782E+01   0.376907E-01   0.248500E+02
    -209  -0.731500E+01  -0.209000E+00   0.379257E-01   0.132740E+01   0.376932E-01   0.248150E+02
    -208  -0.728000E+01  -0.208000E+00   0.379944E-01   0.132980E+01   0.377060E-01   0.247800E+02
    -207  -0.724500E+01  -0.207000E+00   0.379809E-01   0.132933E+01   0.377824E-01   0.247450E+02
    -206  -0.721000E+01  -0.206000E+00   0.379654E-01   0.132879E+01   0.377747E-01   0.247100E+02
    -205  -0.717500E+01  -0.205000E+00   0.379565E-01   0.132848E+01   0.377796E-01   0.246750E+02
    -204  -0.714000E+01  -0.204000E+00   0.380311E-01   0.133109E+01   0.377530E-01   0.246400E+02
    -203  -0.710500E+01  -0.203000E+00   0.380331E-01   0.133116E+01   0.377660E-01   0.246050E+02
    -202  -0.707000E+01  -0.202000E+00   0.380539E-01   0.133189E+01   0.378239E-01   0.245700E+02
    -201  -0.703500E+01  -0.201000E+00   0.380934E-01   0.133327E+01   0.378893E-01   0.245350E+02
    -200  -0.700000E+01  -0.200000E+00   0.380584E-01   0.133204E+01   0.378249E-01   0.245000E+02
    -199  -0.696500E+01  -0.199000E+00   0.380603E-01   0.133211E+01   0.378798E-01   0.244650E+02
    -198  -0.693000E+01  -0.198000E+00   0.380524E-01   0.133183E+01   0.379096E-01   0.244300E+02
    -197  -0.689500E+01  -0.197000E+00   0.381588E-01   0.133556E+01   0.379450E-01   0.243950E+02
    -196  -0.686000E+01  -0.196000E+00   0.382117E-01   0.133741E+01   0.379408E-01   0.243600E+02
    -195  -0.682500E+01  -0.195000E+00   0.380754E-01   0.133264E+01   0.379255E-01   0.243250E+02
    -194  -0.679000E+01  -0.194000E+00   0.381326E-01   0.133464E+01   0.379003E-01   0.242900E+02
    -193  -0.675500E+01  -0.193000E+00   0.381538E-01   0.133538E+01   0.379796E-01   0.242550E+02
    -192  -0.672000E+01  -0.192000E+00   0.381987E-01   0.133696E+01   0.380089E-01   0.242200E+02
    -191  -0.668500E+01  -0.191000E+00   0.382088E-01   0.133731E+01   0.380079E-01   0.241850E+02
    -190  -0.665000E+01  -0.190000E+00   0.382479E-01   0.133868E+01   0.380081E-01   0.241500E+02
    -189  -0.661500E+01  -0.189000E+00   0.382730E-01   0.133956E+01   0.380648E-01   0.241150E+02
    -188  -0.658000E+01  -0.188000E+00   0.382803E-01   0.133981E+01   0.380355E-01   0.240800E+02
    -187  -0.654500E+01  -0.187000E+00   0.381922E-01   0.133673E+01   0.379867E-01   0.240450E+02
    -186  -0.651000E+01  -0.186000E+00   0.383498E-01   0.134224E+01   0.380938E-01   0.240100E+02
    -185  -0.647500E+01  -0.185000E+00   0.383709E-01   0.134298E+01   0.381603E-01   0.239750E+02
    -184  -0.644000E+01  -0.184000E+00   0.382750E-01   0.133962E+01   0.380571E-01   0.239400E+02
    -183  -0.640500E+01  -0.183000E+00   0.383227E-01   0.134129E+01   0.380965E-01   0.239050E+02
    -182  -0.637000E+01  -0.182000E+00   0.382678E-01   0.133937E+01   0.380691E-01   0.238700E+02
    -181  -0.633500E+01  -0.181000E+00   0.383178E-01   0.134112E+01   0.381025E-01   0.238350E+02
    -180  -0.630000E+01  -0.180000E+00   0.382855E-01   0.133999E+01   0.381069E-01   0.238000E+02
    -179  -0.626500E+01  -0.179000E+00   0.383670E-01   0.134284E+01   0.381924E-01   0.237650E+02
    -178  -0.623000E+01  -0.178000E+00   0.383329E-01   0.134165E+01   0.381650E-01   0.237300E+02
    -177  -0.619500E+01  -0.177000E+00   0.382554E-01   0.133894E+01   0.380878E-01   0.236950E+02
    -176  -0.616000E+01  -0.176000E+00   0.383541E-01   0.134239E+01   0.381964E-01   0.236600E+02
    -175  -0.612500E+01  -0.175000E+00   0.382698E-01   0.133944E+01   0.381486E-01   0.236250E+02
    -174  -0.609000E+01  -0.174000E+00   0.384106E-01   0.134437E+01   0.381585E-01   0.235900E+02
    -173  -0.605500E+01  -0.173000E+00   0.384563E-01   0.134597E+01   0.382189E-01   0.235550E+02
    -172  -0.602000E+01  -0.172000E+00   0.383591E-01   0.134257E+01   0.381921E-01   0.235200E+02
    -171  -0.598500E+01  -0.171000E+00   0.383503E-01   0.134226E+01   0.381733E-01   0.234850E+02
    -170  -0.595000E+01  -0.170000E+00   0.384099E-01   0.134435E+01   0.382073E-01   0.234500E+02
    -169  -0.591500E+01  -0.169000E+00   0.383501E-01   0.134225E+01   0.382398E-01   0.234150E+02
    -168  -0.588000E+01  -0.168000E+00   0.383597E-01   0.134259E+01   0.382700E-01   0.233800E+02
    -167  -0.584500E+01  -0.167000E+00   0.383841E-01   0.134344E+01   0.381977E-01   0.233450E+02
    -166  -0.581000E+01  -0.166000E+00   0.383669E-01   0.134284E+01   0.382027E-01   0.233100E+02
    -165  -0.577500E+01  -0.165000E+00   0.384296E-01   0.134503E+01   0.382194E-01   0.232750E+02
    -164  -0.574000E+01  -0.164000E+00   0.384248E-01   0.134487E+01   0.382533E-01   0.232400E+02
    -163  -0.570500E+01  -0.163000E+00   0.383813E-01   0.134335E+01   0.382137E-01   0.232050E+02
    -162  -0.567000E+01  -0.162000E+00   0.384235E-01   0.134482E+01   0.381791E-01   0.231700E+02
    -161  -0.563500E+01  -0.161000E+00   0.383311E-01   0.134159E+01   0.381598E-01   0.231350E+02
    -160  -0.560000E+01  -0.160000E+00   0.384078E-01   0.134427E+01   0.382408E-01   0.231000E+02
    -159  -0.556500E+01  -0.159000E+00   0.384660E-01   0.134631E+01   0.383237E-01   0.230650E+02
    -158  -0.553000E+01  -0.158000E+00   0.383680E-01   0.134288E+01   0.382256E-01   0.230300E+02
    -157  -0.549500E+01  -0.157000E+00   0.384702E-01   0.134646E+01   0.382567E-01   0.229950E+02
    -156  -0.546000E+01  -0.156000E+00   0.383721E-01   0.134302E+01   0.382560E-01   0.229600E+02
    -155  -0.542500E+01  -0.155000E+00   0.385199E-01   0.134820E+01   0.383301E-01   0.229250E+02
    -154  -0.539000E+01  -0.154000E+00   0.384620E-01   0.134617E+01   0.382823E-01   0.228900E+02
    -153  -0.535500E+01  -0.153000E+00   0.383699E-01   0.134295E+01   0.382609E-01   0.228550E+02
    -152  -0.532000E+01  -0.152000E+00   0.384070E-01   0.134424E+01   0.382492E-01   0.228200E+02
    -151  -0.528500E+01  -0.151000E+00   0.384562E-01   0.134597E+01   0.383360E-01   0.227850E+02
    -150  -0.525000E+01  -0.150000E+00   0.383711E-01   0.134299E+01   0.382404E-01   0.227500E+02
    -149  -0.521500E+01  -0.149000E+00   0.384096E-01   0.134433E+01   0.382805E-01   0.227150E+02
    -148  -0.518000E+01  -0.148000E+00   0.384176E-01   0.134462E+01   0.382287E-01   0.226800E+02
    -147  -0.514500E+01  -0.147000E+00   0.384608E-01   0.134613E+01   0.382877E-01   0.226450E+02
    -146  -0.511000E+01  -0.146000E+00   0.384268E-01   0.134494E+01   0.382788E-01   0.226100E+02
    -145  -0.507500E+01  -0.145000E+00   0.385875E-01   0.135056E+01   0.383468E-01   0.225750E+02
    -144  -0.504000E+01  -0.144000E+00   0.383742E-01   0.134310E+01   0.382924E-01   0.225400E+02
    -143  -0.500500E+01  -0.143000E+00   0.384287E-01   0.134500E+01   0.382863E-01   0.225050E+02
    -142  -0.497000E+01  -0.142000E+00   0.383457E-01   0.134210E+01   0.382761E-01   0.224700E+02
    -141  -0.493500E+01  -0.141000E+00   0.384833E-01   0.134692E+01   0.383438E-01   0.224350E+02
    -140  -0.490000E+01  -0.140000E+00   0.385532E-01   0.134936E+01   0.383753E-01   0.224000E+02
    -139  -0.486500E+01  -0.139000E+00   0.384312E-01   0.134509E+01   0.382817E-01   0.223650E+02
    -138  -0.483000E+01  -0.138000E+00   0.384571E-01   0.134600E+01   0.382975E-01   0.223300E+02
    -137  -0.479500E+01  -0.137000E+00   0.384542E-01   0.134590E+01   0.383080E-01   0.222950E+02
    -136  -0.476000E+01  -0.136000E+00   0.384216E-01   0.134476E+01   0.382535E-01   0.222600E+02
    -135  -0.472500E+01  -0.135000E+00   0.384791E-01   0.134677E+01   0.384162E-01   0.222250E+02
    -134  -0.469000E+01  -0.134000E+00   0.384315E-01   0.134510E+01   0.383285E-01   0.221900E+02
    -133  -0.465500E+01  -0.133000E+00   0.383754E-01   0.134314E+01   0.382735E-01   0.221550E+02
    -132  -0.462000E+01  -0.132000E+00   0.384815E-01   0.134685E+01   0.383214E-01   0.221200E+02
    -131  -0.458500E+01  -0.131000E+00   0.384106E-01   0.134437E+01   0.383128E-01   0.220850E+02
    -130  -0.455000E+01  -0.130000E+00   0.384104E-01   0.134436E+01   0.383275E-01   0.220500E+02
    -129  -0.451500E+01  -0.129000E+00   0.385179E-01   0.134813E+01   0.383782E-01   0.220150E+02
    -128  -0.448000E+01  -0.128000E+00   0.384539E-01   0.134589E+01   0.383877E-01   0.219800E+02
    -127  -0.444500E+01  -0.127000E+00   0.384424E-01   0.134548E+01   0.383434E-01   0.219450E+02
    -126  -0.441000E+01  -0.126000E+00   0.384687E-01   0.134640E+01   0.383648E-01   0.219100E+02
    -125  -0.437500E+01  -0.125000E+00   0.383826E-01   0.134339E+01   0.382893E-01   0.218750E+02
    -124  -0.434000E+01  -0.124000E+00   0.383363E-01   0.134177E+01   0.383273E-01   0.218400E+02
    -123  -0.430500E+01  -0.123000E+00   0.384597E-01   0.134609E+01   0.383597E-01   0.218050E+02
    -122  -0.427000E+01  -0.122000E+00   0.384207E-01   0.134472E+01   0.383586E-01   0.217700E+02
    -121  -0.423500E+01  -0.121000E+00   0.384929E-01   0.134725E+01   0.383403E-01   0.217350E+02
    -120  -0.420000E+01  -0.120000E+00   0.385137E-01   0.134798E+01   0.383902E-01   0.217000E+02
    -119  -0.416500E+01  -0.119000E+00   0.383995E-01   0.134398E+01   0.383394E-01   0.216650E+02
    -118  -0.413000E+01  -0.118000E+00   0.384385E-01   0.134535E+01   0.383377E-01   0.216300E+02
    -117  -0.409500E+01  -0.117000E+00   0.384699E-01   0.134645E+01   0.383932E-01   0.215950E+02
    -116  -0.406000E+01  -0.116000E+00   0.384441E-01   0.134554E+01   0.383662E-01   0.215600E+02
    -115  -0.402500E+01  -0.115000E+00   0.384129E-01   0.134445E+01   0.383221E-01   0.215250E+02
    -114  -0.399000E+01  -0.114000E+00   0.385200E-01   0.134820E+01   0.383628E-01   0.214900E+02
    -113  -0.395500E+01  -0.113000E+00   0.384574E-01   0.134601E+01   0.383890E-01   0.214550E+02
    -112  -0.392000E+01  -0.112000E+00   0.384498E-01   0.134574E+01   0.383534E-01   0.214200E+02
    -111  -0.388500E+01  -0.111000E+00   0.384491E-01   0.134572E+01   0.383852E-01   0.213850E+02
    -110  -0.385000E+01  -0.110000E+00   0.384954E-01   0.134734E+01   0.384164E-01   0.213500E+02
    -109  -0.381500E+01  -0.109000E+00   0.384405E-01   0.134542E+01   0.383660E-01   0.213150E+02
    -108  -0.378000E+01  -0.108000E+00   0.384726E-01   0.134654E+01   0.384236E-01   0.212800E+02
    -107  -0.374500E+01  -0.107000E+00   0.384590E-01   0.134606E+01   0.383808E-01   0.212450E+02
    -106  -0.371000E+01  -0.106000E+00   0.385098E-01   0.134784E+01   0.384193E-01   0.212100E+02
    -105  -0.367500E+01  -0.105000E+00   0.384499E-01   0.134575E+01   0.384265E-01   0.211750E+02
    -104  -0.364000E+01  -0.104000E+00   0.384154E-01   0.134454E+01   0.383706E-01   0.211400E+02
    -103  -0.360500E+01  -0.103000E+00   0.383925E-01   0.134374E+01   0.383544E-01   0.211050E+02
    -102  -0.357000E+01  -0.102000E+00   0.384858E-01   0.134700E+01   0.383479E-01   0.210700E+02
    -101  -0.353500E+01  -0.101000E+00   0.384745E-01   0.134661E+01   0.384076E-01   0.210350E+02
    -100  -0.350000E+01  -0.100000E+00   0.384073E-01   0.134426E+01   0.383556E-01   0.210000E+02
     -99  -0.346500E+01  -0.990000E-01   0.384405E-01   0.134542E+01   0.383677E-01   0.209650E+02
     -98  -0.343000E+01  -0.980000E-01   0.383749E-01   0.134312E+01   0.383468E-01   0.209300E+02
     -97  -0.339500E+01  -0.970000E-01   0.384625E-01   0.134619E+01   0.383708E-01   0.208950E+02
     -96  -0.336000E+01  -0.960000E-01   0.384823E-01   0.134688E+01   0.383835E-01   0.208600E+02
     -95  -0.332500E+01  -0.950000E-01   0.383970E-01   0.134389E+01   0.383502E-01   0.208250E+02
     -94  -0.329000E+01  -0.940000E-01   0.384137E-01   0.134448E+01   0.383801E-01   0.207900E+02
     -93  -0.325500E+01  -0.930000E-01   0.385027E-01   0.134760E+01   0.384064E-01   0.207550E+02
     -92  -0.322000E+01  -0.920000E-01   0.383661E-01   0.134281E+01   0.383534E-01   0.207200E+02
     -91  -0.318500E+01  -0.910000E-01   0.384616E-01   0.134616E+01   0.384034E-01   0.206850E+02
     -90  -0.315000E+01  -0.900000E-01   0.384410E-01   0.134544E+01   0.383777E-01   0.206500E+02
     -89  -0.311500E+01  -0.890000E-01   0.384077E-01   0.134427E+01   0.383754E-01   0.206150E+02
     -88  -0.308000E+01  -0.880000E-01   0.384027E-01   0.134410E+01   0.383315E-01   0.205800E+02
     -87  -0.304500E+01  -0.870000E-01   0.385350E-01   0.134873E+01   0.384774E-01   0.205450E+02
     -86  -0.301000E+01  -0.860000E-01   0.384629E-01   0.134620E+01   0.384602E-01   0.205100E+02
     -85  -0.297500E+01  -0.850000E-01   0.384351E-01   0.134523E+01   0.383458E-01   0.204750E+02
     -84  -0.294000E+01  -0.840000E-01   0.384832E-01   0.134691E+01   0.383888E-01   0.204400E+02
     -83  -0.290500E+01  -0.830000E-01   0.384260E-01   0.134491E+01   0.383986E-01   0.204050E+02
     -82  -0.287000E+01  -0.820000E-01   0.384380E-01   0.134533E+01   0.383799E-01   0.203700E+02
     -81  -0.283500E+01  -0.810000E-01   0.383764E-01   0.134317E+01   0.383885E-01   0.203350E+02
     -80  -0.280000E+01  -0.800000E-01   0.384398E-01   0.134539E+01   0.384175E-01   0.203000E+02
     -79  -0.276500E+01  -0.790000E-01   0.385132E-01   0.134796E+01   0.384596E-01   0.202650E+02
     -78  -0.273000E+01  -0.780000E-01   0.385080E-01   0.134778E+01   0.384067E-01   0.202300E+02
     -77  -0.269500E+01  -0.770000E-01   0.384100E-01   0.134435E+01   0.383966E-01   0.201950E+02
     -76  -0.266000E+01  -0.760000E-01   0.384577E-01   0.134602E+01   0.384137E-01   0.201600E+02
     -75  -0.262500E+01  -0.750000E-01   0.384991E-01   0.134747E+01   0.384272E-01   0.201250E+02
     -74  -0.259000E+01  -0.740000E-01   0.384105E-01   0.134437E+01   0.383769E-01   0.200900E+02
     -73  -0.255500E+01  -0.730000E-01   0.384694E-01   0.134643E+01   0.384175E-01   0.200550E+02
     -72  -0.252000E+01  -0.720000E-01   0.384535E-01   0.134587E+01   0.383775E-01   0.200200E+02
     -71  -0.248500E+01  -0.710000E-01   0.383738E-01   0.134308E+01   0.383149E-01   0.199850E+02
     -70  -0.245000E+01  -0.700000E-01   0.384347E-01   0.134521E+01   0.383659E-01   0.199500E+02
     -69  -0.241500E+01  -0.690000E-01   0.384110E-01   0.134439E+01   0.383950E-01   0.199150E+02
     -68  -0.238000E+01  -0.680000E-01   0.384074E-01   0.134426E+01   0.383845E-01   0.198800E+02
     -67  -0.234500E+01  -0.670000E-01   0.384909E-01   0.134718E+01   0.383588E-01   0.198450E+02
     -66  -0.231000E+01  -0.660000E-01   0.384843E-01   0.134695E+01   0.384054E-01   0.198100E+02
     -65  -0.227500E+01  -0.650000E-01   0.383956E-01   0.134385E+01   0.383684E-01   0.197750E+02
     -64  -0.224000E+01  -0.640000E-01   0.383475E-01   0.134216E+01   0.383475E-01   0.197400E+02
     -63  -0.220500E+01  -0.630000E-01   0.384526E-01   0.134584E+01   0.383874E-01   0.197050E+02
     -62  -0.217000E+01  -0.620000E-01   0.384039E-01   0.134414E+01   0.383542E-01   0.196700E+02
     -61  -0.213500E+01  -0.610000E-01   0.383637E-01   0.134273E+01   0.383769E-01   0.196350E+02
     -60  -0.210000E+01  -0.600000E-01   0.383481E-01   0.134218E+01   0.383500E-01   0.196000E+02
     -59  -0.206500E+01  -0.590000E-01   0.383933E-01   0.134376E+01   0.383826E-01   0.195650E+02
     -58  -0.203000E+01  -0.580000E-01   0.384093E-01   0.134433E+01   0.383842E-01   0.195300E+02
     -57  -0.199500E+01  -0.570000E-01   0.384310E-01   0.134508E+01   0.383791E-01   0.194950E+02
     -56  -0.196000E+01  -0.560000E-01   0.384098E-01   0.134434E+01   0.383875E-01   0.194600E+02
     -55  -0.192500E+01  -0.550000E-01   0.384342E-01   0.134520E+01   0.383713E-01   0.194250E+02
     -54  -0.189000E+01  -0.540000E-01   0.384211E-01   0.134474E+01   0.383908E-01   0.193900E+02
     -53  -0.185500E+01  -0.530000E-01   0.384147E-01   0.134451E+01   0.383595E-01   0.193550E+02
     -52  -0.182000E+01  -0.520000E-01   0.384162E-01   0.134457E+01   0.383991E-01   0.193200E+02
     -51  -0.178500E+01  -0.510000E-01   0.383992E-01   0.134397E+01   0.383767E-01   0.192850E+02
     -50  -0.175000E+01  -0.500000E-01   0.384647E-01   0.134626E+01   0.384244E-01   0.192500E+02
     -49  -0.171500E+01  -0.490000E-01   0.384518E-01   0.134581E+01   0.384040E-01   0.192150E+02
     -48  -0.168000E+01  -0.480000E-01   0.383502E-01   0.134226E+01   0.383446E-01   0.191800E+02
     -47  -0.164500E+01  -0.470000E-01   0.384007E-01   0.134403E+01   0.383684E-01   0.191450E+02
     -46  -0.161000E+01  -0.460000E-01   0.383328E-01   0.134165E+01   0.383143E-01   0.191100E+02
     -45  -0.157500E+01  -0.450000E-01   0.384014E-01   0.134405E+01   0.383585E-01   0.190750E+02
     -44  -0.154000E+01  -0.440000E-01   0.384520E-01   0.134582E+01   0.383792E-01   0.190400E+02
     -43  -0.150500E+01  -0.430000E-01   0.385262E-01   0.134842E+01   0.383968E-01   0.190050E+02
     -42  -0.147000E+01  -0.420000E-01   0.384130E-01   0.134445E+01   0.383807E-01   0.189700E+02
     -41  -0.143500E+01  -0.410000E-01   0.383847E-01   0.134347E+01   0.383329E-01   0.189350E+02
     -40  -0.140000E+01  -0.400000E-01   0.384145E-01   0.134451E+01   0.383714E-01   0.189000E+02
     -39  -0.136500E+01  -0.390000E-01   0.384706E-01   0.134647E+01   0.384164E-01   0.188650E+02
     -38  -0.133000E+01  -0.380000E-01   0.384710E-01   0.134648E+01   0.383736E-01   0.188300E+02
     -37  -0.129500E+01  -0.370000E-01   0.384350E-01   0.134523E+01   0.383940E-01   0.187950E+02
     -36  -0.126000E+01  -0.360000E-01   0.384569E-01   0.134599E+01   0.384313E-01   0.187600E+02
     -35  -0.122500E+01  -0.350000E-01   0.383996E-01   0.134399E+01   0.383900E-01   0.187250E+02
     -34  -0.119000E+01  -0.340000E-01   0.383719E-01   0.134302E+01   0.383853E-01   0.186900E+02
     -33  -0.115500E+01  -0.330000E-01   0.383430E-01   0.134200E+01   0.383319E-01   0.186550E+02
     -32  -0.112000E+01  -0.320000E-01   0.383729E-01   0.134305E+01   0.383275E-01   0.186200E+02
     -31  -0.108500E+01  -0.310000E-01   0.384384E-01   0.134534E+01   0.384008E-01   0.185850E+02
     -30  -0.105000E+01  -0.300000E-01   0.383425E-01   0.134199E+01   0.383115E-01   0.185500E+02
     -29  -0.101500E+01  -0.290000E-01   0.384995E-01   0.134748E+01   0.383962E-01   0.185150E+02
     -28  -0.980000E+00  -0.280000E-01   0.384550E-01   0.134592E+01   0.383420E-01   0.184800E+02
     -27  -0.945000E+00  -0.270000E-01   0.384895E-01   0.134713E+01   0.384223E-01   0.184450E+02
     -26  -0.910000E+00  -0.260000E-01   0.383429E-01   0.134200E+01   0.383590E-01   0.184100E+02
     -25  -0.875000E+00  -0.250000E-01   0.384309E-01   0.134508E+01   0.384032E-01   0.183750E+02
     -24  -0.840000E+00  -0.240000E-01   0.384709E-01   0.134648E+01   0.384237E-01   0.183400E+02
     -23  -0.805000E+00  -0.230000E-01   0.384569E-01   0.134599E+01   0.383729E-01   0.183050E+02
     -22  -0.770000E+00  -0.220000E-01   0.384213E-01   0.134475E+01   0.383972E-01   0.182700E+02
     -21  -0.735000E+00  -0.210000E-01   0.383458E-01   0.134210E+01   0.383330E-01   0.182350E+02
     -20  -0.700000E+00  -0.200000E-01   0.384023E-01   0.134408E+01   0.383712E-01   0.182000E+02
     -19  -0.665000E+00  -0.190000E-01   0.384796E-01   0.134678E+01   0.384232E-01   0.181650E+02
     -18  -0.630000E+00  -0.180000E-01   0.383273E-01   0.134146E+01   0.383582E-01   0.181300E+02
     -17  -0.595000E+00  -0.170000E-01   0.383656E-01   0.134280E+01   0.383239E-01   0.180950E+02
     -16  -0.560000E+00  -0.160000E-01   0.384185E-01   0.134465E+01   0.383790E-01   0.180600E+02
     -15  -0.525000E+00  -0.150000E-01   0.383811E-01   0.134334E+01   0.383531E-01   0.180250E+02
     -14  -0.490000E+00  -0.140000E-01   0.383925E-01   0.134374E+01   0.383559E-01   0.179900E+02
     -13  -0.455000E+00  -0.130000E-01   0.384593E-01   0.134607E+01   0.384260E-01   0.179550E+02
     -12  -0.420000E+00  -0.120000E-01   0.384086E-01   0.134430E+01   0.383735E-01   0.179200E+02
     -11  -0.385000E+00  -0.110000E-01   0.383886E-01   0.134360E+01   0.383977E-01   0.178850E+02
     -10  -0.350000E+00  -0.100000E-01   0.383655E-01   0.134279E+01   0.383678E-01   0.178500E+02
      -9  -0.315000E+00  -0.900000E-02   0.383845E-01   0.134346E+01   0.383809E-01   0.178150E+02
      -8  -0.280000E+00  -0.800000E-02   0.384582E-01   0.134604E+01   0.384280E-01   0.177800E+02
      -7  -0.245000E+00  -0.700000E-02   0.384189E-01   0.134466E+01   0.384190E-01   0.177450E+02
      -6  -0.210000E+00  -0.600000E-02   0.384586E-01   0.134605E+01   0.383968E-01   0.177100E+02
      -5  -0.175000E+00  -0.500000E-02   0.383996E-01   0.134399E+01   0.383619E-01   0.176750E+02
      -4  -0.140000E+00  -0.400000E-02   0.383335E-01   0.134167E+01   0.383501E-01   0.176400E+02
      -3  -0.105000E+00  -0.300000E-02   0.384096E-01   0.134434E+01   0.384083E-01   0.176050E+02
      -2  -0.700000E-01  -0.200000E-02   0.383711E-01   0.134299E+01   0.383901E-01   0.175700E+02
      -1  -0.350000E-01  -0.100000E-02   0.384139E-01   0.134448E+01   0.384133E-01   0.175350E+02
       0   0.000000E+00   0.000000E+00   0.383550E-01   0.134243E+01   0.383550E-01   0.175000E+02
       1   0.350000E-01   0.100000E-02   0.384128E-01   0.134445E+01   0.384133E-01   0.174650E+02
       2   0.700000E-01   0.200000E-02   0.384092E-01   0.134432E+01   0.383901E-01   0.174300E+02
       3   0.105000E+00   0.300000E-02   0.384070E-01   0.134424E+01   0.384083E-01   0.173950E+02
       4   0.140000E+00   0.400000E-02   0.383666E-01   0.134283E+01   0.383501E-01   0.173600E+02
       5   0.175000E+00   0.500000E-02   0.383242E-01   0.134135E+01   0.383619E-01   0.173250E+02
