 Program soft_fbm
 Density distribution over entire NT
 STEPSIG=   1.0000000000000000     
 GAMMMA=   1.0000000000000000     
 NT=      8388608
 NTSTART=            0
 NTEND=       500000
 L=   1000.0000000000000     
 IRINIT=           1
 NCONF=           1
 ==================================
    ibin    x=(L/2*ibin)/NBIN  x/L   P(x)  P(x)*L  P(|x|)   L/2-x 
    -248  -0.248000E+03  -0.248000E+00   0.113800E-02   0.113800E+01   0.996998E-03   0.748000E+03
    -247  -0.247000E+03  -0.247000E+00   0.114600E-02   0.114600E+01   0.995998E-03   0.747000E+03
    -246  -0.246000E+03  -0.246000E+00   0.113800E-02   0.113800E+01   0.990998E-03   0.746000E+03
    -245  -0.245000E+03  -0.245000E+00   0.116200E-02   0.116200E+01   0.986998E-03   0.745000E+03
    -244  -0.244000E+03  -0.244000E+00   0.116000E-02   0.116000E+01   0.968998E-03   0.744000E+03
    -243  -0.243000E+03  -0.243000E+00   0.116400E-02   0.116400E+01   0.957998E-03   0.743000E+03
    -242  -0.242000E+03  -0.242000E+00   0.112200E-02   0.112200E+01   0.930998E-03   0.742000E+03
    -241  -0.241000E+03  -0.241000E+00   0.114600E-02   0.114600E+01   0.934998E-03   0.741000E+03
    -240  -0.240000E+03  -0.240000E+00   0.112800E-02   0.112800E+01   0.925998E-03   0.740000E+03
    -239  -0.239000E+03  -0.239000E+00   0.112800E-02   0.112800E+01   0.919998E-03   0.739000E+03
    -238  -0.238000E+03  -0.238000E+00   0.110000E-02   0.110000E+01   0.925998E-03   0.738000E+03
    -237  -0.237000E+03  -0.237000E+00   0.113200E-02   0.113200E+01   0.944998E-03   0.737000E+03
    -236  -0.236000E+03  -0.236000E+00   0.113200E-02   0.113200E+01   0.941998E-03   0.736000E+03
    -235  -0.235000E+03  -0.235000E+00   0.111000E-02   0.111000E+01   0.944998E-03   0.735000E+03
    -234  -0.234000E+03  -0.234000E+00   0.113200E-02   0.113200E+01   0.969998E-03   0.734000E+03
    -233  -0.233000E+03  -0.233000E+00   0.110000E-02   0.110000E+01   0.946998E-03   0.733000E+03
    -232  -0.232000E+03  -0.232000E+00   0.110600E-02   0.110600E+01   0.943998E-03   0.732000E+03
    -231  -0.231000E+03  -0.231000E+00   0.106000E-02   0.106000E+01   0.918998E-03   0.731000E+03
    -230  -0.230000E+03  -0.230000E+00   0.108800E-02   0.108800E+01   0.920998E-03   0.730000E+03
    -229  -0.229000E+03  -0.229000E+00   0.109600E-02   0.109600E+01   0.925998E-03   0.729000E+03
    -228  -0.228000E+03  -0.228000E+00   0.107400E-02   0.107400E+01   0.911998E-03   0.728000E+03
    -227  -0.227000E+03  -0.227000E+00   0.106400E-02   0.106400E+01   0.913998E-03   0.727000E+03
    -226  -0.226000E+03  -0.226000E+00   0.108200E-02   0.108200E+01   0.928998E-03   0.726000E+03
    -225  -0.225000E+03  -0.225000E+00   0.103000E-02   0.103000E+01   0.923998E-03   0.725000E+03
    -224  -0.224000E+03  -0.224000E+00   0.103200E-02   0.103200E+01   0.935998E-03   0.724000E+03
    -223  -0.223000E+03  -0.223000E+00   0.102400E-02   0.102400E+01   0.935998E-03   0.723000E+03
    -222  -0.222000E+03  -0.222000E+00   0.102800E-02   0.102800E+01   0.944998E-03   0.722000E+03
    -221  -0.221000E+03  -0.221000E+00   0.107800E-02   0.107800E+01   0.970998E-03   0.721000E+03
    -220  -0.220000E+03  -0.220000E+00   0.106600E-02   0.106600E+01   0.971998E-03   0.720000E+03
    -219  -0.219000E+03  -0.219000E+00   0.102600E-02   0.102600E+01   0.947998E-03   0.719000E+03
    -218  -0.218000E+03  -0.218000E+00   0.104400E-02   0.104400E+01   0.938998E-03   0.718000E+03
    -217  -0.217000E+03  -0.217000E+00   0.104000E-02   0.104000E+01   0.933998E-03   0.717000E+03
    -216  -0.216000E+03  -0.216000E+00   0.103800E-02   0.103800E+01   0.934998E-03   0.716000E+03
    -215  -0.215000E+03  -0.215000E+00   0.103600E-02   0.103600E+01   0.932998E-03   0.715000E+03
    -214  -0.214000E+03  -0.214000E+00   0.102600E-02   0.102600E+01   0.925998E-03   0.714000E+03
    -213  -0.213000E+03  -0.213000E+00   0.102400E-02   0.102400E+01   0.927998E-03   0.713000E+03
    -212  -0.212000E+03  -0.212000E+00   0.101000E-02   0.101000E+01   0.926998E-03   0.712000E+03
    -211  -0.211000E+03  -0.211000E+00   0.100600E-02   0.100600E+01   0.932998E-03   0.711000E+03
    -210  -0.210000E+03  -0.210000E+00   0.101200E-02   0.101200E+01   0.939998E-03   0.710000E+03
    -209  -0.209000E+03  -0.209000E+00   0.101800E-02   0.101800E+01   0.941998E-03   0.709000E+03
    -208  -0.208000E+03  -0.208000E+00   0.991998E-03   0.991998E+00   0.938998E-03   0.708000E+03
    -207  -0.207000E+03  -0.207000E+00   0.102600E-02   0.102600E+01   0.952998E-03   0.707000E+03
    -206  -0.206000E+03  -0.206000E+00   0.999998E-03   0.999998E+00   0.937998E-03   0.706000E+03
    -205  -0.205000E+03  -0.205000E+00   0.993998E-03   0.993998E+00   0.941998E-03   0.705000E+03
    -204  -0.204000E+03  -0.204000E+00   0.100600E-02   0.100600E+01   0.954998E-03   0.704000E+03
    -203  -0.203000E+03  -0.203000E+00   0.102600E-02   0.102600E+01   0.977998E-03   0.703000E+03
    -202  -0.202000E+03  -0.202000E+00   0.105000E-02   0.105000E+01   0.988998E-03   0.702000E+03
    -201  -0.201000E+03  -0.201000E+00   0.105400E-02   0.105400E+01   0.997998E-03   0.701000E+03
    -200  -0.200000E+03  -0.200000E+00   0.108200E-02   0.108200E+01   0.100800E-02   0.700000E+03
    -199  -0.199000E+03  -0.199000E+00   0.112600E-02   0.112600E+01   0.103900E-02   0.699000E+03
    -198  -0.198000E+03  -0.198000E+00   0.114400E-02   0.114400E+01   0.103600E-02   0.698000E+03
    -197  -0.197000E+03  -0.197000E+00   0.113800E-02   0.113800E+01   0.103600E-02   0.697000E+03
    -196  -0.196000E+03  -0.196000E+00   0.115200E-02   0.115200E+01   0.105300E-02   0.696000E+03
    -195  -0.195000E+03  -0.195000E+00   0.117800E-02   0.117800E+01   0.105700E-02   0.695000E+03
    -194  -0.194000E+03  -0.194000E+00   0.110800E-02   0.110800E+01   0.102600E-02   0.694000E+03
    -193  -0.193000E+03  -0.193000E+00   0.114400E-02   0.114400E+01   0.104700E-02   0.693000E+03
    -192  -0.192000E+03  -0.192000E+00   0.113400E-02   0.113400E+01   0.104000E-02   0.692000E+03
    -191  -0.191000E+03  -0.191000E+00   0.112800E-02   0.112800E+01   0.103900E-02   0.691000E+03
    -190  -0.190000E+03  -0.190000E+00   0.111600E-02   0.111600E+01   0.102700E-02   0.690000E+03
    -189  -0.189000E+03  -0.189000E+00   0.112000E-02   0.112000E+01   0.104600E-02   0.689000E+03
    -188  -0.188000E+03  -0.188000E+00   0.112600E-02   0.112600E+01   0.105900E-02   0.688000E+03
    -187  -0.187000E+03  -0.187000E+00   0.108600E-02   0.108600E+01   0.103800E-02   0.687000E+03
    -186  -0.186000E+03  -0.186000E+00   0.107400E-02   0.107400E+01   0.999998E-03   0.686000E+03
    -185  -0.185000E+03  -0.185000E+00   0.107200E-02   0.107200E+01   0.100400E-02   0.685000E+03
    -184  -0.184000E+03  -0.184000E+00   0.106800E-02   0.106800E+01   0.101000E-02   0.684000E+03
    -183  -0.183000E+03  -0.183000E+00   0.105600E-02   0.105600E+01   0.997998E-03   0.683000E+03
    -182  -0.182000E+03  -0.182000E+00   0.106000E-02   0.106000E+01   0.100500E-02   0.682000E+03
    -181  -0.181000E+03  -0.181000E+00   0.107600E-02   0.107600E+01   0.101300E-02   0.681000E+03
    -180  -0.180000E+03  -0.180000E+00   0.108800E-02   0.108800E+01   0.101400E-02   0.680000E+03
    -179  -0.179000E+03  -0.179000E+00   0.107800E-02   0.107800E+01   0.102300E-02   0.679000E+03
    -178  -0.178000E+03  -0.178000E+00   0.110000E-02   0.110000E+01   0.103800E-02   0.678000E+03
    -177  -0.177000E+03  -0.177000E+00   0.110000E-02   0.110000E+01   0.103800E-02   0.677000E+03
    -176  -0.176000E+03  -0.176000E+00   0.110200E-02   0.110200E+01   0.105000E-02   0.676000E+03
    -175  -0.175000E+03  -0.175000E+00   0.112200E-02   0.112200E+01   0.104500E-02   0.675000E+03
    -174  -0.174000E+03  -0.174000E+00   0.111600E-02   0.111600E+01   0.105100E-02   0.674000E+03
    -173  -0.173000E+03  -0.173000E+00   0.110200E-02   0.110200E+01   0.103900E-02   0.673000E+03
    -172  -0.172000E+03  -0.172000E+00   0.111400E-02   0.111400E+01   0.104300E-02   0.672000E+03
    -171  -0.171000E+03  -0.171000E+00   0.112800E-02   0.112800E+01   0.103800E-02   0.671000E+03
    -170  -0.170000E+03  -0.170000E+00   0.112200E-02   0.112200E+01   0.102600E-02   0.670000E+03
    -169  -0.169000E+03  -0.169000E+00   0.112000E-02   0.112000E+01   0.101900E-02   0.669000E+03
    -168  -0.168000E+03  -0.168000E+00   0.115000E-02   0.115000E+01   0.103700E-02   0.668000E+03
    -167  -0.167000E+03  -0.167000E+00   0.115000E-02   0.115000E+01   0.103900E-02   0.667000E+03
    -166  -0.166000E+03  -0.166000E+00   0.111800E-02   0.111800E+01   0.103900E-02   0.666000E+03
    -165  -0.165000E+03  -0.165000E+00   0.109800E-02   0.109800E+01   0.103100E-02   0.665000E+03
    -164  -0.164000E+03  -0.164000E+00   0.107000E-02   0.107000E+01   0.102400E-02   0.664000E+03
    -163  -0.163000E+03  -0.163000E+00   0.105600E-02   0.105600E+01   0.103000E-02   0.663000E+03
    -162  -0.162000E+03  -0.162000E+00   0.102800E-02   0.102800E+01   0.100900E-02   0.662000E+03
    -161  -0.161000E+03  -0.161000E+00   0.101800E-02   0.101800E+01   0.101100E-02   0.661000E+03
    -160  -0.160000E+03  -0.160000E+00   0.104400E-02   0.104400E+01   0.102100E-02   0.660000E+03
    -159  -0.159000E+03  -0.159000E+00   0.104800E-02   0.104800E+01   0.103300E-02   0.659000E+03
    -158  -0.158000E+03  -0.158000E+00   0.106000E-02   0.106000E+01   0.104000E-02   0.658000E+03
    -157  -0.157000E+03  -0.157000E+00   0.107400E-02   0.107400E+01   0.103700E-02   0.657000E+03
    -156  -0.156000E+03  -0.156000E+00   0.111600E-02   0.111600E+01   0.105500E-02   0.656000E+03
    -155  -0.155000E+03  -0.155000E+00   0.110000E-02   0.110000E+01   0.104000E-02   0.655000E+03
    -154  -0.154000E+03  -0.154000E+00   0.110600E-02   0.110600E+01   0.105600E-02   0.654000E+03
    -153  -0.153000E+03  -0.153000E+00   0.110000E-02   0.110000E+01   0.103000E-02   0.653000E+03
    -152  -0.152000E+03  -0.152000E+00   0.107200E-02   0.107200E+01   0.100900E-02   0.652000E+03
    -151  -0.151000E+03  -0.151000E+00   0.107800E-02   0.107800E+01   0.100800E-02   0.651000E+03
    -150  -0.150000E+03  -0.150000E+00   0.107000E-02   0.107000E+01   0.100800E-02   0.650000E+03
    -149  -0.149000E+03  -0.149000E+00   0.108400E-02   0.108400E+01   0.102000E-02   0.649000E+03
    -148  -0.148000E+03  -0.148000E+00   0.109200E-02   0.109200E+01   0.103400E-02   0.648000E+03
    -147  -0.147000E+03  -0.147000E+00   0.109200E-02   0.109200E+01   0.103200E-02   0.647000E+03
    -146  -0.146000E+03  -0.146000E+00   0.109800E-02   0.109800E+01   0.103100E-02   0.646000E+03
    -145  -0.145000E+03  -0.145000E+00   0.111600E-02   0.111600E+01   0.103500E-02   0.645000E+03
    -144  -0.144000E+03  -0.144000E+00   0.111000E-02   0.111000E+01   0.101500E-02   0.644000E+03
    -143  -0.143000E+03  -0.143000E+00   0.106800E-02   0.106800E+01   0.100200E-02   0.643000E+03
    -142  -0.142000E+03  -0.142000E+00   0.107000E-02   0.107000E+01   0.996998E-03   0.642000E+03
    -141  -0.141000E+03  -0.141000E+00   0.104600E-02   0.104600E+01   0.982998E-03   0.641000E+03
    -140  -0.140000E+03  -0.140000E+00   0.105000E-02   0.105000E+01   0.981998E-03   0.640000E+03
    -139  -0.139000E+03  -0.139000E+00   0.104400E-02   0.104400E+01   0.960998E-03   0.639000E+03
    -138  -0.138000E+03  -0.138000E+00   0.107200E-02   0.107200E+01   0.981998E-03   0.638000E+03
    -137  -0.137000E+03  -0.137000E+00   0.109400E-02   0.109400E+01   0.989998E-03   0.637000E+03
    -136  -0.136000E+03  -0.136000E+00   0.110600E-02   0.110600E+01   0.987998E-03   0.636000E+03
    -135  -0.135000E+03  -0.135000E+00   0.111400E-02   0.111400E+01   0.100400E-02   0.635000E+03
    -134  -0.134000E+03  -0.134000E+00   0.113400E-02   0.113400E+01   0.102500E-02   0.634000E+03
    -133  -0.133000E+03  -0.133000E+00   0.114000E-02   0.114000E+01   0.101600E-02   0.633000E+03
    -132  -0.132000E+03  -0.132000E+00   0.114600E-02   0.114600E+01   0.103000E-02   0.632000E+03
    -131  -0.131000E+03  -0.131000E+00   0.116600E-02   0.116600E+01   0.103400E-02   0.631000E+03
    -130  -0.130000E+03  -0.130000E+00   0.114800E-02   0.114800E+01   0.102900E-02   0.630000E+03
    -129  -0.129000E+03  -0.129000E+00   0.116200E-02   0.116200E+01   0.104000E-02   0.629000E+03
    -128  -0.128000E+03  -0.128000E+00   0.114600E-02   0.114600E+01   0.103400E-02   0.628000E+03
    -127  -0.127000E+03  -0.127000E+00   0.113600E-02   0.113600E+01   0.102900E-02   0.627000E+03
    -126  -0.126000E+03  -0.126000E+00   0.110600E-02   0.110600E+01   0.100300E-02   0.626000E+03
    -125  -0.125000E+03  -0.125000E+00   0.111800E-02   0.111800E+01   0.101200E-02   0.625000E+03
    -124  -0.124000E+03  -0.124000E+00   0.113800E-02   0.113800E+01   0.996998E-03   0.624000E+03
    -123  -0.123000E+03  -0.123000E+00   0.114000E-02   0.114000E+01   0.100600E-02   0.623000E+03
    -122  -0.122000E+03  -0.122000E+00   0.117000E-02   0.117000E+01   0.102300E-02   0.622000E+03
    -121  -0.121000E+03  -0.121000E+00   0.116400E-02   0.116400E+01   0.100900E-02   0.621000E+03
    -120  -0.120000E+03  -0.120000E+00   0.115600E-02   0.115600E+01   0.101800E-02   0.620000E+03
    -119  -0.119000E+03  -0.119000E+00   0.117800E-02   0.117800E+01   0.102600E-02   0.619000E+03
    -118  -0.118000E+03  -0.118000E+00   0.118400E-02   0.118400E+01   0.103600E-02   0.618000E+03
    -117  -0.117000E+03  -0.117000E+00   0.116800E-02   0.116800E+01   0.103100E-02   0.617000E+03
    -116  -0.116000E+03  -0.116000E+00   0.115600E-02   0.115600E+01   0.103300E-02   0.616000E+03
    -115  -0.115000E+03  -0.115000E+00   0.113000E-02   0.113000E+01   0.101200E-02   0.615000E+03
    -114  -0.114000E+03  -0.114000E+00   0.115800E-02   0.115800E+01   0.102600E-02   0.614000E+03
    -113  -0.113000E+03  -0.113000E+00   0.116000E-02   0.116000E+01   0.103100E-02   0.613000E+03
    -112  -0.112000E+03  -0.112000E+00   0.114800E-02   0.114800E+01   0.102500E-02   0.612000E+03
    -111  -0.111000E+03  -0.111000E+00   0.112200E-02   0.112200E+01   0.101100E-02   0.611000E+03
    -110  -0.110000E+03  -0.110000E+00   0.114600E-02   0.114600E+01   0.100900E-02   0.610000E+03
    -109  -0.109000E+03  -0.109000E+00   0.112600E-02   0.112600E+01   0.101000E-02   0.609000E+03
    -108  -0.108000E+03  -0.108000E+00   0.112600E-02   0.112600E+01   0.100600E-02   0.608000E+03
    -107  -0.107000E+03  -0.107000E+00   0.114000E-02   0.114000E+01   0.103500E-02   0.607000E+03
    -106  -0.106000E+03  -0.106000E+00   0.112400E-02   0.112400E+01   0.103500E-02   0.606000E+03
    -105  -0.105000E+03  -0.105000E+00   0.110200E-02   0.110200E+01   0.102800E-02   0.605000E+03
    -104  -0.104000E+03  -0.104000E+00   0.110400E-02   0.110400E+01   0.101700E-02   0.604000E+03
    -103  -0.103000E+03  -0.103000E+00   0.113600E-02   0.113600E+01   0.103000E-02   0.603000E+03
    -102  -0.102000E+03  -0.102000E+00   0.113400E-02   0.113400E+01   0.102600E-02   0.602000E+03
    -101  -0.101000E+03  -0.101000E+00   0.114000E-02   0.114000E+01   0.100900E-02   0.601000E+03
    -100  -0.100000E+03  -0.100000E+00   0.117400E-02   0.117400E+01   0.102500E-02   0.600000E+03
     -99  -0.990000E+02  -0.990000E-01   0.117200E-02   0.117200E+01   0.103400E-02   0.599000E+03
     -98  -0.980000E+02  -0.980000E-01   0.112800E-02   0.112800E+01   0.101500E-02   0.598000E+03
     -97  -0.970000E+02  -0.970000E-01   0.113600E-02   0.113600E+01   0.101200E-02   0.597000E+03
     -96  -0.960000E+02  -0.960000E-01   0.112000E-02   0.112000E+01   0.990998E-03   0.596000E+03
     -95  -0.950000E+02  -0.950000E-01   0.113000E-02   0.113000E+01   0.989998E-03   0.595000E+03
     -94  -0.940000E+02  -0.940000E-01   0.111400E-02   0.111400E+01   0.990998E-03   0.594000E+03
     -93  -0.930000E+02  -0.930000E-01   0.111400E-02   0.111400E+01   0.984998E-03   0.593000E+03
     -92  -0.920000E+02  -0.920000E-01   0.112000E-02   0.112000E+01   0.987998E-03   0.592000E+03
     -91  -0.910000E+02  -0.910000E-01   0.111600E-02   0.111600E+01   0.100900E-02   0.591000E+03
     -90  -0.900000E+02  -0.900000E-01   0.112800E-02   0.112800E+01   0.101700E-02   0.590000E+03
     -89  -0.890000E+02  -0.890000E-01   0.110600E-02   0.110600E+01   0.102100E-02   0.589000E+03
     -88  -0.880000E+02  -0.880000E-01   0.110000E-02   0.110000E+01   0.102700E-02   0.588000E+03
     -87  -0.870000E+02  -0.870000E-01   0.106400E-02   0.106400E+01   0.100300E-02   0.587000E+03
     -86  -0.860000E+02  -0.860000E-01   0.109000E-02   0.109000E+01   0.103000E-02   0.586000E+03
     -85  -0.850000E+02  -0.850000E-01   0.113000E-02   0.113000E+01   0.106500E-02   0.585000E+03
     -84  -0.840000E+02  -0.840000E-01   0.119000E-02   0.119000E+01   0.109200E-02   0.584000E+03
     -83  -0.830000E+02  -0.830000E-01   0.117600E-02   0.117600E+01   0.108000E-02   0.583000E+03
     -82  -0.820000E+02  -0.820000E-01   0.118600E-02   0.118600E+01   0.107600E-02   0.582000E+03
     -81  -0.810000E+02  -0.810000E-01   0.120800E-02   0.120800E+01   0.108700E-02   0.581000E+03
     -80  -0.800000E+02  -0.800000E-01   0.121600E-02   0.121600E+01   0.108100E-02   0.580000E+03
     -79  -0.790000E+02  -0.790000E-01   0.120600E-02   0.120600E+01   0.106600E-02   0.579000E+03
     -78  -0.780000E+02  -0.780000E-01   0.121800E-02   0.121800E+01   0.106000E-02   0.578000E+03
     -77  -0.770000E+02  -0.770000E-01   0.122600E-02   0.122600E+01   0.107000E-02   0.577000E+03
     -76  -0.760000E+02  -0.760000E-01   0.124800E-02   0.124800E+01   0.107300E-02   0.576000E+03
     -75  -0.750000E+02  -0.750000E-01   0.124000E-02   0.124000E+01   0.108500E-02   0.575000E+03
     -74  -0.740000E+02  -0.740000E-01   0.125600E-02   0.125600E+01   0.108100E-02   0.574000E+03
     -73  -0.730000E+02  -0.730000E-01   0.125800E-02   0.125800E+01   0.108700E-02   0.573000E+03
     -72  -0.720000E+02  -0.720000E-01   0.123800E-02   0.123800E+01   0.106700E-02   0.572000E+03
     -71  -0.710000E+02  -0.710000E-01   0.121800E-02   0.121800E+01   0.104800E-02   0.571000E+03
     -70  -0.700000E+02  -0.700000E-01   0.121200E-02   0.121200E+01   0.107100E-02   0.570000E+03
     -69  -0.690000E+02  -0.690000E-01   0.119600E-02   0.119600E+01   0.106700E-02   0.569000E+03
     -68  -0.680000E+02  -0.680000E-01   0.118800E-02   0.118800E+01   0.104700E-02   0.568000E+03
     -67  -0.670000E+02  -0.670000E-01   0.116600E-02   0.116600E+01   0.105300E-02   0.567000E+03
     -66  -0.660000E+02  -0.660000E-01   0.116400E-02   0.116400E+01   0.106900E-02   0.566000E+03
     -65  -0.650000E+02  -0.650000E-01   0.116200E-02   0.116200E+01   0.104800E-02   0.565000E+03
     -64  -0.640000E+02  -0.640000E-01   0.113000E-02   0.113000E+01   0.105200E-02   0.564000E+03
     -63  -0.630000E+02  -0.630000E-01   0.114600E-02   0.114600E+01   0.106900E-02   0.563000E+03
     -62  -0.620000E+02  -0.620000E-01   0.114400E-02   0.114400E+01   0.104900E-02   0.562000E+03
     -61  -0.610000E+02  -0.610000E-01   0.117000E-02   0.117000E+01   0.105500E-02   0.561000E+03
     -60  -0.600000E+02  -0.600000E-01   0.118000E-02   0.118000E+01   0.107300E-02   0.560000E+03
     -59  -0.590000E+02  -0.590000E-01   0.118400E-02   0.118400E+01   0.106700E-02   0.559000E+03
     -58  -0.580000E+02  -0.580000E-01   0.117000E-02   0.117000E+01   0.106400E-02   0.558000E+03
     -57  -0.570000E+02  -0.570000E-01   0.115600E-02   0.115600E+01   0.105800E-02   0.557000E+03
     -56  -0.560000E+02  -0.560000E-01   0.113200E-02   0.113200E+01   0.104900E-02   0.556000E+03
     -55  -0.550000E+02  -0.550000E-01   0.118400E-02   0.118400E+01   0.108400E-02   0.555000E+03
     -54  -0.540000E+02  -0.540000E-01   0.119600E-02   0.119600E+01   0.109200E-02   0.554000E+03
     -53  -0.530000E+02  -0.530000E-01   0.115600E-02   0.115600E+01   0.106500E-02   0.553000E+03
     -52  -0.520000E+02  -0.520000E-01   0.118000E-02   0.118000E+01   0.105200E-02   0.552000E+03
     -51  -0.510000E+02  -0.510000E-01   0.119200E-02   0.119200E+01   0.108000E-02   0.551000E+03
     -50  -0.500000E+02  -0.500000E-01   0.116400E-02   0.116400E+01   0.106000E-02   0.550000E+03
     -49  -0.490000E+02  -0.490000E-01   0.114400E-02   0.114400E+01   0.105700E-02   0.549000E+03
     -48  -0.480000E+02  -0.480000E-01   0.116200E-02   0.116200E+01   0.108600E-02   0.548000E+03
     -47  -0.470000E+02  -0.470000E-01   0.112400E-02   0.112400E+01   0.107100E-02   0.547000E+03
     -46  -0.460000E+02  -0.460000E-01   0.112400E-02   0.112400E+01   0.109000E-02   0.546000E+03
     -45  -0.450000E+02  -0.450000E-01   0.111800E-02   0.111800E+01   0.110500E-02   0.545000E+03
     -44  -0.440000E+02  -0.440000E-01   0.112000E-02   0.112000E+01   0.109800E-02   0.544000E+03
     -43  -0.430000E+02  -0.430000E-01   0.108200E-02   0.108200E+01   0.107800E-02   0.543000E+03
     -42  -0.420000E+02  -0.420000E-01   0.105200E-02   0.105200E+01   0.106400E-02   0.542000E+03
     -41  -0.410000E+02  -0.410000E-01   0.105200E-02   0.105200E+01   0.108400E-02   0.541000E+03
     -40  -0.400000E+02  -0.400000E-01   0.106200E-02   0.106200E+01   0.107700E-02   0.540000E+03
     -39  -0.390000E+02  -0.390000E-01   0.105800E-02   0.105800E+01   0.106300E-02   0.539000E+03
     -38  -0.380000E+02  -0.380000E-01   0.101800E-02   0.101800E+01   0.103800E-02   0.538000E+03
     -37  -0.370000E+02  -0.370000E-01   0.104800E-02   0.104800E+01   0.104800E-02   0.537000E+03
     -36  -0.360000E+02  -0.360000E-01   0.105800E-02   0.105800E+01   0.107200E-02   0.536000E+03
     -35  -0.350000E+02  -0.350000E-01   0.108200E-02   0.108200E+01   0.107600E-02   0.535000E+03
     -34  -0.340000E+02  -0.340000E-01   0.110400E-02   0.110400E+01   0.109000E-02   0.534000E+03
     -33  -0.330000E+02  -0.330000E-01   0.108000E-02   0.108000E+01   0.106500E-02   0.533000E+03
     -32  -0.320000E+02  -0.320000E-01   0.111000E-02   0.111000E+01   0.107900E-02   0.532000E+03
     -31  -0.310000E+02  -0.310000E-01   0.112000E-02   0.112000E+01   0.107300E-02   0.531000E+03
     -30  -0.300000E+02  -0.300000E-01   0.110600E-02   0.110600E+01   0.106400E-02   0.530000E+03
     -29  -0.290000E+02  -0.290000E-01   0.112200E-02   0.112200E+01   0.105600E-02   0.529000E+03
     -28  -0.280000E+02  -0.280000E-01   0.111800E-02   0.111800E+01   0.105500E-02   0.528000E+03
     -27  -0.270000E+02  -0.270000E-01   0.114200E-02   0.114200E+01   0.107800E-02   0.527000E+03
     -26  -0.260000E+02  -0.260000E-01   0.113600E-02   0.113600E+01   0.107000E-02   0.526000E+03
     -25  -0.250000E+02  -0.250000E-01   0.109600E-02   0.109600E+01   0.104900E-02   0.525000E+03
     -24  -0.240000E+02  -0.240000E-01   0.108600E-02   0.108600E+01   0.104100E-02   0.524000E+03
     -23  -0.230000E+02  -0.230000E-01   0.111200E-02   0.111200E+01   0.105700E-02   0.523000E+03
     -22  -0.220000E+02  -0.220000E-01   0.111800E-02   0.111800E+01   0.105200E-02   0.522000E+03
     -21  -0.210000E+02  -0.210000E-01   0.112600E-02   0.112600E+01   0.106000E-02   0.521000E+03
     -20  -0.200000E+02  -0.200000E-01   0.112200E-02   0.112200E+01   0.107100E-02   0.520000E+03
     -19  -0.190000E+02  -0.190000E-01   0.114800E-02   0.114800E+01   0.107400E-02   0.519000E+03
     -18  -0.180000E+02  -0.180000E-01   0.114000E-02   0.114000E+01   0.106800E-02   0.518000E+03
     -17  -0.170000E+02  -0.170000E-01   0.112200E-02   0.112200E+01   0.104500E-02   0.517000E+03
     -16  -0.160000E+02  -0.160000E-01   0.113800E-02   0.113800E+01   0.104800E-02   0.516000E+03
     -15  -0.150000E+02  -0.150000E-01   0.112800E-02   0.112800E+01   0.104800E-02   0.515000E+03
     -14  -0.140000E+02  -0.140000E-01   0.113000E-02   0.113000E+01   0.104200E-02   0.514000E+03
     -13  -0.130000E+02  -0.130000E-01   0.111600E-02   0.111600E+01   0.104200E-02   0.513000E+03
     -12  -0.120000E+02  -0.120000E-01   0.111200E-02   0.111200E+01   0.103600E-02   0.512000E+03
     -11  -0.110000E+02  -0.110000E-01   0.108400E-02   0.108400E+01   0.103600E-02   0.511000E+03
     -10  -0.100000E+02  -0.100000E-01   0.107800E-02   0.107800E+01   0.102200E-02   0.510000E+03
      -9  -0.900000E+01  -0.900000E-02   0.106000E-02   0.106000E+01   0.103800E-02   0.509000E+03
      -8  -0.800000E+01  -0.800000E-02   0.105800E-02   0.105800E+01   0.100900E-02   0.508000E+03
      -7  -0.700000E+01  -0.700000E-02   0.107400E-02   0.107400E+01   0.101500E-02   0.507000E+03
      -6  -0.600000E+01  -0.600000E-02   0.108600E-02   0.108600E+01   0.103100E-02   0.506000E+03
      -5  -0.500000E+01  -0.500000E-02   0.102800E-02   0.102800E+01   0.101700E-02   0.505000E+03
      -4  -0.400000E+01  -0.400000E-02   0.103200E-02   0.103200E+01   0.103400E-02   0.504000E+03
      -3  -0.300000E+01  -0.300000E-02   0.101800E-02   0.101800E+01   0.101900E-02   0.503000E+03
      -2  -0.200000E+01  -0.200000E-02   0.101800E-02   0.101800E+01   0.101500E-02   0.502000E+03
      -1  -0.100000E+01  -0.100000E-02   0.993998E-03   0.993998E+00   0.991998E-03   0.501000E+03
       0   0.000000E+00   0.000000E+00   0.963998E-03   0.963998E+00   0.963998E-03   0.500000E+03
       1   0.100000E+01   0.100000E-02   0.989998E-03   0.989998E+00   0.991998E-03   0.499000E+03
       2   0.200000E+01   0.200000E-02   0.101200E-02   0.101200E+01   0.101500E-02   0.498000E+03
       3   0.300000E+01   0.300000E-02   0.102000E-02   0.102000E+01   0.101900E-02   0.497000E+03
       4   0.400000E+01   0.400000E-02   0.103600E-02   0.103600E+01   0.103400E-02   0.496000E+03
       5   0.500000E+01   0.500000E-02   0.100600E-02   0.100600E+01   0.101700E-02   0.495000E+03
       6   0.600000E+01   0.600000E-02   0.975998E-03   0.975998E+00   0.103100E-02   0.494000E+03
       7   0.700000E+01   0.700000E-02   0.955998E-03   0.955998E+00   0.101500E-02   0.493000E+03
